# phase,n_tokens,layer,token_idx,e0,e1,e2,e3,e4,e5,e6,e7,start_pos
decode,1,23,0,13,8,220,196,52,103,201,3,305
decode,1,24,0,111,15,32,21,138,84,82,243,305
decode,1,25,0,84,242,136,205,159,231,166,5,305
decode,1,26,0,41,217,62,68,133,215,253,35,305
decode,1,1,0,87,147,1,110,13,133,38,109,306
decode,1,2,0,204,224,146,90,93,247,67,130,306
decode,1,3,0,89,221,148,41,109,36,35,23,306
decode,1,4,0,118,40,39,119,96,153,61,176,306
decode,1,5,0,160,212,182,83,55,50,7,117,306
decode,1,6,0,252,23,56,235,140,82,157,178,306
decode,1,7,0,130,152,235,201,210,117,226,32,306
decode,1,8,0,59,64,209,80,37,161,67,101,306
decode,1,9,0,252,141,66,212,53,207,54,140,306
decode,1,10,0,153,25,35,41,96,89,236,20,306
decode,1,11,0,101,203,52,163,234,38,127,13,306
decode,1,12,0,209,148,12,21,122,54,195,106,306
decode,1,13,0,128,195,247,230,78,50,81,73,306
decode,1,14,0,69,47,3,166,40,125,191,53,306
decode,1,15,0,181,245,239,76,165,176,27,162,306
decode,1,16,0,40,6,53,100,111,233,17,243,306
decode,1,17,0,29,37,200,108,228,139,242,193,306
decode,1,18,0,23,61,231,134,66,202,180,29,306
decode,1,19,0,97,31,127,233,200,202,153,195,306
decode,1,20,0,140,40,241,216,170,249,189,69,306
decode,1,21,0,26,191,170,30,114,154,177,52,306
decode,1,22,0,127,110,233,126,155,78,220,181,306
decode,1,23,0,13,0,196,19,52,17,207,61,306
decode,1,24,0,21,111,69,40,162,102,84,63,306
decode,1,25,0,84,242,240,241,159,120,233,246,306
decode,1,26,0,190,155,217,41,215,238,198,254,306
decode,1,1,0,138,93,234,7,87,117,224,27,307
decode,1,2,0,22,93,173,204,207,122,118,37,307
decode,1,3,0,148,240,63,89,138,51,143,250,307
decode,1,4,0,39,214,118,40,203,246,82,234,307
decode,1,5,0,64,44,160,56,50,191,212,189,307
decode,1,6,0,235,252,56,140,178,23,51,80,307
decode,1,7,0,169,152,130,235,178,83,201,133,307
decode,1,8,0,59,114,40,146,209,194,80,88,307
decode,1,9,0,252,84,141,214,58,140,212,38,307
decode,1,10,0,153,91,41,167,35,25,73,75,307
decode,1,11,0,52,203,88,234,211,167,8,48,307
decode,1,12,0,148,144,54,57,79,209,12,67,307
decode,1,13,0,73,128,230,195,116,50,188,129,307
decode,1,14,0,69,207,176,47,166,65,254,222,307
decode,1,15,0,245,76,239,232,77,80,165,178,307
decode,1,16,0,17,243,239,37,129,191,52,55,307
decode,1,17,0,242,74,184,77,160,200,193,253,307
decode,1,18,0,61,201,127,161,124,153,51,81,307
decode,1,19,0,10,202,228,137,129,130,200,118,307
decode,1,20,0,140,136,32,212,170,182,183,228,307
decode,1,21,0,191,24,69,26,225,61,186,200,307
decode,1,22,0,127,196,126,208,161,167,88,139,307
decode,1,23,0,13,131,128,52,133,237,8,179,307
decode,1,24,0,32,136,63,229,96,89,138,120,307
decode,1,25,0,45,231,140,121,166,187,246,96,307
decode,1,26,0,195,143,89,128,142,22,170,197,307
decode,1,1,0,87,112,138,93,212,247,64,159,308
decode,1,2,0,204,230,93,164,22,122,45,90,308
decode,1,3,0,148,89,192,181,61,234,202,109,308
decode,1,4,0,39,40,118,73,176,121,94,174,308
decode,1,5,0,50,160,117,212,211,126,144,245,308
decode,1,6,0,251,56,235,82,252,140,213,181,308
decode,1,7,0,152,200,32,201,99,78,130,126,308
decode,1,8,0,59,209,254,5,64,4,6,3,308
decode,1,9,0,252,237,66,212,209,107,54,141,308
decode,1,10,0,73,153,84,133,35,244,63,54,308
decode,1,11,0,38,203,217,58,123,234,16,11,308
decode,1,12,0,134,57,148,39,144,12,62,60,308
decode,1,13,0,128,168,255,241,96,230,60,150,308
decode,1,14,0,207,69,47,155,166,72,26,126,308
decode,1,15,0,49,76,245,239,179,77,80,214,308
decode,1,16,0,8,220,251,17,37,23,72,93,308
decode,1,17,0,184,200,66,242,222,26,238,43,308
decode,1,18,0,23,118,238,127,18,51,201,189,308
decode,1,19,0,227,241,202,187,195,49,6,48,308
decode,1,20,0,140,115,170,67,97,168,189,136,308
decode,1,21,0,191,154,225,108,161,234,52,70,308
decode,1,22,0,127,196,126,16,123,5,181,88,308
decode,1,23,0,13,8,186,253,52,20,252,133,308
decode,1,24,0,32,111,102,74,84,153,161,243,308
decode,1,25,0,84,166,246,128,39,88,75,130,308
decode,1,26,0,41,217,116,133,222,160,218,235,308
decode,1,1,0,87,110,122,3,93,21,164,217,309
decode,1,2,0,164,204,45,130,93,146,16,70,309
decode,1,3,0,148,89,221,65,41,76,90,234,309
decode,1,4,0,39,118,40,165,215,96,183,176,309
decode,1,5,0,50,117,212,160,211,220,64,4,309
decode,1,6,0,140,82,235,23,56,252,215,251,309
decode,1,7,0,200,152,32,130,242,100,201,119,309
decode,1,8,0,59,209,254,64,37,196,4,5,309
decode,1,9,0,252,66,141,54,175,162,209,180,309
decode,1,10,0,73,153,35,241,203,41,133,38,309
decode,1,11,0,217,123,203,127,52,167,38,157,309
decode,1,12,0,12,148,57,209,122,134,60,144,309
decode,1,13,0,128,195,230,241,255,124,95,168,309
decode,1,14,0,207,69,47,166,119,141,144,188,309
decode,1,15,0,239,245,76,22,249,176,49,162,309
decode,1,16,0,17,243,100,159,8,220,112,239,309
decode,1,17,0,200,173,184,100,32,222,185,228,309
decode,1,18,0,23,127,202,161,238,61,201,231,309
decode,1,19,0,187,202,31,123,110,97,214,215,309
decode,1,20,0,140,170,212,175,179,20,4,234,309
decode,1,21,0,191,161,69,148,30,101,154,32,309
decode,1,22,0,127,181,196,139,221,87,123,104,309
decode,1,23,0,13,8,115,177,52,174,120,89,309
decode,1,24,0,111,32,171,47,63,205,176,138,309
decode,1,25,0,84,166,187,224,135,247,65,90,309
decode,1,26,0,41,133,217,67,129,46,175,79,309
decode,1,1,0,157,87,110,13,152,219,93,3,310
decode,1,2,0,146,204,90,24,93,45,164,196,310
decode,1,3,0,148,89,41,221,206,170,138,35,310
decode,1,4,0,40,39,118,4,248,176,119,73,310
decode,1,5,0,160,117,196,182,83,7,212,55,310
decode,1,6,0,251,56,82,23,140,235,66,145,310
decode,1,7,0,201,204,130,32,210,152,221,197,310
decode,1,8,0,59,84,103,64,209,37,25,19,310
decode,1,9,0,66,252,141,101,128,95,32,54,310
decode,1,10,0,153,242,45,103,35,154,25,157,310
decode,1,11,0,203,127,107,232,12,52,16,13,310
decode,1,12,0,122,148,14,12,195,92,59,208,310
decode,1,13,0,128,182,160,163,144,255,72,230,310
decode,1,14,0,127,69,159,106,166,125,40,173,310
decode,1,15,0,245,239,76,176,134,55,117,195,310
decode,1,16,0,100,17,53,220,93,167,70,112,310
decode,1,17,0,200,66,29,144,229,168,139,185,310
decode,1,18,0,23,240,202,94,138,56,236,46,310
decode,1,19,0,233,202,241,31,187,98,215,129,310
decode,1,20,0,140,118,249,170,115,152,232,4,310
decode,1,21,0,191,161,30,154,134,32,121,69,310
decode,1,22,0,127,196,181,206,139,126,205,221,310
decode,1,23,0,13,8,196,52,220,201,202,133,310
decode,1,24,0,111,15,32,84,21,58,18,254,310
decode,1,25,0,84,242,166,136,65,82,71,156,310
decode,1,26,0,41,217,239,62,133,253,238,68,310
decode,1,1,0,87,110,1,147,13,109,215,152,311
decode,1,2,0,204,224,90,146,247,93,122,130,311
decode,1,3,0,89,221,148,41,109,22,36,35,311
decode,1,4,0,118,39,40,119,96,15,178,176,311
decode,1,5,0,160,182,212,7,55,83,226,217,311
decode,1,6,0,252,235,140,56,23,82,251,157,311
decode,1,7,0,130,152,201,159,32,235,239,226,311
decode,1,8,0,84,59,64,209,80,37,88,104,311
decode,1,9,0,252,95,141,110,66,140,212,54,311
decode,1,10,0,153,103,35,25,41,236,73,16,311
decode,1,11,0,203,234,52,101,127,88,163,218,311
decode,1,12,0,148,12,209,54,144,14,88,122,311
decode,1,13,0,128,230,73,195,206,247,50,78,311
decode,1,14,0,69,47,166,43,191,65,32,40,311
decode,1,15,0,245,239,76,165,181,232,43,55,311
decode,1,16,0,6,243,53,239,100,111,210,40,311
decode,1,17,0,29,242,37,173,200,108,139,193,311
decode,1,18,0,23,61,210,1,66,127,180,237,311
decode,1,19,0,97,228,31,107,230,163,202,218,311
decode,1,20,0,140,241,115,40,170,26,4,212,311
decode,1,21,0,26,191,170,154,86,24,30,51,311
decode,1,22,0,233,127,13,126,148,245,84,217,311
decode,1,23,0,13,0,52,73,165,38,172,235,311
decode,1,24,0,21,101,231,47,32,194,85,111,311
decode,1,25,0,16,128,242,240,84,156,246,247,311
decode,1,26,0,190,217,155,41,152,238,16,104,311
decode,1,1,0,226,138,100,128,87,93,224,80,312
decode,1,2,0,37,22,93,204,122,134,213,15,312
decode,1,3,0,63,148,116,69,119,165,189,194,312
decode,1,4,0,39,144,40,118,2,119,82,67,312
decode,1,5,0,64,168,160,116,196,197,117,104,312
decode,1,6,0,235,56,252,251,33,140,178,23,312
decode,1,7,0,169,152,32,201,79,130,119,197,312
decode,1,8,0,59,114,64,53,238,62,209,19,312
decode,1,9,0,252,141,73,66,20,212,132,92,312
decode,1,10,0,153,41,35,242,126,45,25,122,312
decode,1,11,0,203,88,52,234,8,9,187,153,312
decode,1,12,0,54,209,148,72,67,106,29,61,312
decode,1,13,0,230,128,73,129,195,179,16,50,312
decode,1,14,0,47,65,69,90,166,92,212,89,312
decode,1,15,0,245,232,239,76,119,99,172,117,312
decode,1,16,0,52,117,151,160,55,46,243,242,312
decode,1,17,0,242,103,118,173,100,42,18,3,312
decode,1,18,0,168,61,161,213,57,172,81,249,312
decode,1,19,0,43,202,203,94,91,89,35,242,312
decode,1,20,0,4,140,88,59,170,209,220,229,312
decode,1,21,0,191,24,28,73,61,172,217,189,312
decode,1,22,0,213,127,84,240,220,227,172,116,312
decode,1,23,0,13,190,141,131,111,10,166,194,312
decode,1,24,0,99,120,158,102,80,47,118,93,312
decode,1,25,0,38,20,247,61,0,191,62,58,312
decode,1,26,0,87,89,141,47,126,220,214,16,312
decode,1,1,0,40,138,87,224,96,93,239,66,313
decode,1,2,0,22,39,122,200,202,127,182,108,313
decode,1,3,0,165,250,69,109,148,45,90,91,313
decode,1,4,0,39,150,73,182,121,40,232,120,313
decode,1,5,0,168,197,160,18,191,189,31,116,313
decode,1,6,0,235,249,23,56,252,213,114,33,313
decode,1,7,0,178,152,79,169,137,32,0,195,313
decode,1,8,0,104,59,114,238,53,122,40,254,313
decode,1,9,0,252,73,171,163,250,107,3,58,313
decode,1,10,0,153,35,41,213,247,73,96,75,313
decode,1,11,0,8,180,52,88,153,163,211,56,313
decode,1,12,0,148,144,209,54,72,216,47,59,313
decode,1,13,0,230,128,73,80,179,121,16,195,313
decode,1,14,0,153,47,98,85,227,166,141,90,313
decode,1,15,0,245,239,76,60,55,161,122,75,313
decode,1,16,0,17,243,37,151,69,227,53,127,313
decode,1,17,0,242,139,144,115,4,118,188,193,313
decode,1,18,0,61,161,127,81,3,57,201,184,313
decode,1,19,0,202,118,10,70,43,39,67,7,313
decode,1,20,0,140,212,136,183,170,229,4,98,313
decode,1,21,0,191,140,69,101,189,129,27,226,313
decode,1,22,0,127,161,84,179,214,224,104,196,313
decode,1,23,0,13,128,131,52,79,107,73,120,313
decode,1,24,0,32,161,136,19,89,63,109,99,313
decode,1,25,0,45,140,86,166,243,252,218,112,313
decode,1,26,0,89,126,195,128,26,143,168,227,313
decode,1,1,0,138,87,40,84,229,93,194,247,314
decode,1,2,0,22,39,200,204,208,122,145,17,314
decode,1,3,0,50,148,165,245,158,250,62,237,314
decode,1,4,0,39,73,55,150,95,19,40,33,314
decode,1,5,0,160,196,104,168,119,236,212,213,314
decode,1,6,0,56,251,140,235,252,23,213,180,314
decode,1,7,0,32,197,152,201,178,119,170,210,314
decode,1,8,0,64,59,31,19,194,254,209,208,314
decode,1,9,0,66,141,101,252,212,20,57,128,314
decode,1,10,0,242,126,153,122,41,45,201,241,314
decode,1,11,0,203,52,34,212,107,127,234,8,314
decode,1,12,0,209,72,60,122,148,166,48,12,314
decode,1,13,0,230,128,195,179,11,253,16,226,314
decode,1,14,0,47,166,188,141,153,212,37,225,314
decode,1,15,0,245,76,239,121,105,120,134,59,314
decode,1,16,0,17,243,117,37,100,16,130,140,314
decode,1,17,0,242,200,191,144,139,128,213,173,314
decode,1,18,0,61,161,81,213,127,22,35,89,314
decode,1,19,0,202,118,132,10,96,213,153,67,314
decode,1,20,0,140,98,40,37,242,5,103,208,314
decode,1,21,0,191,24,62,249,99,128,67,200,314
decode,1,22,0,127,84,161,74,228,183,214,125,314
decode,1,23,0,13,199,52,41,172,243,149,130,314
decode,1,24,0,161,32,120,72,52,87,66,101,314
decode,1,25,0,148,86,29,51,242,12,233,61,314
decode,1,26,0,202,217,220,73,16,206,88,249,314
decode,1,1,0,138,110,87,40,93,252,194,136,315
decode,1,2,0,22,39,202,200,251,127,122,92,315
decode,1,3,0,148,50,250,76,225,118,180,237,315
decode,1,4,0,39,150,116,40,135,33,151,60,315
decode,1,5,0,168,50,160,157,1,212,224,31,315
decode,1,6,0,215,235,23,249,213,56,44,138,315
decode,1,7,0,170,178,200,152,82,32,225,135,315
decode,1,8,0,254,59,104,209,122,238,40,237,315
decode,1,9,0,252,3,140,66,84,107,171,212,315
decode,1,10,0,73,153,41,35,91,26,247,165,315
decode,1,11,0,8,180,56,52,203,45,127,243,315
decode,1,12,0,148,209,144,72,50,9,255,47,315
decode,1,13,0,230,128,195,11,16,192,179,5,315
decode,1,14,0,153,47,141,98,166,89,244,194,315
decode,1,15,0,245,239,76,106,36,241,105,149,315
decode,1,16,0,17,37,243,83,216,239,191,52,315
decode,1,17,0,242,139,144,138,8,143,112,245,315
decode,1,18,0,161,61,81,127,57,213,201,78,315
decode,1,19,0,202,118,123,31,67,10,129,130,315
decode,1,20,0,140,212,136,4,183,32,237,229,315
decode,1,21,0,191,24,69,101,172,132,181,232,315
decode,1,22,0,127,161,84,175,71,183,214,34,315
decode,1,23,0,13,52,201,79,155,128,190,206,315
decode,1,24,0,161,32,230,136,99,89,109,138,315
decode,1,25,0,45,96,140,86,32,166,247,135,315
decode,1,26,0,169,195,128,126,141,32,122,26,315
decode,1,1,0,87,136,252,138,110,116,93,36,316
decode,1,2,0,22,164,204,200,90,202,182,181,316
decode,1,3,0,148,250,173,50,41,206,14,101,316
decode,1,4,0,39,118,40,106,246,83,114,133,316
decode,1,5,0,55,50,117,184,211,4,160,209,316
decode,1,6,0,56,23,235,112,157,213,211,176,316
decode,1,7,0,152,170,225,117,183,20,101,25,316
decode,1,8,0,59,191,104,37,209,115,64,205,316
decode,1,9,0,66,252,141,128,237,207,38,60,316
decode,1,10,0,153,35,45,96,247,220,16,73,316
decode,1,11,0,225,203,8,127,187,56,217,157,316
decode,1,12,0,148,12,209,67,113,122,61,176,316
decode,1,13,0,230,128,179,160,16,195,144,205,316
decode,1,14,0,47,69,11,166,98,243,159,154,316
decode,1,15,0,245,239,76,55,233,87,22,241,316
decode,1,16,0,17,100,37,6,83,159,216,239,316
decode,1,17,0,242,173,139,200,144,30,112,110,316
decode,1,18,0,61,161,201,213,237,23,86,14,316
decode,1,19,0,202,31,118,123,161,131,20,204,316
decode,1,20,0,170,140,13,67,174,4,183,212,316
decode,1,21,0,191,24,86,225,69,170,42,181,316
decode,1,22,0,127,214,125,84,110,0,181,196,316
decode,1,23,0,13,201,52,196,172,164,155,10,316
decode,1,24,0,161,120,109,32,31,111,100,81,316
decode,1,25,0,242,16,128,29,88,0,84,90,316
decode,1,26,0,225,217,238,88,16,220,197,249,316
decode,1,1,0,226,138,100,87,93,252,189,40,317
decode,1,2,0,22,37,164,200,204,122,191,202,317
decode,1,3,0,148,63,116,250,165,50,85,121,317
decode,1,4,0,39,118,40,124,95,180,2,85,317
decode,1,5,0,64,55,168,50,117,211,220,253,317
decode,1,6,0,235,23,56,178,48,252,213,84,317
decode,1,7,0,169,152,170,20,79,201,144,93,317
decode,1,8,0,59,114,53,104,64,191,115,113,317
decode,1,9,0,252,141,73,66,76,128,89,212,317
decode,1,10,0,153,35,142,50,45,126,58,96,317
decode,1,11,0,225,88,8,107,187,55,16,86,317
decode,1,12,0,148,54,209,12,61,176,247,79,317
decode,1,13,0,230,73,128,205,121,98,179,144,317
decode,1,14,0,69,65,47,159,166,163,235,199,317
decode,1,15,0,245,232,76,239,55,204,172,87,317
decode,1,16,0,52,17,61,93,130,37,117,151,317
decode,1,17,0,242,173,103,118,30,100,112,111,317
decode,1,18,0,168,61,161,207,57,236,249,251,317
decode,1,19,0,43,203,202,34,232,89,72,37,317
decode,1,20,0,4,59,88,140,170,17,26,126,317
decode,1,21,0,24,191,13,217,125,105,177,234,317
decode,1,22,0,213,240,127,84,210,88,110,81,317
decode,1,23,0,13,141,190,131,165,40,52,204,317
decode,1,24,0,99,120,158,80,59,88,217,50,317
decode,1,25,0,38,20,0,61,163,247,228,186,317
decode,1,26,0,87,89,220,141,47,126,85,248,317
decode,1,1,0,40,138,87,96,93,239,66,113,318
decode,1,2,0,22,39,200,122,202,37,233,7,318
decode,1,3,0,165,250,45,109,158,8,0,102,318
decode,1,4,0,39,150,182,44,73,137,92,141,318
decode,1,5,0,168,249,31,160,197,189,191,50,318
decode,1,6,0,235,249,23,56,213,178,44,252,318
decode,1,7,0,178,152,137,79,225,169,171,239,318
decode,1,8,0,104,59,114,53,254,40,203,238,318
decode,1,9,0,252,73,171,3,250,163,107,66,318
decode,1,10,0,153,247,35,142,73,41,75,91,318
decode,1,11,0,8,180,225,52,163,16,88,153,318
decode,1,12,0,148,144,209,72,54,189,59,19,318
decode,1,13,0,230,128,73,80,179,121,192,247,318
decode,1,14,0,153,47,85,98,166,137,151,160,318
decode,1,15,0,245,239,55,76,60,106,222,161,318
decode,1,16,0,17,243,37,239,151,69,1,127,318
decode,1,17,0,242,144,30,139,4,188,245,3,318
decode,1,18,0,161,61,127,3,81,201,57,251,318
decode,1,19,0,202,118,10,70,67,39,38,153,318
decode,1,20,0,140,136,212,183,15,170,4,229,318
decode,1,21,0,191,140,95,27,129,61,101,203,318
decode,1,22,0,127,84,161,214,228,179,183,90,318
decode,1,23,0,13,128,131,79,52,175,107,136,318
decode,1,24,0,32,161,136,89,63,42,109,19,318
decode,1,25,0,45,140,86,243,166,82,239,252,318
decode,1,26,0,195,26,168,143,126,128,89,227,318
decode,1,1,0,138,87,40,84,229,93,194,247,319
decode,1,2,0,22,39,200,185,204,116,208,7,319
decode,1,3,0,50,148,165,250,245,158,237,180,319
decode,1,4,0,39,73,55,95,75,150,162,19,319
decode,1,5,0,196,160,55,117,168,183,60,167,319
decode,1,6,0,56,251,140,23,235,180,81,183,319
decode,1,7,0,32,201,152,119,197,79,20,157,319
decode,1,8,0,59,64,19,191,53,5,209,31,319
decode,1,9,0,66,141,252,212,73,235,20,101,319
decode,1,10,0,153,242,126,45,35,41,25,20,319
decode,1,11,0,203,52,107,127,16,234,212,149,319
decode,1,12,0,209,72,122,48,166,148,67,60,319
decode,1,13,0,195,230,128,179,255,98,69,253,319
decode,1,14,0,37,47,244,109,69,212,141,188,319
decode,1,15,0,245,76,121,105,223,239,162,60,319
decode,1,16,0,17,243,52,117,239,100,16,236,319
decode,1,17,0,242,191,173,144,139,245,200,32,319
decode,1,18,0,61,161,127,213,81,8,57,251,319
decode,1,19,0,202,118,70,132,160,66,93,96,319
decode,1,20,0,140,170,212,136,40,229,94,216,319
decode,1,21,0,191,24,62,69,177,129,234,200,319
decode,1,22,0,127,84,74,106,183,228,214,180,319
decode,1,23,0,13,41,52,172,165,97,79,83,319
decode,1,24,0,161,120,50,253,107,109,87,63,319
decode,1,25,0,86,242,148,29,156,144,61,12,319
decode,1,26,0,202,217,88,73,206,220,16,80,319
decode,1,1,0,138,110,87,40,252,194,93,136,320
decode,1,2,0,22,39,202,200,251,127,204,92,320
decode,1,3,0,50,148,250,150,180,76,237,225,320
decode,1,4,0,39,150,116,126,40,60,75,118,320
decode,1,5,0,168,50,160,249,31,224,81,212,320
decode,1,6,0,215,23,235,249,56,213,10,44,320
decode,1,7,0,178,170,200,152,225,137,82,135,320
decode,1,8,0,254,59,104,40,122,209,114,237,320
decode,1,9,0,252,3,140,66,84,171,179,198,320
decode,1,10,0,73,153,91,35,41,165,247,26,320
decode,1,11,0,8,56,180,127,45,123,243,28,320
decode,1,12,0,148,144,209,255,9,72,50,79,320
decode,1,13,0,230,128,11,195,192,179,16,197,320
decode,1,14,0,153,47,141,98,244,188,166,11,320
decode,1,15,0,245,239,76,106,241,55,105,36,320
decode,1,16,0,17,243,37,239,83,69,109,100,320
decode,1,17,0,242,144,139,8,30,112,245,83,320
decode,1,18,0,161,61,127,81,201,213,57,124,320
decode,1,19,0,118,202,21,10,6,70,123,67,320
decode,1,20,0,140,136,212,4,234,239,183,170,320
decode,1,21,0,191,24,101,69,27,63,62,172,320
decode,1,22,0,127,84,161,214,175,183,71,228,320
decode,1,23,0,13,201,52,79,206,155,35,41,320
decode,1,24,0,161,32,136,230,99,156,114,240,320
decode,1,25,0,96,45,82,32,86,187,140,4,320
decode,1,26,0,169,195,126,141,122,32,255,128,320
decode,1,1,0,87,2,252,161,138,110,116,93,321
decode,1,2,0,124,22,164,200,204,189,192,7,321
decode,1,3,0,148,244,50,250,89,115,173,85,321
decode,1,4,0,39,40,150,118,83,73,133,121,321
decode,1,5,0,183,55,50,95,160,211,196,147,321
decode,1,6,0,56,23,184,183,252,112,235,213,321
decode,1,7,0,20,201,152,59,170,130,77,157,321
decode,1,8,0,59,209,104,80,127,57,250,42,321
decode,1,9,0,66,252,237,167,243,101,212,128,321
decode,1,10,0,153,247,35,242,223,50,167,40,321
decode,1,11,0,16,203,127,56,8,18,243,68,321
decode,1,12,0,148,12,209,227,191,153,72,220,321
decode,1,13,0,230,128,152,195,160,234,197,9,321
decode,1,14,0,47,153,88,98,244,75,166,109,321
decode,1,15,0,245,239,22,76,106,17,197,36,321
decode,1,16,0,17,37,233,127,100,239,179,194,321
decode,1,17,0,242,30,28,139,144,245,112,146,321
decode,1,18,0,61,161,202,81,97,237,8,201,321
decode,1,19,0,31,202,118,131,10,142,249,6,321
decode,1,20,0,140,183,13,107,227,4,49,119,321
decode,1,21,0,191,24,86,15,22,181,69,62,321
decode,1,22,0,214,127,53,125,228,0,196,182,321
decode,1,23,0,13,59,155,172,52,150,181,224,321
decode,1,24,0,114,253,100,161,175,32,109,19,321
decode,1,25,0,242,82,120,29,128,173,56,209,321
decode,1,26,0,217,225,88,126,12,238,76,39,321
decode,1,1,0,138,7,252,87,110,223,253,93,322
decode,1,2,0,22,25,124,202,164,122,60,204,322
decode,1,3,0,148,89,190,244,115,98,101,204,322
decode,1,4,0,39,108,89,83,1,150,116,40,322
decode,1,5,0,183,50,129,160,237,211,245,55,322
decode,1,6,0,235,23,252,227,140,213,30,56,322
decode,1,7,0,146,20,152,225,168,73,45,8,322
decode,1,8,0,59,209,104,79,80,250,115,173,322
decode,1,9,0,252,140,66,237,128,137,212,4,322
decode,1,10,0,153,32,35,41,167,241,73,214,322
decode,1,11,0,127,56,8,16,136,125,223,234,322
decode,1,12,0,148,12,209,191,21,123,87,183,322
decode,1,13,0,230,128,234,116,80,152,109,195,322
decode,1,14,0,47,244,98,166,227,11,69,255,322
decode,1,15,0,245,239,76,85,202,105,106,55,322
decode,1,16,0,17,37,199,131,172,100,179,42,322
decode,1,17,0,30,242,8,139,254,28,200,144,322
decode,1,18,0,161,201,61,81,127,202,212,85,322
decode,1,19,0,10,202,146,31,187,89,252,6,322
decode,1,20,0,140,183,136,170,212,4,32,57,322
decode,1,21,0,191,225,133,69,148,8,24,61,322
decode,1,22,0,127,161,196,0,175,230,181,139,322
decode,1,23,0,13,131,52,8,79,35,59,73,322
decode,1,24,0,32,136,74,187,89,229,50,154,322
decode,1,25,0,82,166,96,45,231,140,209,213,322
decode,1,26,0,195,169,41,45,160,232,80,133,322
decode,1,1,0,87,95,252,138,45,223,173,93,323
decode,1,2,0,124,164,25,22,204,93,122,178,323
decode,1,3,0,148,89,41,173,151,99,250,198,323
decode,1,4,0,39,40,118,180,83,121,108,194,323
decode,1,5,0,183,55,211,160,196,184,50,117,323
decode,1,6,0,56,252,23,235,184,178,183,140,323
decode,1,7,0,20,152,130,233,59,201,70,217,323
decode,1,8,0,59,80,37,209,57,255,115,250,323
decode,1,9,0,66,252,243,76,140,128,141,237,323
decode,1,10,0,153,247,35,76,20,25,50,2,323
decode,1,11,0,127,13,41,75,200,61,18,56,323
decode,1,12,0,12,148,209,191,133,54,237,94,323
decode,1,13,0,230,128,206,16,144,99,255,73,323
decode,1,14,0,69,37,227,166,88,98,75,120,323
decode,1,15,0,245,17,239,55,76,83,230,85,323
decode,1,16,0,6,100,131,184,17,142,52,42,323
decode,1,17,0,30,28,37,29,200,242,254,171,323
decode,1,18,0,23,61,210,81,1,176,127,93,323
decode,1,19,0,127,250,228,72,142,146,220,38,323
decode,1,20,0,140,52,241,102,13,100,107,119,323
decode,1,21,0,191,170,26,164,86,167,215,22,323
decode,1,22,0,127,129,155,173,0,69,64,222,323
decode,1,23,0,59,13,0,52,196,120,8,241,323
decode,1,24,0,125,21,32,111,229,120,143,217,323
decode,1,25,0,16,128,82,84,242,0,173,120,323
decode,1,26,0,155,190,41,217,82,214,65,43,323
decode,1,1,0,138,234,93,117,87,95,223,118,324
decode,1,2,0,22,122,173,37,25,118,124,93,324
decode,1,3,0,148,240,63,89,242,243,49,244,324
decode,1,4,0,39,214,203,31,40,83,118,150,324
decode,1,5,0,44,64,183,55,160,211,168,189,324
decode,1,6,0,235,252,23,178,146,113,56,80,324
decode,1,7,0,20,169,152,133,178,201,130,11,324
decode,1,8,0,59,40,114,146,209,80,104,250,324
decode,1,9,0,252,84,47,140,66,8,167,139,324
decode,1,10,0,153,91,167,75,35,41,50,66,324
decode,1,11,0,127,8,136,48,124,56,144,61,324
decode,1,12,0,148,12,79,191,144,209,122,133,324
decode,1,13,0,230,128,179,234,195,116,193,73,324
decode,1,14,0,244,47,141,176,98,69,75,227,324
decode,1,15,0,245,239,76,106,105,19,55,36,324
decode,1,16,0,17,243,37,54,179,117,172,42,324
decode,1,17,0,30,242,28,74,200,139,144,201,324
decode,1,18,0,127,161,201,61,81,97,124,85,324
decode,1,19,0,10,31,202,182,68,6,146,249,324
decode,1,20,0,140,183,136,32,212,170,74,98,324
decode,1,21,0,191,225,24,69,8,148,61,216,324
decode,1,22,0,127,161,196,175,71,125,90,139,324
decode,1,23,0,13,131,52,8,59,181,120,119,324
decode,1,24,0,32,136,187,114,163,154,162,123,324
decode,1,25,0,45,231,82,140,209,88,96,166,324
decode,1,26,0,195,22,170,78,143,255,26,20,324
decode,1,1,0,87,95,138,93,72,52,224,115,325
decode,1,2,0,164,22,25,124,93,151,204,122,325
decode,1,3,0,148,89,244,248,118,173,175,212,325
decode,1,4,0,39,40,118,234,83,73,119,246,325
decode,1,5,0,183,55,160,147,104,50,211,196,325
decode,1,6,0,252,56,183,235,23,140,112,184,325
decode,1,7,0,20,201,152,77,169,130,132,121,325
decode,1,8,0,59,209,80,53,115,42,37,122,325
decode,1,9,0,252,237,212,38,66,101,167,57,325
decode,1,10,0,153,35,25,46,106,16,247,66,325
decode,1,11,0,16,127,203,13,74,27,38,79,325
decode,1,12,0,148,12,191,54,209,152,225,72,325
decode,1,13,0,230,128,49,152,234,16,255,195,325
decode,1,14,0,69,98,166,133,47,152,159,10,325
decode,1,15,0,245,142,239,76,197,104,165,55,325
decode,1,16,0,6,17,55,100,37,239,89,183,325
decode,1,17,0,30,200,29,37,28,242,165,14,325
decode,1,18,0,23,61,112,14,81,1,33,20,325
