# il,kind,occ,router_expert_id,slot,offset,bytes,bytes_match_tensor,mode
15,down,3,126,1,16575005344,1935360,ok,zerocopy
15,down,4,225,24,16766605984,1935360,ok,zerocopy
15,down,5,77,13,16480172704,1935360,ok,zerocopy
15,down,6,188,14,16694997664,1935360,ok,zerocopy
16,up,3,64,22,18313761440,1327104,ok,zerocopy
16,up,4,67,19,18317742752,1327104,ok,zerocopy
16,up,7,31,20,18269967008,1327104,ok,zerocopy
16,gate,3,64,22,17969718944,1327104,ok,zerocopy
16,gate,4,67,19,17973700256,1327104,ok,zerocopy
16,gate,7,31,20,17925924512,1327104,ok,zerocopy
16,down,3,64,22,17628044960,1327104,ok,zerocopy
16,down,4,67,19,17632026272,1327104,ok,zerocopy
16,down,7,31,20,17584250528,1327104,ok,zerocopy
17,up,0,183,31,19529960224,1327104,ok,zerocopy
17,up,1,42,22,19342838560,1327104,ok,zerocopy
17,up,5,67,11,19376016160,1327104,ok,zerocopy
17,up,7,200,18,19552520992,1327104,ok,zerocopy
17,gate,0,183,31,19185917728,1327104,ok,zerocopy
17,gate,1,42,22,18998796064,1327104,ok,zerocopy
17,gate,5,67,11,19031973664,1327104,ok,zerocopy
17,gate,7,200,18,19208478496,1327104,ok,zerocopy
17,down,0,183,31,18844243744,1327104,ok,zerocopy
17,down,1,42,22,18657122080,1327104,ok,zerocopy
17,down,5,67,11,18690299680,1327104,ok,zerocopy
17,down,7,200,18,18866804512,1327104,ok,zerocopy
18,up,0,21,18,20527666080,1327104,ok,zerocopy
18,up,5,112,32,20648432544,1327104,ok,zerocopy
18,up,6,204,12,20770526112,1327104,ok,zerocopy
18,gate,0,21,18,20183052192,1327104,ok,zerocopy
18,gate,5,112,32,20303818656,1327104,ok,zerocopy
18,gate,6,204,12,20425912224,1327104,ok,zerocopy
18,down,0,21,18,19697866656,1935360,ok,zerocopy
18,down,5,112,32,19873984416,1935360,ok,zerocopy
18,down,6,204,12,20052037536,1935360,ok,zerocopy
19,up,1,206,37,21822271520,1327104,ok,zerocopy
19,up,6,230,29,21854122016,1327104,ok,zerocopy
19,up,7,216,25,21835542560,1327104,ok,zerocopy
19,gate,1,206,37,21478229024,1327104,ok,zerocopy
19,gate,6,230,29,21510079520,1327104,ok,zerocopy
19,gate,7,216,25,21491500064,1327104,ok,zerocopy
19,down,1,206,37,21136555040,1327104,ok,zerocopy
19,down,6,230,29,21168405536,1327104,ok,zerocopy
19,down,7,216,25,21149826080,1327104,ok,zerocopy
20,up,0,243,6,22925906976,1327104,ok,zerocopy
20,up,3,55,18,22676411424,1327104,ok,zerocopy
20,up,4,173,17,22833009696,1327104,ok,zerocopy
20,up,5,209,29,22880785440,1327104,ok,zerocopy
20,up,7,49,10,22668448800,1327104,ok,zerocopy
20,gate,0,243,6,22581864480,1327104,ok,zerocopy
20,gate,3,55,18,22332368928,1327104,ok,zerocopy
20,gate,4,173,17,22488967200,1327104,ok,zerocopy
20,gate,5,209,29,22536742944,1327104,ok,zerocopy
20,gate,7,49,10,22324406304,1327104,ok,zerocopy
20,down,0,243,6,22240190496,1327104,ok,zerocopy
20,down,3,55,18,21990694944,1327104,ok,zerocopy
20,down,4,173,17,22147293216,1327104,ok,zerocopy
20,down,5,209,29,22195068960,1327104,ok,zerocopy
20,down,7,49,10,21982732320,1327104,ok,zerocopy
21,up,2,36,9,23866326176,1327104,ok,zerocopy
21,up,5,39,4,23870307488,1327104,ok,zerocopy
21,gate,2,36,9,23521712288,1327104,ok,zerocopy
21,gate,5,39,4,23525693600,1327104,ok,zerocopy
21,down,2,36,9,23045650592,1935360,ok,zerocopy
21,down,5,39,4,23051456672,1935360,ok,zerocopy
22,up,1,51,25,24945077536,1327104,ok,zerocopy
22,up,3,106,9,25018068256,1327104,ok,zerocopy
22,up,5,157,22,25085750560,1327104,ok,zerocopy
22,up,6,6,0,24885357856,1327104,ok,zerocopy
22,up,7,74,37,24975600928,1327104,ok,zerocopy
22,gate,1,51,25,24601035040,1327104,ok,zerocopy
22,gate,3,106,9,24674025760,1327104,ok,zerocopy
22,gate,5,157,22,24741708064,1327104,ok,zerocopy
22,gate,6,6,0,24541315360,1327104,ok,zerocopy
22,gate,7,74,37,24631558432,1327104,ok,zerocopy
22,down,1,51,25,24259361056,1327104,ok,zerocopy
22,down,3,106,9,24332351776,1327104,ok,zerocopy
22,down,5,157,22,24400034080,1327104,ok,zerocopy
22,down,6,6,0,24199641376,1327104,ok,zerocopy
22,down,7,74,37,24289884448,1327104,ok,zerocopy
23,up,1,28,0,26119930272,1327104,ok,zerocopy
23,up,3,44,11,26141163936,1327104,ok,zerocopy
23,up,5,58,15,26159743392,1327104,ok,zerocopy
23,up,6,69,25,26174341536,1327104,ok,zerocopy
23,gate,1,28,0,25775316384,1327104,ok,zerocopy
23,gate,3,44,11,25796550048,1327104,ok,zerocopy
23,gate,5,58,15,25815129504,1327104,ok,zerocopy
23,gate,6,69,25,25829727648,1327104,ok,zerocopy
23,down,1,28,0,25294388640,1935360,ok,zerocopy
23,down,3,44,11,25325354400,1935360,ok,zerocopy
23,down,5,58,15,25352449440,1935360,ok,zerocopy
23,down,6,69,25,25373738400,1935360,ok,zerocopy
24,up,0,137,30,27478977952,1327104,ok,zerocopy
24,up,3,221,4,27590454688,1327104,ok,zerocopy
24,up,4,55,27,27370155424,1327104,ok,zerocopy
24,up,5,90,17,27416604064,1327104,ok,zerocopy
24,up,6,105,24,27436510624,1327104,ok,zerocopy
24,gate,0,137,30,27134364064,1327104,ok,zerocopy
24,gate,3,221,4,27245840800,1327104,ok,zerocopy
24,gate,4,55,27,27025541536,1327104,ok,zerocopy
24,gate,5,90,17,27071990176,1327104,ok,zerocopy
24,gate,6,105,24,27091896736,1327104,ok,zerocopy
24,down,0,137,30,26719736224,1935360,ok,zerocopy
24,down,3,221,4,26882306464,1935360,ok,zerocopy
24,down,4,55,27,26561036704,1935360,ok,zerocopy
24,down,5,90,17,26628774304,1935360,ok,zerocopy
24,down,6,105,24,26657804704,1935360,ok,zerocopy
25,up,0,153,2,28715912736,1327104,ok,zerocopy
25,up,1,51,26,28580548128,1327104,ok,zerocopy
25,up,4,233,30,28822081056,1327104,ok,zerocopy
25,up,5,93,35,28636286496,1327104,ok,zerocopy
25,up,6,234,34,28823408160,1327104,ok,zerocopy
25,up,7,200,36,28778286624,1327104,ok,zerocopy
25,gate,0,153,2,28371298848,1327104,ok,zerocopy
25,gate,1,51,26,28235934240,1327104,ok,zerocopy
25,gate,4,233,30,28477467168,1327104,ok,zerocopy
25,gate,5,93,35,28291672608,1327104,ok,zerocopy
25,gate,6,234,34,28478794272,1327104,ok,zerocopy
25,gate,7,200,36,28433672736,1327104,ok,zerocopy
25,down,0,153,2,27966403104,1935360,ok,zerocopy
25,down,1,51,26,27768996384,1935360,ok,zerocopy
25,down,4,233,30,28121231904,1935360,ok,zerocopy
25,down,5,93,35,27850281504,1935360,ok,zerocopy
25,down,6,234,34,28123167264,1935360,ok,zerocopy
25,down,7,200,36,28057365024,1935360,ok,zerocopy
26,up,0,117,7,29874084512,1327104,ok,zerocopy
26,up,3,13,25,29736065696,1327104,ok,zerocopy
26,up,4,73,31,29815691936,1327104,ok,zerocopy
26,up,5,234,23,30029355680,1327104,ok,zerocopy
26,up,6,102,21,29854177952,1327104,ok,zerocopy
26,up,7,112,10,29867448992,1327104,ok,zerocopy
26,gate,0,117,7,29529470624,1327104,ok,zerocopy
26,gate,3,13,25,29391451808,1327104,ok,zerocopy
26,gate,4,73,31,29471078048,1327104,ok,zerocopy
26,gate,5,234,23,29684741792,1327104,ok,zerocopy
26,gate,6,102,21,29509564064,1327104,ok,zerocopy
26,gate,7,112,10,29522835104,1327104,ok,zerocopy
26,down,0,117,7,29102677664,1935360,ok,zerocopy
26,down,3,13,25,28901400224,1935360,ok,zerocopy
26,down,4,73,31,29017521824,1935360,ok,zerocopy
26,down,5,234,23,29329114784,1935360,ok,zerocopy
26,down,6,102,21,29073647264,1935360,ok,zerocopy
26,down,7,112,10,29093000864,1935360,ok,zerocopy
1,up,0,220,30,1765260576,1327104,ok,zerocopy
1,up,2,120,15,1632550176,1327104,ok,zerocopy
1,up,6,55,12,1546288416,1327104,ok,zerocopy
1,gate,0,220,30,1420646688,1327104,ok,zerocopy
1,gate,2,120,15,1287936288,1327104,ok,zerocopy
1,gate,6,55,12,1201674528,1327104,ok,zerocopy
1,down,0,220,30,1056504096,1935360,ok,zerocopy
1,down,2,120,15,862968096,1935360,ok,zerocopy
1,down,6,55,12,737169696,1935360,ok,zerocopy
2,up,1,191,28,2940042656,1327104,ok,zerocopy
2,up,2,183,0,2929425824,1327104,ok,zerocopy
2,up,4,46,24,2747612576,1327104,ok,zerocopy
2,gate,1,191,28,2595428768,1327104,ok,zerocopy
2,gate,2,183,0,2584811936,1327104,ok,zerocopy
2,gate,4,46,24,2402998688,1327104,ok,zerocopy
2,down,1,191,28,2213646752,1935360,ok,zerocopy
2,down,2,183,0,2198163872,1935360,ok,zerocopy
2,down,4,46,24,1933019552,1935360,ok,zerocopy
3,up,0,243,4,4214999584,1327104,ok,zerocopy
3,up,2,146,3,4086270496,1327104,ok,zerocopy
3,up,3,30,23,3932326432,1327104,ok,zerocopy
3,up,7,192,25,4147317280,1327104,ok,zerocopy
3,gate,0,243,4,3870385696,1327104,ok,zerocopy
3,gate,2,146,3,3741656608,1327104,ok,zerocopy
3,gate,3,30,23,3587712544,1327104,ok,zerocopy
3,gate,7,192,25,3802703392,1327104,ok,zerocopy
3,down,0,243,4,3520232992,1935360,ok,zerocopy
3,down,2,146,3,3332503072,1935360,ok,zerocopy
3,down,3,30,23,3108001312,1935360,ok,zerocopy
3,down,7,192,25,3421529632,1935360,ok,zerocopy
4,up,0,14,7,4966196768,1327104,ok,zerocopy
4,gate,0,14,7,4622154272,1327104,ok,zerocopy
4,down,0,14,7,4280480288,1327104,ok,zerocopy
5,up,1,96,1,6133292704,1327104,ok,zerocopy
5,up,4,244,19,6329704096,1327104,ok,zerocopy
5,up,7,159,13,6216900256,1327104,ok,zerocopy
5,gate,1,96,1,5789250208,1327104,ok,zerocopy
5,gate,4,244,19,5985661600,1327104,ok,zerocopy
5,gate,7,159,13,5872857760,1327104,ok,zerocopy
5,down,1,96,1,5447576224,1327104,ok,zerocopy
5,down,4,244,19,5643987616,1327104,ok,zerocopy
5,down,7,159,13,5531183776,1327104,ok,zerocopy
7,up,1,54,25,8339342240,1327104,ok,zerocopy
7,up,6,104,22,8405697440,1327104,ok,zerocopy
7,gate,1,54,25,7995299744,1327104,ok,zerocopy
7,gate,6,104,22,8061654944,1327104,ok,zerocopy
7,down,1,54,25,7653625760,1327104,ok,zerocopy
7,down,6,104,22,7719980960,1327104,ok,zerocopy
8,up,0,16,23,9343444896,1327104,ok,zerocopy
8,up,3,96,29,9449613216,1327104,ok,zerocopy
8,gate,0,16,23,8999402400,1327104,ok,zerocopy
8,gate,3,96,29,9105570720,1327104,ok,zerocopy
8,down,0,16,23,8657728416,1327104,ok,zerocopy
8,down,3,96,29,8763896736,1327104,ok,zerocopy
9,up,5,177,19,10772238368,1327104,ok,zerocopy
9,up,6,178,8,10773565472,1327104,ok,zerocopy
9,gate,5,177,19,10427624480,1327104,ok,zerocopy
9,gate,6,178,8,10428951584,1327104,ok,zerocopy
9,down,5,177,19,10037326880,1935360,ok,zerocopy
9,down,6,178,8,10039262240,1935360,ok,zerocopy
10,up,0,141,9,11780874400,1327104,ok,zerocopy
10,up,4,232,6,11901640864,1327104,ok,zerocopy
10,up,6,185,32,11839266976,1327104,ok,zerocopy
10,up,7,245,4,11918893216,1327104,ok,zerocopy
10,gate,0,141,9,11436831904,1327104,ok,zerocopy
10,gate,4,232,6,11557598368,1327104,ok,zerocopy
10,gate,6,185,32,11495224480,1327104,ok,zerocopy
10,gate,7,245,4,11574850720,1327104,ok,zerocopy
10,down,0,141,9,11095157920,1327104,ok,zerocopy
10,down,4,232,6,11215924384,1327104,ok,zerocopy
10,down,6,185,32,11153550496,1327104,ok,zerocopy
10,down,7,245,4,11233176736,1327104,ok,zerocopy
11,up,0,23,5,12672795936,1327104,ok,zerocopy
11,up,2,10,27,12655543584,1327104,ok,zerocopy
11,gate,0,23,5,12328753440,1327104,ok,zerocopy
11,gate,2,10,27,12311501088,1327104,ok,zerocopy
11,down,0,23,5,11987079456,1327104,ok,zerocopy
11,down,2,10,27,11969827104,1327104,ok,zerocopy
12,up,4,124,12,14018222368,1327104,ok,zerocopy
12,gate,4,124,12,13673608480,1327104,ok,zerocopy
12,down,4,124,12,13251073312,1935360,ok,zerocopy
13,up,1,207,32,15187216800,1327104,ok,zerocopy
13,up,3,209,31,15189871008,1327104,ok,zerocopy
13,gate,1,207,32,14843174304,1327104,ok,zerocopy
13,gate,3,209,31,14845828512,1327104,ok,zerocopy
13,down,1,207,32,14501500320,1327104,ok,zerocopy
13,down,3,209,31,14504154528,1327104,ok,zerocopy
14,up,0,46,38,16029393440,1327104,ok,zerocopy
14,up,6,91,12,16089113120,1327104,ok,zerocopy
14,up,7,118,26,16124944928,1327104,ok,zerocopy
14,gate,0,46,38,15685350944,1327104,ok,zerocopy
14,gate,6,91,12,15745070624,1327104,ok,zerocopy
14,gate,7,118,26,15780902432,1327104,ok,zerocopy
14,down,0,46,38,15343676960,1327104,ok,zerocopy
14,down,6,91,12,15403396640,1327104,ok,zerocopy
14,down,7,118,26,15439228448,1327104,ok,zerocopy
15,up,1,100,32,17306433184,1327104,ok,zerocopy
15,up,3,74,16,17271928480,1327104,ok,zerocopy
15,up,5,136,2,17354208928,1327104,ok,zerocopy
15,up,7,19,10,17198937760,1327104,ok,zerocopy
15,gate,1,100,32,16961819296,1327104,ok,zerocopy
15,gate,3,74,16,16927314592,1327104,ok,zerocopy
15,gate,5,136,2,17009595040,1327104,ok,zerocopy
15,gate,7,19,10,16854323872,1327104,ok,zerocopy
15,down,1,100,32,16524685984,1935360,ok,zerocopy
15,down,3,74,16,16474366624,1935360,ok,zerocopy
15,down,5,136,2,16594358944,1935360,ok,zerocopy
15,down,7,19,10,16367921824,1935360,ok,zerocopy
16,up,1,98,5,18358882976,1327104,ok,zerocopy
16,up,2,157,25,18437182112,1327104,ok,zerocopy
16,gate,1,98,5,18014840480,1327104,ok,zerocopy
16,gate,2,157,25,18093139616,1327104,ok,zerocopy
16,down,1,98,5,17673166496,1327104,ok,zerocopy
16,down,2,157,25,17751465632,1327104,ok,zerocopy
17,up,1,243,23,19609586464,1327104,ok,zerocopy
17,up,2,188,29,19536595744,1327104,ok,zerocopy
17,up,3,244,17,19610913568,1327104,ok,zerocopy
17,up,5,111,16,19434408736,1327104,ok,zerocopy
17,gate,1,243,23,19265543968,1327104,ok,zerocopy
17,gate,2,188,29,19192553248,1327104,ok,zerocopy
17,gate,3,244,17,19266871072,1327104,ok,zerocopy
17,gate,5,111,16,19090366240,1327104,ok,zerocopy
17,down,1,243,23,18923869984,1327104,ok,zerocopy
17,down,2,188,29,18850879264,1327104,ok,zerocopy
17,down,3,244,17,18925197088,1327104,ok,zerocopy
17,down,5,111,16,18748692256,1327104,ok,zerocopy
18,up,2,165,11,20718769056,1327104,ok,zerocopy
18,up,3,52,20,20568806304,1327104,ok,zerocopy
18,up,5,225,16,20798395296,1327104,ok,zerocopy
18,gate,2,165,11,20374155168,1327104,ok,zerocopy
18,gate,3,52,20,20224192416,1327104,ok,zerocopy
18,gate,5,225,16,20453781408,1327104,ok,zerocopy
18,down,2,165,11,19976558496,1935360,ok,zerocopy
18,down,3,52,20,19757862816,1935360,ok,zerocopy
18,down,5,225,16,20092680096,1935360,ok,zerocopy
19,up,3,124,26,21713448992,1327104,ok,zerocopy
19,up,5,204,5,21819617312,1327104,ok,zerocopy
19,gate,3,124,26,21369406496,1327104,ok,zerocopy
19,gate,5,204,5,21475574816,1327104,ok,zerocopy
19,down,3,124,26,21027732512,1327104,ok,zerocopy
19,down,5,204,5,21133900832,1327104,ok,zerocopy
20,up,0,38,31,22653850656,1327104,ok,zerocopy
20,up,4,131,15,22777271328,1327104,ok,zerocopy
20,up,7,127,28,22771962912,1327104,ok,zerocopy
20,gate,0,38,31,22309808160,1327104,ok,zerocopy
20,gate,4,131,15,22433228832,1327104,ok,zerocopy
20,gate,7,127,28,22427920416,1327104,ok,zerocopy
20,down,0,38,31,21968134176,1327104,ok,zerocopy
20,down,4,131,15,22091554848,1327104,ok,zerocopy
20,down,7,127,28,22086246432,1327104,ok,zerocopy
21,up,0,157,5,24026905760,1327104,ok,zerocopy
21,up,2,95,37,23944625312,1327104,ok,zerocopy
21,gate,0,157,5,23682291872,1327104,ok,zerocopy
21,gate,2,95,37,23600011424,1327104,ok,zerocopy
21,down,0,157,5,23279829152,1935360,ok,zerocopy
21,down,2,95,37,23159836832,1935360,ok,zerocopy
22,up,1,90,7,24996834592,1327104,ok,zerocopy
22,up,3,228,2,25179974944,1327104,ok,zerocopy
22,up,6,242,17,25198554400,1327104,ok,zerocopy
22,up,7,147,30,25072479520,1327104,ok,zerocopy
22,gate,1,90,7,24652792096,1327104,ok,zerocopy
22,gate,3,228,2,24835932448,1327104,ok,zerocopy
22,gate,6,242,17,24854511904,1327104,ok,zerocopy
22,gate,7,147,30,24728437024,1327104,ok,zerocopy
22,down,1,90,7,24311118112,1327104,ok,zerocopy
22,down,3,228,2,24494258464,1327104,ok,zerocopy
22,down,6,242,17,24512837920,1327104,ok,zerocopy
22,down,7,147,30,24386763040,1327104,ok,zerocopy
23,up,1,20,3,26109313440,1327104,ok,zerocopy
23,up,3,125,12,26248659360,1327104,ok,zerocopy
23,up,4,136,2,26263257504,1327104,ok,zerocopy
23,gate,1,20,3,25764699552,1327104,ok,zerocopy
23,gate,3,125,12,25904045472,1327104,ok,zerocopy
23,gate,4,136,2,25918643616,1327104,ok,zerocopy
23,down,1,20,3,25278905760,1935360,ok,zerocopy
23,down,3,125,12,25482118560,1935360,ok,zerocopy
23,down,4,136,2,25503407520,1935360,ok,zerocopy
24,up,1,254,37,27634249120,1327104,ok,zerocopy
24,up,5,237,2,27611688352,1327104,ok,zerocopy
24,gate,1,254,37,27289635232,1327104,ok,zerocopy
24,gate,5,237,2,27267074464,1327104,ok,zerocopy
24,down,1,254,37,26946173344,1935360,ok,zerocopy
24,down,5,237,2,26913272224,1935360,ok,zerocopy
25,up,2,209,0,28790230560,1327104,ok,zerocopy
25,up,4,76,37,28613725728,1327104,ok,zerocopy
25,up,5,237,32,28827389472,1327104,ok,zerocopy
25,up,7,44,25,28571258400,1327104,ok,zerocopy
25,gate,2,209,0,28445616672,1327104,ok,zerocopy
25,gate,4,76,37,28269111840,1327104,ok,zerocopy
25,gate,5,237,32,28482775584,1327104,ok,zerocopy
25,gate,7,44,25,28226644512,1327104,ok,zerocopy
25,down,2,209,0,28074783264,1935360,ok,zerocopy
25,down,4,76,37,27817380384,1935360,ok,zerocopy
25,down,5,237,32,28128973344,1935360,ok,zerocopy
25,down,7,44,25,27755448864,1935360,ok,zerocopy
26,up,2,25,19,29751990944,1327104,ok,zerocopy
26,up,5,243,30,30041299616,1327104,ok,zerocopy
26,up,6,240,28,30037318304,1327104,ok,zerocopy
26,gate,2,25,19,29407377056,1327104,ok,zerocopy
26,gate,5,243,30,29696685728,1327104,ok,zerocopy
26,gate,6,240,28,29692704416,1327104,ok,zerocopy
26,down,2,25,19,28924624544,1935360,ok,zerocopy
26,down,5,243,30,29346533024,1935360,ok,zerocopy
26,down,6,240,28,29340726944,1935360,ok,zerocopy
1,up,0,186,8,1720139040,1327104,ok,zerocopy
1,up,1,65,5,1559559456,1327104,ok,zerocopy
1,up,2,175,2,1705540896,1327104,ok,zerocopy
1,gate,0,186,8,1375525152,1327104,ok,zerocopy
1,gate,1,65,5,1214945568,1327104,ok,zerocopy
1,gate,2,175,2,1360927008,1327104,ok,zerocopy
1,down,0,186,8,990701856,1935360,ok,zerocopy
1,down,1,65,5,756523296,1935360,ok,zerocopy
1,down,2,175,2,969412896,1935360,ok,zerocopy
2,up,0,190,23,2938715552,1327104,ok,zerocopy
2,up,1,124,33,2851126688,1327104,ok,zerocopy
2,up,2,71,6,2780790176,1327104,ok,zerocopy
2,up,4,98,26,2816621984,1327104,ok,zerocopy
2,up,6,127,25,2855108000,1327104,ok,zerocopy
2,gate,0,190,23,2594101664,1327104,ok,zerocopy
2,gate,1,124,33,2506512800,1327104,ok,zerocopy
2,gate,2,71,6,2436176288,1327104,ok,zerocopy
2,gate,4,98,26,2472008096,1327104,ok,zerocopy
2,gate,6,127,25,2510494112,1327104,ok,zerocopy
2,down,0,190,23,2211711392,1935360,ok,zerocopy
2,down,1,124,33,2083977632,1935360,ok,zerocopy
2,down,2,71,6,1981403552,1935360,ok,zerocopy
2,down,4,98,26,2033658272,1935360,ok,zerocopy
2,down,6,127,25,2089783712,1935360,ok,zerocopy
3,up,0,253,19,4228270624,1327104,ok,zerocopy
3,up,5,122,9,4054420000,1327104,ok,zerocopy
3,up,7,149,7,4090251808,1327104,ok,zerocopy
3,gate,0,253,19,3883656736,1327104,ok,zerocopy
3,gate,5,122,9,3709806112,1327104,ok,zerocopy
3,gate,7,149,7,3745637920,1327104,ok,zerocopy
3,down,0,253,19,3539586592,1935360,ok,zerocopy
3,down,5,122,9,3286054432,1935360,ok,zerocopy
3,down,7,149,7,3338309152,1935360,ok,zerocopy
4,up,1,123,36,5110851104,1327104,ok,zerocopy
4,up,5,38,26,4998047264,1327104,ok,zerocopy
4,up,7,41,27,5002028576,1327104,ok,zerocopy
4,gate,1,123,36,4766808608,1327104,ok,zerocopy
4,gate,5,38,26,4654004768,1327104,ok,zerocopy
4,gate,7,41,27,4657986080,1327104,ok,zerocopy
4,down,1,123,36,4425134624,1327104,ok,zerocopy
4,down,5,38,26,4312330784,1327104,ok,zerocopy
4,down,7,41,27,4316312096,1327104,ok,zerocopy
5,up,1,40,37,6058974880,1327104,ok,zerocopy
5,up,3,236,21,6319087264,1327104,ok,zerocopy
5,up,6,197,28,6267330208,1327104,ok,zerocopy
5,up,7,110,35,6151872160,1327104,ok,zerocopy
5,gate,1,40,37,5714932384,1327104,ok,zerocopy
5,gate,3,236,21,5975044768,1327104,ok,zerocopy
5,gate,6,197,28,5923287712,1327104,ok,zerocopy
5,gate,7,110,35,5807829664,1327104,ok,zerocopy
5,down,1,40,37,5373258400,1327104,ok,zerocopy
5,down,3,236,21,5633370784,1327104,ok,zerocopy
5,down,6,197,28,5581613728,1327104,ok,zerocopy
5,down,7,110,35,5466155680,1327104,ok,zerocopy
6,up,3,163,0,7434905376,1327104,ok,zerocopy
6,up,4,160,30,7430924064,1327104,ok,zerocopy
6,up,7,67,28,7307503392,1327104,ok,zerocopy
6,gate,3,163,0,7090291488,1327104,ok,zerocopy
6,gate,4,160,30,7086310176,1327104,ok,zerocopy
6,gate,7,67,28,6962889504,1327104,ok,zerocopy
6,down,3,163,0,6691478304,1935360,ok,zerocopy
6,down,4,160,30,6685672224,1935360,ok,zerocopy
6,down,7,67,28,6505683744,1935360,ok,zerocopy
7,up,0,76,33,8368538528,1327104,ok,zerocopy
7,up,4,34,4,8312800160,1327104,ok,zerocopy
7,up,6,85,27,8380482464,1327104,ok,zerocopy
7,up,7,229,21,8571585440,1327104,ok,zerocopy
7,gate,0,76,33,8024496032,1327104,ok,zerocopy
7,gate,4,34,4,7968757664,1327104,ok,zerocopy
7,gate,6,85,27,8036439968,1327104,ok,zerocopy
7,gate,7,229,21,8227542944,1327104,ok,zerocopy
7,down,0,76,33,7682822048,1327104,ok,zerocopy
7,down,4,34,4,7627083680,1327104,ok,zerocopy
7,down,6,85,27,7694765984,1327104,ok,zerocopy
7,down,7,229,21,7885868960,1327104,ok,zerocopy
8,up,1,91,26,9442977696,1327104,ok,zerocopy
8,up,4,148,32,9518622624,1327104,ok,zerocopy
8,up,5,121,24,9482790816,1327104,ok,zerocopy
8,gate,1,91,26,9098935200,1327104,ok,zerocopy
8,gate,4,148,32,9174580128,1327104,ok,zerocopy
8,gate,5,121,24,9138748320,1327104,ok,zerocopy
8,down,1,91,26,8757261216,1327104,ok,zerocopy
8,down,4,148,32,8832906144,1327104,ok,zerocopy
8,down,5,121,24,8797074336,1327104,ok,zerocopy
9,up,1,126,28,10704556064,1327104,ok,zerocopy
9,up,5,71,25,10631565344,1327104,ok,zerocopy
9,up,7,29,33,10575826976,1327104,ok,zerocopy
9,gate,1,126,28,10359942176,1327104,ok,zerocopy
9,gate,5,71,25,10286951456,1327104,ok,zerocopy
9,gate,7,29,33,10231213088,1327104,ok,zerocopy
9,down,1,126,28,9938623520,1935360,ok,zerocopy
9,down,5,71,25,9832178720,1935360,ok,zerocopy
9,down,7,29,33,9750893600,1935360,ok,zerocopy
10,up,2,74,27,11691958432,1327104,ok,zerocopy
10,up,4,195,11,11852538016,1327104,ok,zerocopy
10,up,6,150,23,11792818336,1327104,ok,zerocopy
10,gate,2,74,27,11347915936,1327104,ok,zerocopy
10,gate,4,195,11,11508495520,1327104,ok,zerocopy
10,gate,6,150,23,11448775840,1327104,ok,zerocopy
10,down,2,74,27,11006241952,1327104,ok,zerocopy
10,down,4,195,11,11166821536,1327104,ok,zerocopy
10,down,6,150,23,11107101856,1327104,ok,zerocopy
11,up,4,83,36,12752422176,1327104,ok,zerocopy
11,up,6,203,34,12911674656,1327104,ok,zerocopy
11,up,7,87,35,12757730592,1327104,ok,zerocopy
11,gate,4,83,36,12408379680,1327104,ok,zerocopy
11,gate,6,203,34,12567632160,1327104,ok,zerocopy
11,gate,7,87,35,12413688096,1327104,ok,zerocopy
11,down,4,83,36,12066705696,1327104,ok,zerocopy
11,down,6,203,34,12225958176,1327104,ok,zerocopy
11,down,7,87,35,12072014112,1327104,ok,zerocopy
12,up,0,140,8,14039456032,1327104,ok,zerocopy
12,up,5,183,36,14096521504,1327104,ok,zerocopy
12,gate,0,140,8,13694842144,1327104,ok,zerocopy
12,gate,5,183,36,13751907616,1327104,ok,zerocopy
12,down,0,140,8,13282039072,1935360,ok,zerocopy
12,down,5,183,36,13365259552,1935360,ok,zerocopy
13,up,3,11,28,14927104416,1327104,ok,zerocopy
13,up,5,154,30,15116880288,1327104,ok,zerocopy
13,up,7,170,33,15138113952,1327104,ok,zerocopy
13,gate,3,11,28,14583061920,1327104,ok,zerocopy
13,gate,5,154,30,14772837792,1327104,ok,zerocopy
13,gate,7,170,33,14794071456,1327104,ok,zerocopy
13,down,3,11,28,14241387936,1327104,ok,zerocopy
13,down,5,154,30,14431163808,1327104,ok,zerocopy
13,down,7,170,33,14452397472,1327104,ok,zerocopy
14,up,1,240,5,16286851616,1327104,ok,zerocopy
14,gate,1,240,5,15942809120,1327104,ok,zerocopy
14,down,1,240,5,15601135136,1327104,ok,zerocopy
15,up,0,166,29,17394022048,1327104,ok,zerocopy
15,up,3,80,0,17279891104,1327104,ok,zerocopy
15,up,6,206,36,17447106208,1327104,ok,zerocopy
15,up,7,155,17,17379423904,1327104,ok,zerocopy
15,gate,0,166,29,17049408160,1327104,ok,zerocopy
15,gate,3,80,0,16935277216,1327104,ok,zerocopy
15,gate,6,206,36,17102492320,1327104,ok,zerocopy
15,gate,7,155,17,17034810016,1327104,ok,zerocopy
15,down,0,166,29,16652419744,1935360,ok,zerocopy
15,down,3,80,0,16485978784,1935360,ok,zerocopy
15,down,6,206,36,16729834144,1935360,ok,zerocopy
15,down,7,155,17,16631130784,1935360,ok,zerocopy
16,up,2,117,30,18384097952,1327104,ok,zerocopy
16,up,5,149,15,18426565280,1327104,ok,zerocopy
16,up,7,147,32,18423911072,1327104,ok,zerocopy
16,gate,2,117,30,18040055456,1327104,ok,zerocopy
16,gate,5,149,15,18082522784,1327104,ok,zerocopy
