# phase,n_tokens,layer,token_idx,e0,e1,e2,e3,e4,e5,e6,e7
decode,1,14,0,109,6,52,234,37,115,251,88
decode,1,15,0,17,126,38,34,218,35,87,188
decode,1,16,0,219,140,205,232,209,142,200,246
decode,1,17,0,167,76,139,164,5,144,45,90
decode,1,18,0,21,221,213,240,83,29,98,212
decode,1,19,0,41,202,209,220,131,102,167,132
decode,1,20,0,202,228,0,238,23,170,74,233
decode,1,21,0,22,220,240,202,36,119,47,71
decode,1,22,0,116,104,232,108,211,66,128,74
decode,1,23,0,119,44,99,127,179,60,24,21
decode,1,24,0,5,165,54,70,82,115,236,10
decode,1,25,0,21,120,82,234,138,187,166,200
decode,1,26,0,7,139,117,228,233,235,24,173
decode,1,1,0,32,134,151,118,44,223,14,116
decode,1,2,0,172,80,217,90,132,204,224,244
decode,1,3,0,124,58,240,238,217,73,213,198
decode,1,4,0,31,218,190,73,147,176,203,161
decode,1,5,0,108,183,116,117,44,160,135,196
decode,1,6,0,56,251,80,252,185,183,113,129
decode,1,7,0,32,133,201,255,106,12,152,210
decode,1,8,0,134,210,115,31,193,191,54,146
decode,1,9,0,47,212,66,101,23,123,36,38
decode,1,10,0,242,171,149,234,41,91,45,221
decode,1,11,0,203,48,90,11,9,211,253,16
decode,1,12,0,10,122,154,244,72,251,27,136
decode,1,13,0,188,69,230,77,211,195,16,56
decode,1,14,0,103,180,141,6,166,119,52,37
decode,1,15,0,218,245,189,178,36,105,126,255
decode,1,16,0,36,16,29,171,173,51,100,165
decode,1,17,0,250,86,139,44,144,73,76,222
decode,1,18,0,4,213,57,202,43,81,60,138
decode,1,19,0,202,126,187,158,182,164,242,132
decode,1,20,0,74,66,37,170,132,140,98,237
decode,1,21,0,99,32,47,178,191,54,69,87
decode,1,22,0,189,104,161,181,254,0,223,125
decode,1,23,0,119,13,102,8,100,199,196,201
decode,1,24,0,63,236,150,82,181,136,19,10
decode,1,25,0,187,166,224,82,31,139,107,192
decode,1,26,0,113,228,62,172,237,20,188,165
decode,1,1,0,242,199,116,87,102,61,60,222
decode,1,2,0,244,204,93,247,85,107,90,135
decode,1,3,0,205,213,71,174,179,198,238,194
decode,1,4,0,73,176,114,190,52,33,125,129
decode,1,5,0,134,160,117,196,55,116,195,99
decode,1,6,0,56,168,251,10,140,75,235,138
decode,1,7,0,170,106,32,201,255,42,241,93
decode,1,8,0,32,101,75,14,54,235,179,209
decode,1,9,0,26,36,212,66,101,192,47,210
decode,1,10,0,242,45,64,149,41,170,221,211
decode,1,11,0,203,53,11,4,238,231,9,107
decode,1,12,0,212,122,10,244,251,8,240,143
decode,1,13,0,30,230,77,188,159,16,179,196
decode,1,14,0,166,245,52,141,6,180,35,243
decode,1,15,0,229,245,126,36,92,64,153,105
decode,1,16,0,241,69,203,51,2,157,100,62
decode,1,17,0,148,139,144,44,145,40,114,41
decode,1,18,0,131,234,52,202,57,3,60,204
decode,1,19,0,202,136,187,253,132,157,182,19
decode,1,20,0,140,170,132,37,64,116,237,4
decode,1,21,0,191,32,99,47,69,148,230,67
decode,1,22,0,104,181,252,218,0,175,161,254
decode,1,23,0,119,13,199,8,100,181,79,201
decode,1,24,0,236,56,34,181,33,19,139,136
decode,1,25,0,166,187,31,82,224,45,193,154
decode,1,26,0,228,113,62,165,128,20,89,208
decode,1,1,0,103,210,102,61,87,47,116,242
decode,1,2,0,51,240,204,244,90,94,16,93
decode,1,3,0,93,36,213,71,198,179,194,128
decode,1,4,0,246,104,73,190,176,234,109,52
decode,1,5,0,98,117,160,116,196,104,55,135
decode,1,6,0,56,176,251,183,252,140,82,213
decode,1,7,0,103,32,210,197,201,106,233,20
decode,1,8,0,205,31,64,237,101,157,115,209
decode,1,9,0,101,126,66,212,10,26,123,38
decode,1,10,0,242,16,215,45,122,248,126,232
decode,1,11,0,203,85,34,212,238,53,11,253
decode,1,12,0,161,2,153,174,166,122,212,92
decode,1,13,0,68,61,110,207,119,5,130,142
decode,1,14,0,202,134,166,52,6,246,91,37
decode,1,15,0,145,218,108,245,36,126,159,125
decode,1,16,0,169,182,140,100,42,16,160,204
decode,1,17,0,102,50,139,144,44,202,169,114
decode,1,18,0,226,96,213,57,202,91,60,64
decode,1,19,0,202,128,151,194,187,132,182,17
decode,1,20,0,221,140,20,170,5,74,4,76
decode,1,21,0,16,32,99,191,175,47,148,69
decode,1,22,0,44,104,181,0,95,208,161,125
decode,1,23,0,119,75,199,13,79,244,153,137
decode,1,24,0,236,87,163,181,139,19,117,217
decode,1,25,0,166,192,187,31,107,82,224,9
decode,1,26,0,228,113,72,128,143,212,62,33
decode,1,1,0,106,87,73,116,0,11,203,200
decode,1,2,0,204,151,90,127,177,219,93,220
decode,1,3,0,213,21,237,198,73,156,50,182
decode,1,4,0,238,73,118,135,176,75,39,245
decode,1,5,0,245,5,196,160,116,131,195,177
decode,1,6,0,56,186,183,35,252,235,251,199
decode,1,7,0,32,170,84,106,3,152,201,183
decode,1,8,0,49,54,157,64,191,101,208,189
decode,1,9,0,66,212,216,123,222,207,101,103
decode,1,10,0,45,242,248,14,215,157,176,52
decode,1,11,0,203,58,4,172,101,85,55,157
decode,1,12,0,71,170,122,106,95,166,251,92
decode,1,13,0,119,150,69,30,63,51,102,179
decode,1,14,0,76,166,37,6,239,52,160,134
decode,1,15,0,219,218,142,245,108,248,181,126
decode,1,16,0,41,131,22,100,153,16,37,105
decode,1,17,0,170,6,139,44,144,200,202,76
decode,1,18,0,213,193,57,96,202,46,140,60
decode,1,19,0,202,85,187,151,132,182,11,161
decode,1,20,0,170,74,140,221,132,186,56,138
decode,1,21,0,32,99,191,201,251,182,82,71
decode,1,22,0,104,181,161,108,0,125,179,16
decode,1,23,0,119,13,79,153,199,205,196,87
decode,1,24,0,236,65,181,101,87,136,82,207
decode,1,25,0,166,54,187,107,31,82,234,192
decode,1,26,0,228,62,113,128,33,237,143,189
decode,1,1,0,229,73,116,2,118,87,105,31
decode,1,2,0,220,204,80,239,90,88,146,228
decode,1,3,0,217,22,73,213,19,173,198,89
decode,1,4,0,40,73,91,118,176,142,121,46
decode,1,5,0,125,183,196,117,7,104,182,160
decode,1,6,0,56,233,183,251,140,224,62,23
decode,1,7,0,156,32,210,233,230,12,254,21
decode,1,8,0,255,31,73,200,101,191,57,80
decode,1,9,0,10,66,101,123,212,176,245,216
decode,1,10,0,242,215,125,234,25,76,45,40
decode,1,11,0,203,9,253,77,107,172,200,4
decode,1,12,0,191,250,201,251,89,122,27,153
decode,1,13,0,54,51,167,77,219,101,150,240
decode,1,14,0,109,37,115,52,251,212,6,88
decode,1,15,0,243,38,17,126,27,225,188,98
decode,1,16,0,219,205,188,246,140,232,100,195
decode,1,17,0,167,164,139,202,170,144,224,5
decode,1,18,0,21,132,213,83,121,125,221,98
decode,1,19,0,41,202,228,132,230,51,125,102
decode,1,20,0,202,228,186,238,137,23,108,46
decode,1,21,0,22,32,13,47,202,220,119,71
decode,1,22,0,232,104,116,108,179,18,72,181
decode,1,23,0,119,66,79,199,8,44,99,153
decode,1,24,0,5,82,236,70,19,188,54,52
decode,1,25,0,21,234,166,187,82,42,110,5
decode,1,26,0,139,228,33,255,70,24,113,178
decode,1,1,0,189,234,28,176,14,98,79,239
decode,1,2,0,217,173,118,238,25,93,41,223
decode,1,3,0,99,225,124,158,247,212,79,78
decode,1,4,0,181,214,217,190,250,38,158,147
decode,1,5,0,56,148,40,213,197,116,183,55
decode,1,6,0,56,33,129,106,251,199,51,140
decode,1,7,0,32,238,82,106,201,12,248,170
decode,1,8,0,87,54,124,75,31,125,30,247
decode,1,9,0,9,36,212,23,66,165,110,32
decode,1,10,0,88,45,242,134,167,41,52,102
decode,1,11,0,203,11,32,253,4,154,73,124
decode,1,12,0,97,185,0,122,79,139,33,191
decode,1,13,0,84,177,30,191,129,113,225,116
decode,1,14,0,176,104,41,220,227,166,67,253
decode,1,15,0,216,126,53,8,9,123,106,181
decode,1,16,0,177,28,5,91,124,191,51,47
decode,1,17,0,167,48,142,232,236,74,146,177
decode,1,18,0,58,57,180,253,172,139,55,162
decode,1,19,0,249,8,36,202,16,174,84,253
decode,1,20,0,16,217,140,17,189,136,255,67
decode,1,21,0,56,125,73,47,80,191,32,247
decode,1,22,0,116,61,0,4,66,121,179,251
decode,1,23,0,99,119,13,51,126,181,55,190
decode,1,24,0,28,130,199,234,154,227,213,112
decode,1,25,0,122,162,209,155,240,24,93,66
decode,1,26,0,173,207,96,176,224,210,206,79
decode,1,1,0,241,130,82,189,23,78,180,28
decode,1,2,0,65,217,163,238,126,219,1,34
decode,1,3,0,16,147,44,90,163,114,99,113
decode,1,4,0,12,82,139,232,217,145,39,173
decode,1,5,0,170,148,45,24,88,152,213,21
decode,1,6,0,73,56,243,33,235,140,106,30
decode,1,7,0,6,238,212,152,32,211,82,251
decode,1,8,0,124,1,87,11,83,95,225,107
decode,1,9,0,9,244,65,32,66,212,55,211
decode,1,10,0,41,45,233,109,175,37,177,206
decode,1,11,0,188,164,140,203,253,238,8,78
decode,1,12,0,139,120,164,246,185,80,73,111
decode,1,13,0,177,62,30,113,67,179,84,189
decode,1,14,0,21,60,7,186,166,178,227,44
decode,1,15,0,11,191,126,194,106,208,105,245
decode,1,16,0,28,125,71,107,91,51,27,156
decode,1,17,0,177,142,137,56,206,139,44,255
decode,1,18,0,57,188,223,139,77,76,204,172
decode,1,19,0,178,202,36,26,84,8,38,160
decode,1,20,0,19,51,219,189,176,170,140,17
decode,1,21,0,183,47,214,191,32,56,248,146
decode,1,22,0,70,231,251,0,121,196,199,214
decode,1,23,0,102,119,246,32,248,13,113,190
decode,1,24,0,116,160,156,49,222,136,239,99
decode,1,25,0,236,131,116,155,214,209,187,205
decode,1,26,0,182,231,20,138,176,8,206,92
decode,1,1,0,40,160,241,157,130,116,180,26
decode,1,2,0,202,227,217,65,87,219,95,254
decode,1,3,0,45,44,105,43,114,50,121,204
decode,1,4,0,245,113,217,52,176,229,39,33
decode,1,5,0,148,160,45,50,96,222,21,170
decode,1,6,0,56,114,227,140,235,145,33,23
decode,1,7,0,32,152,117,243,141,102,106,238
decode,1,8,0,203,191,15,209,100,228,64,83
decode,1,9,0,9,212,66,137,211,123,65,32
decode,1,10,0,41,119,109,45,153,19,175,96
decode,1,11,0,238,203,10,73,162,127,16,191
decode,1,12,0,139,80,209,143,8,73,122,21
decode,1,13,0,113,80,195,98,30,179,128,16
decode,1,14,0,255,47,166,37,254,174,75,238
decode,1,15,0,245,140,106,126,178,40,76,161
decode,1,16,0,38,2,17,50,100,129,39,180
decode,1,17,0,232,139,144,44,242,148,200,243
decode,1,18,0,57,62,161,67,61,81,201,199
decode,1,19,0,202,253,36,55,182,38,252,132
decode,1,20,0,140,170,111,183,131,136,98,4
decode,1,21,0,191,82,69,32,47,131,172,137
decode,1,22,0,127,196,104,179,161,0,251,139
decode,1,23,0,13,119,79,202,131,26,107,168
decode,1,24,0,213,236,32,19,20,100,112,79
decode,1,25,0,166,209,155,187,45,24,112,161
decode,1,26,0,128,168,143,228,237,20,225,113
decode,1,1,0,175,186,40,87,30,74,105,26
decode,1,2,0,190,71,124,204,22,93,202,98
decode,1,3,0,253,75,122,177,118,182,175,78
decode,1,4,0,182,39,41,176,235,118,190,121
decode,1,5,0,129,160,148,50,222,197,73,89
decode,1,6,0,23,163,56,235,140,145,227,157
decode,1,7,0,76,152,117,32,106,150,212,17
decode,1,8,0,83,209,191,203,47,104,121,109
decode,1,9,0,123,137,187,6,212,211,9,252
decode,1,10,0,41,74,153,97,188,0,165,228
decode,1,11,0,180,136,203,238,87,234,198,191
decode,1,12,0,140,209,148,80,106,73,21,139
decode,1,13,0,195,128,98,11,113,80,16,230
decode,1,14,0,47,240,56,166,255,174,37,75
decode,1,15,0,245,166,76,106,10,178,140,202
decode,1,16,0,17,65,52,39,180,165,88,50
decode,1,17,0,242,144,139,8,115,200,232,204
decode,1,18,0,161,200,61,201,57,81,213,97
decode,1,19,0,202,10,38,182,36,31,172,70
decode,1,20,0,140,136,32,170,183,166,4,15
decode,1,21,0,191,69,140,172,8,27,32,232
decode,1,22,0,127,161,196,214,179,104,15,139
decode,1,23,0,13,128,52,131,79,107,119,8
decode,1,24,0,32,19,161,136,138,229,213,217
decode,1,25,0,45,166,96,209,32,112,187,212
decode,1,26,0,169,128,122,89,168,133,254,141
decode,1,1,0,87,106,52,116,105,244,175,146
decode,1,2,0,204,93,164,108,22,90,151,27
decode,1,3,0,89,41,148,250,221,173,234,198
decode,1,4,0,118,39,40,176,135,119,121,234
decode,1,5,0,160,117,116,50,211,220,99,221
decode,1,6,0,56,23,227,140,235,82,252,251
decode,1,7,0,32,152,201,117,84,170,130,217
decode,1,8,0,209,5,191,64,121,225,115,244
decode,1,9,0,212,54,66,141,204,209,123,162
decode,1,10,0,153,41,106,242,3,244,66,203
decode,1,11,0,58,203,127,16,38,234,20,13
decode,1,12,0,27,122,209,12,196,68,45,167
decode,1,13,0,195,163,128,239,120,72,16,230
decode,1,14,0,47,166,56,110,239,159,37,154
decode,1,15,0,245,146,76,106,142,219,218,30
decode,1,16,0,22,17,100,52,41,180,50,14
decode,1,17,0,200,238,189,6,144,139,113,97
decode,1,18,0,112,81,23,201,193,213,46,31
decode,1,19,0,202,89,85,31,182,32,81,252
decode,1,20,0,140,138,13,170,107,98,180,136
decode,1,21,0,191,161,225,141,69,30,150,76
decode,1,22,0,127,205,104,196,244,181,139,15
decode,1,23,0,13,52,79,131,8,196,184,115
decode,1,24,0,111,223,163,32,82,89,236,229
decode,1,25,0,84,166,209,242,54,82,76,7
decode,1,26,0,41,217,128,133,122,218,237,36
decode,1,1,0,87,225,13,23,116,240,38,155
decode,1,2,0,250,204,32,230,108,106,146,22
decode,1,3,0,89,41,115,148,62,35,250,61
decode,1,4,0,118,39,178,132,4,176,149,166
decode,1,5,0,211,160,144,117,167,159,182,116
decode,1,6,0,227,56,252,23,82,140,235,225
decode,1,7,0,32,152,201,130,117,106,230,179
decode,1,8,0,209,11,109,121,191,50,59,5
decode,1,9,0,212,18,162,66,123,252,141,54
decode,1,10,0,3,41,153,242,66,119,54,70
decode,1,11,0,9,203,38,13,80,16,127,135
decode,1,12,0,12,122,209,231,191,100,45,13
decode,1,13,0,195,47,120,128,69,208,122,246
decode,1,14,0,47,37,70,166,159,108,58,188
decode,1,15,0,245,106,77,76,218,254,255,179
decode,1,16,0,17,100,173,8,52,160,150,229
decode,1,17,0,200,144,139,190,238,10,226,108
decode,1,18,0,190,213,81,23,37,133,57,112
decode,1,19,0,195,89,202,182,9,144,252,86
decode,1,20,0,140,2,75,170,13,183,114,98
decode,1,21,0,191,4,30,165,69,68,82,172
decode,1,22,0,127,184,176,15,179,227,22,61
decode,1,23,0,13,72,9,52,156,131,32,176
decode,1,24,0,80,82,32,172,229,96,101,15
decode,1,25,0,46,166,150,84,32,88,144,12
decode,1,26,0,217,237,116,114,37,41,226,238
decode,1,1,0,165,87,40,122,4,150,149,252
decode,1,2,0,80,204,16,146,22,32,249,93
decode,1,3,0,89,22,165,111,221,250,223,225
decode,1,4,0,40,118,121,176,73,39,253,135
decode,1,5,0,211,160,116,55,182,125,221,87
decode,1,6,0,252,56,227,183,151,233,23,140
decode,1,7,0,32,201,12,156,230,136,152,77
decode,1,8,0,11,209,31,115,255,121,252,191
decode,1,9,0,212,10,66,252,101,209,38,166
decode,1,10,0,242,193,153,41,3,234,119,84
decode,1,11,0,203,9,38,127,16,13,200,11
decode,1,12,0,12,191,62,122,45,251,148,134
decode,1,13,0,213,195,128,120,6,240,16,77
decode,1,14,0,166,170,37,62,56,57,109,69
decode,1,15,0,245,249,126,77,233,89,17,76
decode,1,16,0,205,232,50,100,251,61,6,8
decode,1,17,0,200,184,144,78,113,139,255,44
decode,1,18,0,23,45,57,31,202,192,29,81
decode,1,19,0,167,230,202,81,195,38,87,189
decode,1,20,0,169,0,140,228,183,170,189,35
decode,1,21,0,191,119,82,71,164,30,112,88
decode,1,22,0,122,133,211,104,127,0,15,239
decode,1,23,0,13,44,0,97,52,108,139,196
decode,1,24,0,163,82,102,112,7,89,231,54
decode,1,25,0,16,209,242,246,84,100,71,237
decode,1,26,0,7,217,41,152,39,216,16,104
decode,1,1,0,190,223,186,40,87,251,189,224
decode,1,2,0,204,93,167,38,137,22,190,130
decode,1,3,0,89,75,144,250,198,95,138,35
decode,1,4,0,181,118,39,182,195,176,60,26
decode,1,5,0,160,85,116,148,50,244,117,55
decode,1,6,0,227,140,56,23,252,235,15,82
decode,1,7,0,32,152,117,106,135,5,133,130
decode,1,8,0,209,5,64,191,228,183,54,72
decode,1,9,0,212,123,29,204,209,66,165,162
decode,1,10,0,41,86,153,109,45,54,119,35
decode,1,11,0,203,191,218,104,26,234,38,16
decode,1,12,0,62,12,106,139,235,27,122,251
decode,1,13,0,77,30,148,167,128,80,213,241
decode,1,14,0,166,229,115,37,154,9,186,179
decode,1,15,0,126,35,249,233,225,56,77,177
decode,1,16,0,226,232,50,205,51,200,64,184
decode,1,17,0,44,200,255,144,184,173,139,113
decode,1,18,0,57,45,23,90,130,199,112,21
decode,1,19,0,202,167,230,81,87,38,102,189
decode,1,20,0,0,140,170,228,216,189,29,133
decode,1,21,0,191,119,199,47,220,32,69,172
decode,1,22,0,104,133,0,192,239,108,232,132
decode,1,23,0,44,13,119,153,213,108,184,64
decode,1,24,0,236,19,138,115,70,54,224,112
decode,1,25,0,234,122,82,187,166,206,21,42
decode,1,26,0,139,117,228,128,76,208,209,104
decode,1,1,0,191,72,40,120,182,87,251,137
decode,1,2,0,137,181,204,168,183,93,22,38
decode,1,3,0,146,6,250,75,183,190,213,198
decode,1,4,0,255,190,186,129,125,16,245,133
decode,1,5,0,68,85,148,160,181,40,19,0
decode,1,6,0,127,227,56,140,23,122,235,144
decode,1,7,0,93,241,32,106,168,156,117,152
decode,1,8,0,14,96,11,191,160,170,202,54
decode,1,9,0,48,212,92,29,107,67,66,165
decode,1,10,0,178,170,41,45,159,84,109,172
decode,1,11,0,173,10,194,203,13,53,4,183
decode,1,12,0,122,49,251,139,103,12,27,106
decode,1,13,0,95,209,30,14,77,128,38,56
decode,1,14,0,51,166,245,52,197,37,130,255
decode,1,15,0,126,74,102,153,218,159,56,106
decode,1,16,0,68,157,51,18,50,171,148,100
decode,1,17,0,1,148,145,144,44,139,146,31
decode,1,18,0,43,225,57,52,227,202,81,131
decode,1,19,0,202,224,108,71,157,232,102,132
decode,1,20,0,140,64,170,74,132,9,137,116
decode,1,21,0,32,47,67,210,191,69,178,148
decode,1,22,0,177,104,142,0,108,196,181,16
decode,1,23,0,119,13,100,79,153,207,89,131
decode,1,24,0,237,246,236,82,19,13,163,217
decode,1,25,0,166,229,187,82,155,31,220,154
decode,1,26,0,165,228,237,128,225,230,71,33
decode,1,1,0,122,87,191,116,184,250,176,71
decode,1,2,0,175,204,255,90,93,146,164,116
decode,1,3,0,73,213,33,81,198,173,47,110
decode,1,4,0,118,78,73,121,176,39,142,40
decode,1,5,0,116,160,137,125,196,87,55,117
decode,1,6,0,56,183,252,233,227,185,151,35
decode,1,7,0,32,201,106,12,152,230,9,197
decode,1,8,0,247,31,53,183,54,209,5,193
decode,1,9,0,212,101,66,150,10,123,218,23
decode,1,10,0,242,139,234,45,41,153,243,58
decode,1,11,0,203,73,9,253,11,218,31,250
decode,1,12,0,27,122,62,251,188,191,235,96
decode,1,13,0,247,30,77,148,230,128,56,240
decode,1,14,0,205,166,239,115,37,4,125,183
decode,1,15,0,35,209,243,126,233,17,188,139
decode,1,16,0,64,195,232,51,160,194,61,188
decode,1,17,0,106,183,166,173,144,45,211,139
decode,1,18,0,21,29,90,43,57,134,34,83
decode,1,19,0,230,205,86,202,38,87,102,14
decode,1,20,0,23,228,227,243,225,194,189,0
decode,1,21,0,94,119,47,220,168,243,39,232
decode,1,22,0,192,133,211,104,0,164,106,132
decode,1,23,0,44,58,139,119,127,28,156,248
decode,1,24,0,137,166,90,224,247,19,82,188
decode,1,25,0,51,42,21,187,234,82,240,95
decode,1,26,0,117,139,202,235,13,16,107,233
decode,1,1,0,104,160,91,109,20,100,241,221
decode,1,2,0,14,238,15,222,99,104,249,22
decode,1,3,0,139,177,86,219,243,201,46,71
decode,1,4,0,55,67,190,173,202,94,34,224
decode,1,5,0,40,187,116,148,160,197,41,14
decode,1,6,0,56,252,140,235,200,227,220,35
decode,1,7,0,32,169,117,94,106,152,91,220
decode,1,8,0,78,156,144,53,64,246,209,202
decode,1,9,0,199,252,99,73,212,16,23,66
decode,1,10,0,213,153,127,41,242,195,45,237
decode,1,11,0,203,92,151,253,16,15,9,78
decode,1,12,0,24,241,58,54,216,185,73,122
decode,1,13,0,73,151,231,30,128,223,26,230
decode,1,14,0,90,169,149,141,220,65,154,14
decode,1,15,0,114,8,185,4,240,47,81,201
decode,1,16,0,187,45,254,137,167,215,72,124
decode,1,17,0,7,118,246,65,149,242,146,129
decode,1,18,0,27,150,155,168,57,220,127,139
decode,1,19,0,22,191,133,94,8,157,174,202
decode,1,20,0,164,247,41,255,136,15,14,95
decode,1,21,0,116,56,186,136,253,108,191,138
decode,1,22,0,14,175,105,199,81,144,54,235
decode,1,23,0,141,98,70,187,143,157,81,10
decode,1,24,0,148,201,37,71,96,153,239,28
decode,1,25,0,20,113,212,215,195,137,120,246
decode,1,26,0,87,133,50,77,16,56,63,78
decode,1,1,0,37,20,156,109,48,43,98,26
decode,1,2,0,225,95,238,180,22,228,19,84
decode,1,3,0,248,252,125,219,139,186,189,177
decode,1,4,0,154,202,55,173,99,137,220,110
decode,1,5,0,103,205,148,40,239,140,163,45
decode,1,6,0,115,6,173,220,39,129,114,199
decode,1,7,0,47,251,220,137,213,117,232,91
decode,1,8,0,156,144,235,169,98,242,164,11
decode,1,9,0,96,199,30,187,55,144,252,31
decode,1,10,0,123,127,165,213,118,197,41,64
decode,1,11,0,25,2,153,222,8,78,92,85
decode,1,12,0,158,216,116,24,185,142,72,154
decode,1,13,0,21,30,140,18,254,231,223,230
decode,1,14,0,80,141,130,90,169,241,154,20
decode,1,15,0,155,4,8,94,31,207,14,245
decode,1,16,0,201,215,187,62,65,29,222,165
decode,1,17,0,197,73,75,18,221,139,144,65
decode,1,18,0,158,57,131,150,42,96,155,22
decode,1,19,0,202,53,157,235,245,67,126,132
decode,1,20,0,140,170,20,166,4,137,116,244
decode,1,21,0,136,191,32,185,104,116,131,201
decode,1,22,0,65,125,214,161,0,86,158,162
decode,1,23,0,188,119,81,153,109,13,100,131
decode,1,24,0,136,219,163,139,148,37,154,146
decode,1,25,0,166,155,187,164,82,220,37,4
decode,1,26,0,177,47,22,228,168,33,113,126
decode,1,1,0,156,153,37,176,26,54,218,180
decode,1,2,0,253,139,255,147,225,238,22,87
decode,1,3,0,192,125,168,213,185,121,219,163
decode,1,4,0,78,73,99,173,55,52,85,18
decode,1,5,0,148,142,39,160,104,193,103,55
decode,1,6,0,56,140,104,213,163,77,171,82
decode,1,7,0,126,152,32,117,106,201,194,183
decode,1,8,0,109,75,191,126,217,187,54,156
decode,1,9,0,144,66,17,31,212,191,235,96
decode,1,10,0,45,41,123,165,174,12,35,57
decode,1,11,0,2,4,74,85,203,25,232,58
decode,1,12,0,158,142,122,216,116,115,242,210
decode,1,13,0,30,140,214,78,38,178,254,91
decode,1,14,0,239,203,155,72,141,163,130,122
decode,1,15,0,110,38,139,228,219,94,243,4
decode,1,16,0,250,110,246,62,147,34,201,79
decode,1,17,0,190,228,106,146,43,144,107,139
decode,1,18,0,34,57,42,66,158,64,190,133
decode,1,19,0,86,202,169,132,245,67,138,121
decode,1,20,0,218,140,170,103,38,14,4,137
decode,1,21,0,95,168,32,43,185,191,136,115
decode,1,22,0,90,182,43,0,244,40,214,125
decode,1,23,0,156,245,136,109,89,209,168,119
decode,1,24,0,48,8,80,96,217,30,242,231
decode,1,25,0,146,166,61,149,171,0,4,202
decode,1,26,0,19,135,126,217,240,12,249,229
decode,1,1,0,87,218,31,176,116,229,26,184
decode,1,2,0,151,200,239,204,90,93,22,228
decode,1,3,0,173,213,198,218,89,35,61,50
decode,1,4,0,73,40,252,118,52,39,121,99
decode,1,5,0,55,160,39,50,148,1,117,196
decode,1,6,0,56,23,224,251,140,235,213,6
decode,1,7,0,117,183,32,152,201,170,172,203
decode,1,8,0,191,75,57,5,180,126,54,115
decode,1,9,0,66,144,22,145,212,90,128,17
decode,1,10,0,220,45,125,41,182,153,35,4
decode,1,11,0,4,232,58,203,213,193,57,8
decode,1,12,0,142,27,122,158,201,65,53,235
decode,1,13,0,30,51,232,178,54,140,148,38
decode,1,14,0,203,163,109,11,228,166,92,90
decode,1,15,0,38,69,27,94,219,248,243,39
decode,1,16,0,120,246,219,250,205,100,142,22
decode,1,17,0,228,107,139,144,61,5,197,41
decode,1,18,0,132,42,57,94,8,254,114,34
decode,1,19,0,202,51,138,23,41,121,132,34
decode,1,20,0,170,140,124,52,4,186,13,119
decode,1,21,0,156,71,32,191,22,87,144,56
decode,1,22,0,232,196,250,104,18,119,0,120
decode,1,23,0,153,119,81,109,120,117,13,181
decode,1,24,0,5,219,30,119,94,202,112,19
decode,1,25,0,166,234,155,164,63,102,35,17
decode,1,26,0,22,177,228,139,33,126,4,47
decode,1,1,0,40,223,184,87,147,116,200,26
decode,1,2,0,0,107,253,244,200,93,7,204
decode,1,3,0,179,213,53,73,198,173,87,185
decode,1,4,0,114,52,254,73,99,86,176,121
decode,1,5,0,55,217,148,160,88,21,196,117
decode,1,6,0,56,168,179,6,24,183,35,165
decode,1,7,0,101,117,112,106,194,220,22,212
decode,1,8,0,75,217,23,191,164,149,15,57
decode,1,9,0,17,144,66,85,90,212,31,224
decode,1,10,0,174,45,0,41,35,78,182,12
decode,1,11,0,2,4,245,78,213,11,154,31
decode,1,12,0,142,158,80,15,210,139,5,116
decode,1,13,0,30,178,167,214,113,159,160,111
decode,1,14,0,228,203,168,34,213,84,163,15
decode,1,15,0,38,171,230,69,27,4,34,229
decode,1,16,0,120,69,215,205,104,28,105,64
decode,1,17,0,97,107,123,253,19,41,141,100
decode,1,18,0,94,42,14,239,21,98,8,208
decode,1,19,0,54,138,51,8,34,119,67,36
decode,1,20,0,124,213,188,228,122,13,229,52
decode,1,21,0,71,244,125,156,146,248,56,220
decode,1,22,0,250,120,74,232,72,211,66,58
decode,1,23,0,38,181,150,120,81,187,109,117
decode,1,24,0,78,30,219,5,119,50,217,121
decode,1,25,0,5,102,66,23,240,166,82,164
decode,1,26,0,4,22,47,177,139,16,92,216
decode,1,1,0,104,74,160,111,168,79,156,239
decode,1,2,0,253,238,255,15,67,87,107,147
decode,1,3,0,185,219,177,190,252,231,87,45
decode,1,4,0,195,173,67,202,99,52,10,190
decode,1,5,0,88,155,148,40,21,55,195,217
decode,1,6,0,139,168,173,30,6,56,57,24
decode,1,7,0,91,220,165,251,194,47,232,101
decode,1,8,0,217,156,79,242,124,149,75,57
decode,1,9,0,144,17,99,244,52,155,9,211
decode,1,10,0,0,63,197,123,98,156,233,41
decode,1,11,0,78,164,140,118,15,2,19,139
decode,1,12,0,5,185,116,241,80,139,73,247
decode,1,13,0,21,30,177,223,231,82,145,26
decode,1,14,0,169,95,220,77,90,168,213,226
decode,1,15,0,114,129,8,132,185,202,172,173
decode,1,16,0,187,215,45,167,202,28,124,254
decode,1,17,0,118,7,246,48,163,2,34,110
decode,1,18,0,150,27,220,168,139,172,95,155
decode,1,19,0,22,133,174,8,36,237,191,42
decode,1,20,0,41,164,247,255,16,232,203,95
decode,1,21,0,116,56,186,253,138,73,139,28
decode,1,22,0,14,215,105,210,235,199,81,249
decode,1,23,0,141,187,98,81,253,157,111,120
decode,1,24,0,148,201,71,28,37,234,112,96
decode,1,25,0,20,212,215,113,2,137,82,155
