# il,kind,occ,router_expert_id,slot,offset,bytes,bytes_match_tensor,mode
25,gate,282,155,26,28373953056,1327104,ok,naive
25,gate,301,155,26,28373953056,1327104,ok,naive
25,gate,304,155,26,28373953056,1327104,ok,naive
25,gate,314,155,26,28373953056,1327104,ok,naive
25,gate,321,155,26,28373953056,1327104,ok,naive
25,gate,329,155,26,28373953056,1327104,ok,naive
25,gate,343,155,26,28373953056,1327104,ok,naive
25,gate,29,72,27,28263803424,1327104,ok,naive
25,gate,271,72,27,28263803424,1327104,ok,naive
25,gate,287,72,27,28263803424,1327104,ok,naive
25,gate,30,84,28,28279728672,1327104,ok,naive
25,gate,31,180,29,28407130656,1327104,ok,naive
25,gate,32,73,30,28265130528,1327104,ok,naive
25,gate,42,73,30,28265130528,1327104,ok,naive
25,gate,73,73,30,28265130528,1327104,ok,naive
25,gate,272,73,30,28265130528,1327104,ok,naive
25,gate,280,73,30,28265130528,1327104,ok,naive
25,gate,316,73,30,28265130528,1327104,ok,naive
25,gate,37,210,31,28446943776,1327104,ok,naive
25,gate,78,210,31,28446943776,1327104,ok,naive
25,gate,277,210,31,28446943776,1327104,ok,naive
25,gate,38,127,32,28336794144,1327104,ok,naive
25,gate,40,70,33,28261149216,1327104,ok,naive
25,gate,279,70,33,28261149216,1327104,ok,naive
25,gate,317,70,33,28261149216,1327104,ok,naive
25,gate,43,252,34,28502682144,1327104,ok,naive
25,gate,66,252,34,28502682144,1327104,ok,naive
25,gate,72,252,34,28502682144,1327104,ok,naive
25,gate,82,252,34,28502682144,1327104,ok,naive
25,gate,88,252,34,28502682144,1327104,ok,naive
25,gate,108,252,34,28502682144,1327104,ok,naive
25,gate,113,252,34,28502682144,1327104,ok,naive
25,gate,125,252,34,28502682144,1327104,ok,naive
25,gate,135,252,34,28502682144,1327104,ok,naive
25,gate,141,252,34,28502682144,1327104,ok,naive
25,gate,156,252,34,28502682144,1327104,ok,naive
25,gate,170,252,34,28502682144,1327104,ok,naive
25,gate,182,252,34,28502682144,1327104,ok,naive
25,gate,196,252,34,28502682144,1327104,ok,naive
25,gate,204,252,34,28502682144,1327104,ok,naive
25,gate,212,252,34,28502682144,1327104,ok,naive
25,gate,217,252,34,28502682144,1327104,ok,naive
25,gate,236,252,34,28502682144,1327104,ok,naive
25,gate,243,252,34,28502682144,1327104,ok,naive
25,gate,253,252,34,28502682144,1327104,ok,naive
25,gate,266,252,34,28502682144,1327104,ok,naive
25,gate,274,252,34,28502682144,1327104,ok,naive
25,gate,284,252,34,28502682144,1327104,ok,naive
25,gate,290,252,34,28502682144,1327104,ok,naive
25,gate,308,252,34,28502682144,1327104,ok,naive
25,gate,315,252,34,28502682144,1327104,ok,naive
25,gate,44,234,35,28478794272,1327104,ok,naive
25,gate,55,234,35,28478794272,1327104,ok,naive
25,gate,83,234,35,28478794272,1327104,ok,naive
25,gate,230,234,35,28478794272,1327104,ok,naive
25,gate,255,234,35,28478794272,1327104,ok,naive
25,gate,288,234,35,28478794272,1327104,ok,naive
25,gate,297,234,35,28478794272,1327104,ok,naive
25,gate,323,234,35,28478794272,1327104,ok,naive
25,gate,334,234,35,28478794272,1327104,ok,naive
25,gate,45,61,36,28249205280,1327104,ok,naive
25,gate,63,61,36,28249205280,1327104,ok,naive
25,gate,94,61,36,28249205280,1327104,ok,naive
25,gate,127,61,36,28249205280,1327104,ok,naive
25,gate,143,61,36,28249205280,1327104,ok,naive
25,gate,46,164,37,28385896992,1327104,ok,naive
25,gate,51,164,37,28385896992,1327104,ok,naive
25,gate,93,164,37,28385896992,1327104,ok,naive
25,gate,111,164,37,28385896992,1327104,ok,naive
25,gate,183,164,37,28385896992,1327104,ok,naive
25,gate,199,164,37,28385896992,1327104,ok,naive
25,gate,270,164,37,28385896992,1327104,ok,naive
25,gate,311,164,37,28385896992,1327104,ok,naive
25,gate,322,164,37,28385896992,1327104,ok,naive
25,gate,330,164,37,28385896992,1327104,ok,naive
25,gate,341,164,37,28385896992,1327104,ok,naive
25,gate,47,44,38,28226644512,1327104,ok,naive
25,gate,52,44,38,28226644512,1327104,ok,naive
25,gate,58,44,38,28226644512,1327104,ok,naive
25,gate,77,44,38,28226644512,1327104,ok,naive
25,gate,91,44,38,28226644512,1327104,ok,naive
25,gate,107,44,38,28226644512,1327104,ok,naive
25,gate,119,44,38,28226644512,1327104,ok,naive
25,gate,48,173,39,28397840928,1327104,ok,naive
25,gate,49,209,40,28445616672,1327104,ok,naive
25,gate,84,209,40,28445616672,1327104,ok,naive
25,gate,101,209,40,28445616672,1327104,ok,naive
25,gate,191,209,40,28445616672,1327104,ok,naive
25,gate,244,209,40,28445616672,1327104,ok,naive
25,gate,275,209,40,28445616672,1327104,ok,naive
25,gate,300,209,40,28445616672,1327104,ok,naive
25,gate,333,209,40,28445616672,1327104,ok,naive
25,gate,50,140,41,28354046496,1327104,ok,naive
25,gate,155,140,41,28354046496,1327104,ok,naive
25,gate,53,107,42,28310252064,1327104,ok,naive
25,gate,116,107,42,28310252064,1327104,ok,naive
25,gate,120,107,42,28310252064,1327104,ok,naive
25,gate,132,107,42,28310252064,1327104,ok,naive
25,gate,137,107,42,28310252064,1327104,ok,naive
25,gate,147,107,42,28310252064,1327104,ok,naive
25,gate,179,107,42,28310252064,1327104,ok,naive
25,gate,205,107,42,28310252064,1327104,ok,naive
25,gate,210,107,42,28310252064,1327104,ok,naive
25,gate,222,107,42,28310252064,1327104,ok,naive
25,gate,246,107,42,28310252064,1327104,ok,naive
25,gate,54,116,43,28322196000,1327104,ok,naive
25,gate,56,116,43,28322196000,1327104,ok,naive
25,gate,87,116,43,28322196000,1327104,ok,naive
25,gate,99,116,43,28322196000,1327104,ok,naive
25,gate,104,116,43,28322196000,1327104,ok,naive
25,gate,123,116,43,28322196000,1327104,ok,naive
25,gate,139,116,43,28322196000,1327104,ok,naive
25,gate,148,116,43,28322196000,1327104,ok,naive
25,gate,164,116,43,28322196000,1327104,ok,naive
25,gate,175,116,43,28322196000,1327104,ok,naive
25,gate,189,116,43,28322196000,1327104,ok,naive
25,gate,192,116,43,28322196000,1327104,ok,naive
25,gate,206,116,43,28322196000,1327104,ok,naive
25,gate,234,116,43,28322196000,1327104,ok,naive
25,gate,257,116,43,28322196000,1327104,ok,naive
25,gate,306,116,43,28322196000,1327104,ok,naive
25,gate,57,185,44,28413766176,1327104,ok,naive
25,gate,106,185,44,28413766176,1327104,ok,naive
25,gate,59,103,45,28304943648,1327104,ok,naive
25,gate,67,103,45,28304943648,1327104,ok,naive
25,gate,75,103,45,28304943648,1327104,ok,naive
25,gate,90,103,45,28304943648,1327104,ok,naive
25,gate,97,103,45,28304943648,1327104,ok,naive
25,gate,105,103,45,28304943648,1327104,ok,naive
25,gate,114,103,45,28304943648,1327104,ok,naive
25,gate,121,103,45,28304943648,1327104,ok,naive
25,gate,130,103,45,28304943648,1327104,ok,naive
25,gate,136,103,45,28304943648,1327104,ok,naive
25,gate,144,103,45,28304943648,1327104,ok,naive
25,gate,152,103,45,28304943648,1327104,ok,naive
25,gate,160,103,45,28304943648,1327104,ok,naive
25,gate,169,103,45,28304943648,1327104,ok,naive
25,gate,177,103,45,28304943648,1327104,ok,naive
25,gate,186,103,45,28304943648,1327104,ok,naive
25,gate,194,103,45,28304943648,1327104,ok,naive
25,gate,200,103,45,28304943648,1327104,ok,naive
25,gate,208,103,45,28304943648,1327104,ok,naive
25,gate,216,103,45,28304943648,1327104,ok,naive
25,gate,232,103,45,28304943648,1327104,ok,naive
25,gate,240,103,45,28304943648,1327104,ok,naive
25,gate,249,103,45,28304943648,1327104,ok,naive
25,gate,262,103,45,28304943648,1327104,ok,naive
25,gate,60,226,46,28468177440,1327104,ok,naive
25,gate,61,187,47,28416420384,1327104,ok,naive
25,gate,62,154,48,28372625952,1327104,ok,naive
25,gate,65,31,49,28209392160,1327104,ok,naive
25,gate,74,31,49,28209392160,1327104,ok,naive
25,gate,89,31,49,28209392160,1327104,ok,naive
25,gate,117,31,49,28209392160,1327104,ok,naive
25,gate,124,31,49,28209392160,1327104,ok,naive
25,gate,140,31,49,28209392160,1327104,ok,naive
25,gate,149,31,49,28209392160,1327104,ok,naive
25,gate,180,31,49,28209392160,1327104,ok,naive
25,gate,201,31,49,28209392160,1327104,ok,naive
25,gate,211,31,49,28209392160,1327104,ok,naive
25,gate,218,31,49,28209392160,1327104,ok,naive
25,gate,233,31,49,28209392160,1327104,ok,naive
25,gate,242,31,49,28209392160,1327104,ok,naive
25,gate,254,31,49,28209392160,1327104,ok,naive
25,gate,318,31,49,28209392160,1327104,ok,naive
25,gate,68,24,50,28200102432,1327104,ok,naive
25,gate,265,24,50,28200102432,1327104,ok,naive
25,gate,305,24,50,28200102432,1327104,ok,naive
25,gate,69,124,51,28332812832,1327104,ok,naive
25,gate,70,55,52,28241242656,1327104,ok,naive
25,gate,76,55,52,28241242656,1327104,ok,naive
25,gate,86,55,52,28241242656,1327104,ok,naive
25,gate,289,55,52,28241242656,1327104,ok,naive
25,gate,325,55,52,28241242656,1327104,ok,naive
25,gate,79,65,53,28254513696,1327104,ok,naive
25,gate,92,65,53,28254513696,1327104,ok,naive
25,gate,142,65,53,28254513696,1327104,ok,naive
25,gate,146,65,53,28254513696,1327104,ok,naive
25,gate,153,65,53,28254513696,1327104,ok,naive
25,gate,171,65,53,28254513696,1327104,ok,naive
25,gate,181,65,53,28254513696,1327104,ok,naive
25,gate,223,65,53,28254513696,1327104,ok,naive
25,gate,237,65,53,28254513696,1327104,ok,naive
25,gate,245,65,53,28254513696,1327104,ok,naive
25,gate,80,150,54,28367317536,1327104,ok,naive
25,gate,128,150,54,28367317536,1327104,ok,naive
25,gate,225,150,54,28367317536,1327104,ok,naive
25,gate,81,41,55,28222663200,1327104,ok,naive
25,gate,100,41,55,28222663200,1327104,ok,naive
25,gate,85,207,56,28442962464,1327104,ok,naive
25,gate,98,207,56,28442962464,1327104,ok,naive
25,gate,109,207,56,28442962464,1327104,ok,naive
25,gate,167,207,56,28442962464,1327104,ok,naive
25,gate,190,207,56,28442962464,1327104,ok,naive
25,gate,197,207,56,28442962464,1327104,ok,naive
25,gate,95,77,57,28270438944,1327104,ok,naive
25,gate,138,77,57,28270438944,1327104,ok,naive
25,gate,168,77,57,28270438944,1327104,ok,naive
25,gate,235,77,57,28270438944,1327104,ok,naive
25,gate,103,76,58,28269111840,1327104,ok,naive
25,gate,110,181,59,28408457760,1327104,ok,naive
25,gate,112,45,60,28227971616,1327104,ok,naive
25,gate,115,204,61,28438981152,1327104,ok,naive
25,gate,122,192,62,28423055904,1327104,ok,naive
25,gate,176,192,62,28423055904,1327104,ok,naive
25,gate,209,192,62,28423055904,1327104,ok,naive
25,gate,220,192,62,28423055904,1327104,ok,naive
25,gate,241,192,62,28423055904,1327104,ok,naive
25,gate,126,74,63,28266457632,1327104,ok,naive
25,gate,129,21,64,28196121120,1327104,ok,naive
25,gate,162,21,64,28196121120,1327104,ok,naive
25,gate,187,21,64,28196121120,1327104,ok,naive
25,gate,226,21,64,28196121120,1327104,ok,naive
25,gate,248,21,64,28196121120,1327104,ok,naive
25,gate,331,21,64,28196121120,1327104,ok,naive
25,gate,131,42,65,28223990304,1327104,ok,naive
25,gate,163,42,65,28223990304,1327104,ok,naive
25,gate,184,42,65,28223990304,1327104,ok,naive
25,gate,224,42,65,28223990304,1327104,ok,naive
25,gate,250,42,65,28223990304,1327104,ok,naive
25,gate,296,42,65,28223990304,1327104,ok,naive
25,gate,320,42,65,28223990304,1327104,ok,naive
25,gate,328,42,65,28223990304,1327104,ok,naive
25,gate,340,42,65,28223990304,1327104,ok,naive
25,gate,133,29,66,28206737952,1327104,ok,naive
25,gate,286,29,66,28206737952,1327104,ok,naive
25,gate,295,29,66,28206737952,1327104,ok,naive
25,gate,134,136,67,28348738080,1327104,ok,naive
25,gate,227,136,67,28348738080,1327104,ok,naive
25,gate,252,136,67,28348738080,1327104,ok,naive
25,gate,145,250,68,28500027936,1327104,ok,naive
25,gate,159,250,68,28500027936,1327104,ok,naive
25,gate,312,250,68,28500027936,1327104,ok,naive
25,gate,150,88,69,28285037088,1327104,ok,naive
25,gate,151,217,70,28456233504,1327104,ok,naive
25,gate,157,217,70,28456233504,1327104,ok,naive
25,gate,154,110,71,28314233376,1327104,ok,naive
25,gate,293,110,71,28314233376,1327104,ok,naive
25,gate,158,141,72,28355373600,1327104,ok,naive
25,gate,166,153,73,28371298848,1327104,ok,naive
25,gate,172,133,74,28344756768,1327104,ok,naive
25,gate,173,26,75,28202756640,1327104,ok,naive
25,gate,202,26,75,28202756640,1327104,ok,naive
25,gate,213,26,75,28202756640,1327104,ok,naive
25,gate,219,26,75,28202756640,1327104,ok,naive
25,gate,310,26,75,28202756640,1327104,ok,naive
25,gate,188,240,76,28486756896,1327104,ok,naive
25,gate,228,240,76,28486756896,1327104,ok,naive
25,gate,251,240,76,28486756896,1327104,ok,naive
25,gate,261,240,76,28486756896,1327104,ok,naive
25,gate,324,240,76,28486756896,1327104,ok,naive
25,gate,193,122,77,28330158624,1327104,ok,naive
25,gate,195,139,78,28352719392,1327104,ok,naive
25,gate,198,93,79,28291672608,1327104,ok,naive
25,gate,238,93,79,28291672608,1327104,ok,naive
25,gate,207,251,80,28501355040,1327104,ok,naive
25,gate,215,251,80,28501355040,1327104,ok,naive
25,gate,221,251,80,28501355040,1327104,ok,naive
25,gate,214,237,81,28482775584,1327104,ok,naive
25,gate,247,237,81,28482775584,1327104,ok,naive
25,gate,229,56,82,28242569760,1327104,ok,naive
25,gate,231,5,83,28174887456,1327104,ok,naive
25,gate,326,5,83,28174887456,1327104,ok,naive
25,gate,335,5,83,28174887456,1327104,ok,naive
25,gate,239,158,84,28377934368,1327104,ok,naive
25,gate,313,158,84,28377934368,1327104,ok,naive
25,gate,256,2,85,28170906144,1327104,ok,naive
25,gate,336,2,85,28170906144,1327104,ok,naive
25,gate,258,215,86,28453579296,1327104,ok,naive
25,gate,338,215,86,28453579296,1327104,ok,naive
25,gate,259,130,87,28340775456,1327104,ok,naive
25,gate,337,130,87,28340775456,1327104,ok,naive
25,gate,263,7,88,28177541664,1327104,ok,naive
25,gate,267,82,89,28277074464,1327104,ok,naive
25,gate,278,82,89,28277074464,1327104,ok,naive
25,gate,309,82,89,28277074464,1327104,ok,naive
25,gate,268,35,90,28214700576,1327104,ok,naive
25,gate,285,35,90,28214700576,1327104,ok,naive
25,gate,327,35,90,28214700576,1327104,ok,naive
25,gate,276,148,91,28364663328,1327104,ok,naive
25,gate,307,148,91,28364663328,1327104,ok,naive
25,gate,319,148,91,28364663328,1327104,ok,naive
25,gate,281,120,92,28327504416,1327104,ok,naive
25,gate,291,171,93,28395186720,1327104,ok,naive
25,gate,292,242,94,28489411104,1327104,ok,naive
25,gate,294,146,95,28362009120,1327104,ok,naive
25,gate,298,198,96,28431018528,1327104,ok,naive
25,gate,299,179,97,28405803552,1327104,ok,naive
25,gate,302,193,98,28424383008,1327104,ok,naive
25,gate,303,206,99,28441635360,1327104,ok,naive
25,gate,332,95,100,28294326816,1327104,ok,naive
25,gate,339,245,101,28493392416,1327104,ok,naive
25,gate,342,238,102,28484102688,1327104,ok,naive
25,down,0,186,0,28030269984,1935360,ok,naive
25,down,1,33,1,27734159904,1935360,ok,naive
25,down,2,9,2,27687711264,1935360,ok,naive
25,down,3,191,3,28039946784,1935360,ok,naive
25,down,4,149,4,27958661664,1935360,ok,naive
25,down,5,57,5,27780608544,1935360,ok,naive
25,down,71,57,5,27780608544,1935360,ok,naive
25,down,6,247,6,28148326944,1935360,ok,naive
25,down,7,19,7,27707064864,1935360,ok,naive
25,down,8,63,8,27792220704,1935360,ok,naive
25,down,39,63,8,27792220704,1935360,ok,naive
25,down,269,63,8,27792220704,1935360,ok,naive
25,down,283,63,8,27792220704,1935360,ok,naive
25,down,9,229,9,28113490464,1935360,ok,naive
25,down,19,229,9,28113490464,1935360,ok,naive
25,down,10,203,10,28063171104,1935360,ok,naive
25,down,16,203,10,28063171104,1935360,ok,naive
25,down,102,203,10,28063171104,1935360,ok,naive
25,down,165,203,10,28063171104,1935360,ok,naive
25,down,185,203,10,28063171104,1935360,ok,naive
25,down,11,189,11,28036076064,1935360,ok,naive
25,down,12,67,12,27799962144,1935360,ok,naive
25,down,13,4,13,27678034464,1935360,ok,naive
25,down,14,249,14,28152197664,1935360,ok,naive
25,down,15,143,15,27947049504,1935360,ok,naive
25,down,17,113,16,27888988704,1935360,ok,naive
25,down,18,219,17,28094136864,1935360,ok,naive
25,down,20,48,18,27763190304,1935360,ok,naive
25,down,21,194,19,28045752864,1935360,ok,naive
25,down,22,51,20,27768996384,1935360,ok,naive
25,down,96,51,20,27768996384,1935360,ok,naive
25,down,161,51,20,27768996384,1935360,ok,naive
25,down,23,20,21,27709000224,1935360,ok,naive
25,down,178,20,21,27709000224,1935360,ok,naive
25,down,24,13,22,27695452704,1935360,ok,naive
25,down,64,13,22,27695452704,1935360,ok,naive
25,down,118,13,22,27695452704,1935360,ok,naive
25,down,25,59,23,27784479264,1935360,ok,naive
25,down,33,59,23,27784479264,1935360,ok,naive
25,down,26,102,24,27867699744,1935360,ok,naive
25,down,36,102,24,27867699744,1935360,ok,naive
25,down,27,47,25,27761254944,1935360,ok,naive
25,down,35,47,25,27761254944,1935360,ok,naive
25,down,174,47,25,27761254944,1935360,ok,naive
25,down,28,155,26,27970273824,1935360,ok,naive
25,down,34,155,26,27970273824,1935360,ok,naive
25,down,41,155,26,27970273824,1935360,ok,naive
25,down,203,155,26,27970273824,1935360,ok,naive
25,down,260,155,26,27970273824,1935360,ok,naive
25,down,264,155,26,27970273824,1935360,ok,naive
25,down,273,155,26,27970273824,1935360,ok,naive
25,down,282,155,26,27970273824,1935360,ok,naive
25,down,301,155,26,27970273824,1935360,ok,naive
25,down,304,155,26,27970273824,1935360,ok,naive
25,down,314,155,26,27970273824,1935360,ok,naive
25,down,321,155,26,27970273824,1935360,ok,naive
25,down,329,155,26,27970273824,1935360,ok,naive
25,down,343,155,26,27970273824,1935360,ok,naive
25,down,29,72,27,27809638944,1935360,ok,naive
25,down,271,72,27,27809638944,1935360,ok,naive
25,down,287,72,27,27809638944,1935360,ok,naive
25,down,30,84,28,27832863264,1935360,ok,naive
25,down,31,180,29,28018657824,1935360,ok,naive
25,down,32,73,30,27811574304,1935360,ok,naive
25,down,42,73,30,27811574304,1935360,ok,naive
25,down,73,73,30,27811574304,1935360,ok,naive
25,down,272,73,30,27811574304,1935360,ok,naive
25,down,280,73,30,27811574304,1935360,ok,naive
25,down,316,73,30,27811574304,1935360,ok,naive
25,down,37,210,31,28076718624,1935360,ok,naive
25,down,78,210,31,28076718624,1935360,ok,naive
25,down,277,210,31,28076718624,1935360,ok,naive
25,down,38,127,32,27916083744,1935360,ok,naive
25,down,40,70,33,27805768224,1935360,ok,naive
25,down,279,70,33,27805768224,1935360,ok,naive
25,down,317,70,33,27805768224,1935360,ok,naive
25,down,43,252,34,28158003744,1935360,ok,naive
25,down,66,252,34,28158003744,1935360,ok,naive
25,down,72,252,34,28158003744,1935360,ok,naive
25,down,82,252,34,28158003744,1935360,ok,naive
25,down,88,252,34,28158003744,1935360,ok,naive
25,down,108,252,34,28158003744,1935360,ok,naive
25,down,113,252,34,28158003744,1935360,ok,naive
25,down,125,252,34,28158003744,1935360,ok,naive
25,down,135,252,34,28158003744,1935360,ok,naive
25,down,141,252,34,28158003744,1935360,ok,naive
25,down,156,252,34,28158003744,1935360,ok,naive
25,down,170,252,34,28158003744,1935360,ok,naive
25,down,182,252,34,28158003744,1935360,ok,naive
25,down,196,252,34,28158003744,1935360,ok,naive
25,down,204,252,34,28158003744,1935360,ok,naive
25,down,212,252,34,28158003744,1935360,ok,naive
25,down,217,252,34,28158003744,1935360,ok,naive
25,down,236,252,34,28158003744,1935360,ok,naive
25,down,243,252,34,28158003744,1935360,ok,naive
25,down,253,252,34,28158003744,1935360,ok,naive
25,down,266,252,34,28158003744,1935360,ok,naive
25,down,274,252,34,28158003744,1935360,ok,naive
25,down,284,252,34,28158003744,1935360,ok,naive
25,down,290,252,34,28158003744,1935360,ok,naive
25,down,308,252,34,28158003744,1935360,ok,naive
25,down,315,252,34,28158003744,1935360,ok,naive
25,down,44,234,35,28123167264,1935360,ok,naive
25,down,55,234,35,28123167264,1935360,ok,naive
25,down,83,234,35,28123167264,1935360,ok,naive
25,down,230,234,35,28123167264,1935360,ok,naive
25,down,255,234,35,28123167264,1935360,ok,naive
25,down,288,234,35,28123167264,1935360,ok,naive
25,down,297,234,35,28123167264,1935360,ok,naive
25,down,323,234,35,28123167264,1935360,ok,naive
25,down,334,234,35,28123167264,1935360,ok,naive
25,down,45,61,36,27788349984,1935360,ok,naive
25,down,63,61,36,27788349984,1935360,ok,naive
25,down,94,61,36,27788349984,1935360,ok,naive
25,down,127,61,36,27788349984,1935360,ok,naive
25,down,143,61,36,27788349984,1935360,ok,naive
25,down,46,164,37,27987692064,1935360,ok,naive
25,down,51,164,37,27987692064,1935360,ok,naive
25,down,93,164,37,27987692064,1935360,ok,naive
25,down,111,164,37,27987692064,1935360,ok,naive
25,down,183,164,37,27987692064,1935360,ok,naive
25,down,199,164,37,27987692064,1935360,ok,naive
25,down,270,164,37,27987692064,1935360,ok,naive
25,down,311,164,37,27987692064,1935360,ok,naive
25,down,322,164,37,27987692064,1935360,ok,naive
25,down,330,164,37,27987692064,1935360,ok,naive
25,down,341,164,37,27987692064,1935360,ok,naive
25,down,47,44,38,27755448864,1935360,ok,naive
25,down,52,44,38,27755448864,1935360,ok,naive
25,down,58,44,38,27755448864,1935360,ok,naive
25,down,77,44,38,27755448864,1935360,ok,naive
25,down,91,44,38,27755448864,1935360,ok,naive
25,down,107,44,38,27755448864,1935360,ok,naive
25,down,119,44,38,27755448864,1935360,ok,naive
25,down,48,173,39,28005110304,1935360,ok,naive
25,down,49,209,40,28074783264,1935360,ok,naive
25,down,84,209,40,28074783264,1935360,ok,naive
25,down,101,209,40,28074783264,1935360,ok,naive
25,down,191,209,40,28074783264,1935360,ok,naive
25,down,244,209,40,28074783264,1935360,ok,naive
25,down,275,209,40,28074783264,1935360,ok,naive
25,down,300,209,40,28074783264,1935360,ok,naive
25,down,333,209,40,28074783264,1935360,ok,naive
25,down,50,140,41,27941243424,1935360,ok,naive
25,down,155,140,41,27941243424,1935360,ok,naive
25,down,53,107,42,27877376544,1935360,ok,naive
25,down,116,107,42,27877376544,1935360,ok,naive
25,down,120,107,42,27877376544,1935360,ok,naive
25,down,132,107,42,27877376544,1935360,ok,naive
25,down,137,107,42,27877376544,1935360,ok,naive
25,down,147,107,42,27877376544,1935360,ok,naive
25,down,179,107,42,27877376544,1935360,ok,naive
25,down,205,107,42,27877376544,1935360,ok,naive
25,down,210,107,42,27877376544,1935360,ok,naive
25,down,222,107,42,27877376544,1935360,ok,naive
25,down,246,107,42,27877376544,1935360,ok,naive
25,down,54,116,43,27894794784,1935360,ok,naive
25,down,56,116,43,27894794784,1935360,ok,naive
25,down,87,116,43,27894794784,1935360,ok,naive
25,down,99,116,43,27894794784,1935360,ok,naive
25,down,104,116,43,27894794784,1935360,ok,naive
25,down,123,116,43,27894794784,1935360,ok,naive
25,down,139,116,43,27894794784,1935360,ok,naive
25,down,148,116,43,27894794784,1935360,ok,naive
25,down,164,116,43,27894794784,1935360,ok,naive
25,down,175,116,43,27894794784,1935360,ok,naive
25,down,189,116,43,27894794784,1935360,ok,naive
25,down,192,116,43,27894794784,1935360,ok,naive
25,down,206,116,43,27894794784,1935360,ok,naive
25,down,234,116,43,27894794784,1935360,ok,naive
25,down,257,116,43,27894794784,1935360,ok,naive
25,down,306,116,43,27894794784,1935360,ok,naive
25,down,57,185,44,28028334624,1935360,ok,naive
25,down,106,185,44,28028334624,1935360,ok,naive
25,down,59,103,45,27869635104,1935360,ok,naive
25,down,67,103,45,27869635104,1935360,ok,naive
25,down,75,103,45,27869635104,1935360,ok,naive
25,down,90,103,45,27869635104,1935360,ok,naive
25,down,97,103,45,27869635104,1935360,ok,naive
25,down,105,103,45,27869635104,1935360,ok,naive
25,down,114,103,45,27869635104,1935360,ok,naive
25,down,121,103,45,27869635104,1935360,ok,naive
25,down,130,103,45,27869635104,1935360,ok,naive
25,down,136,103,45,27869635104,1935360,ok,naive
25,down,144,103,45,27869635104,1935360,ok,naive
25,down,152,103,45,27869635104,1935360,ok,naive
25,down,160,103,45,27869635104,1935360,ok,naive
25,down,169,103,45,27869635104,1935360,ok,naive
25,down,177,103,45,27869635104,1935360,ok,naive
25,down,186,103,45,27869635104,1935360,ok,naive
25,down,194,103,45,27869635104,1935360,ok,naive
25,down,200,103,45,27869635104,1935360,ok,naive
25,down,208,103,45,27869635104,1935360,ok,naive
25,down,216,103,45,27869635104,1935360,ok,naive
25,down,232,103,45,27869635104,1935360,ok,naive
25,down,240,103,45,27869635104,1935360,ok,naive
25,down,249,103,45,27869635104,1935360,ok,naive
25,down,262,103,45,27869635104,1935360,ok,naive
25,down,60,226,46,28107684384,1935360,ok,naive
25,down,61,187,47,28032205344,1935360,ok,naive
25,down,62,154,48,27968338464,1935360,ok,naive
25,down,65,31,49,27730289184,1935360,ok,naive
25,down,74,31,49,27730289184,1935360,ok,naive
25,down,89,31,49,27730289184,1935360,ok,naive
25,down,117,31,49,27730289184,1935360,ok,naive
25,down,124,31,49,27730289184,1935360,ok,naive
25,down,140,31,49,27730289184,1935360,ok,naive
25,down,149,31,49,27730289184,1935360,ok,naive
25,down,180,31,49,27730289184,1935360,ok,naive
25,down,201,31,49,27730289184,1935360,ok,naive
25,down,211,31,49,27730289184,1935360,ok,naive
25,down,218,31,49,27730289184,1935360,ok,naive
25,down,233,31,49,27730289184,1935360,ok,naive
25,down,242,31,49,27730289184,1935360,ok,naive
25,down,254,31,49,27730289184,1935360,ok,naive
25,down,318,31,49,27730289184,1935360,ok,naive
25,down,68,24,50,27716741664,1935360,ok,naive
25,down,265,24,50,27716741664,1935360,ok,naive
25,down,305,24,50,27716741664,1935360,ok,naive
25,down,69,124,51,27910277664,1935360,ok,naive
25,down,70,55,52,27776737824,1935360,ok,naive
25,down,76,55,52,27776737824,1935360,ok,naive
25,down,86,55,52,27776737824,1935360,ok,naive
25,down,289,55,52,27776737824,1935360,ok,naive
25,down,325,55,52,27776737824,1935360,ok,naive
25,down,79,65,53,27796091424,1935360,ok,naive
25,down,92,65,53,27796091424,1935360,ok,naive
25,down,142,65,53,27796091424,1935360,ok,naive
25,down,146,65,53,27796091424,1935360,ok,naive
25,down,153,65,53,27796091424,1935360,ok,naive
25,down,171,65,53,27796091424,1935360,ok,naive
25,down,181,65,53,27796091424,1935360,ok,naive
25,down,223,65,53,27796091424,1935360,ok,naive
25,down,237,65,53,27796091424,1935360,ok,naive
25,down,245,65,53,27796091424,1935360,ok,naive
25,down,80,150,54,27960597024,1935360,ok,naive
25,down,128,150,54,27960597024,1935360,ok,naive
25,down,225,150,54,27960597024,1935360,ok,naive
25,down,81,41,55,27749642784,1935360,ok,naive
25,down,100,41,55,27749642784,1935360,ok,naive
25,down,85,207,56,28070912544,1935360,ok,naive
25,down,98,207,56,28070912544,1935360,ok,naive
25,down,109,207,56,28070912544,1935360,ok,naive
25,down,167,207,56,28070912544,1935360,ok,naive
25,down,190,207,56,28070912544,1935360,ok,naive
25,down,197,207,56,28070912544,1935360,ok,naive
25,down,95,77,57,27819315744,1935360,ok,naive
25,down,138,77,57,27819315744,1935360,ok,naive
25,down,168,77,57,27819315744,1935360,ok,naive
25,down,235,77,57,27819315744,1935360,ok,naive
25,down,103,76,58,27817380384,1935360,ok,naive
25,down,110,181,59,28020593184,1935360,ok,naive
25,down,112,45,60,27757384224,1935360,ok,naive
