# phase,n_tokens,layer,token_idx,e0,e1,e2,e3,e4,e5,e6,e7,start_pos
decode,1,11,0,237,79,200,47,119,34,4,31,303
decode,1,12,0,90,133,89,146,104,181,67,96,303
decode,1,13,0,144,141,104,1,49,180,152,79,303
decode,1,14,0,120,10,3,234,58,52,34,184,303
decode,1,15,0,182,163,22,216,179,111,141,248,303
decode,1,16,0,138,201,251,74,228,55,179,76,303
decode,1,17,0,30,150,47,119,245,4,160,201,303
decode,1,18,0,255,78,63,170,38,20,86,148,303
decode,1,19,0,179,104,76,42,68,189,133,208,303
decode,1,20,0,27,21,199,2,204,144,178,51,303
decode,1,21,0,19,68,228,4,39,194,78,219,303
decode,1,22,0,137,22,190,198,77,129,49,175,303
decode,1,23,0,72,7,31,158,120,213,91,49,303
decode,1,24,0,214,125,244,9,103,11,37,153,303
decode,1,25,0,196,222,141,144,197,93,249,163,303
decode,1,26,0,125,93,36,170,1,142,12,119,303
decode,1,1,0,213,34,183,161,18,101,35,138,304
decode,1,2,0,138,113,140,13,192,231,92,108,304
decode,1,3,0,49,38,242,108,195,175,102,10,304
decode,1,4,0,1,62,83,39,177,180,166,44,304
decode,1,5,0,237,26,183,15,93,115,127,109,304
decode,1,6,0,184,141,109,152,96,31,91,217,304
decode,1,7,0,20,129,70,204,35,221,112,26,304
decode,1,8,0,59,51,9,132,178,118,127,139,304
decode,1,9,0,203,255,5,167,219,229,215,156,304
decode,1,10,0,158,157,2,249,214,252,50,51,304
decode,1,11,0,79,66,200,209,109,113,64,31,304
decode,1,12,0,40,152,133,147,210,219,191,224,304
decode,1,13,0,32,1,144,85,49,174,180,206,304
decode,1,14,0,10,39,100,107,62,3,120,121,304
decode,1,15,0,197,115,89,214,225,163,42,96,304
decode,1,16,0,217,131,208,55,179,223,232,33,304
decode,1,17,0,12,251,30,178,28,9,4,219,304
decode,1,18,0,78,183,45,192,38,109,20,63,304
decode,1,19,0,189,179,142,220,144,59,222,163,304
decode,1,20,0,199,27,73,92,162,49,21,223,304
decode,1,21,0,103,127,217,119,39,97,86,193,304
decode,1,22,0,137,191,215,47,165,12,87,28,304
decode,1,23,0,116,240,26,122,181,219,59,47,304
decode,1,24,0,198,103,115,169,54,214,9,239,304
decode,1,25,0,151,248,158,240,56,93,40,154,304
decode,1,26,0,36,146,232,0,178,92,83,114,304
decode,1,1,0,207,241,72,213,115,101,129,188,305
decode,1,2,0,113,243,138,147,212,3,123,251,305
decode,1,3,0,113,254,49,58,240,128,142,214,305
decode,1,4,0,1,18,218,139,83,31,134,177,305
decode,1,5,0,237,9,188,162,46,115,183,83,305
decode,1,6,0,184,80,148,1,182,186,180,31,305
decode,1,7,0,70,20,162,228,186,208,193,87,305
decode,1,8,0,52,127,178,189,9,255,59,118,305
decode,1,9,0,185,219,243,255,208,152,47,105,305
decode,1,10,0,184,50,215,154,178,33,157,105,305
decode,1,11,0,79,254,128,172,170,70,119,67,305
decode,1,12,0,205,90,118,133,26,191,96,246,305
decode,1,13,0,42,218,1,9,141,132,134,152,305
decode,1,14,0,58,10,132,60,241,120,51,98,305
decode,1,15,0,182,221,197,18,178,82,163,214,305
decode,1,16,0,29,235,74,239,89,27,223,33,305
decode,1,17,0,137,30,178,4,188,203,219,129,305
decode,1,18,0,78,154,136,170,20,151,63,131,305
decode,1,19,0,104,179,163,124,44,42,158,250,305
decode,1,20,0,27,204,51,36,220,129,9,100,305
decode,1,21,0,49,194,68,87,245,102,95,248,305
decode,1,22,0,73,137,129,165,147,17,189,223,305
decode,1,23,0,246,155,119,244,117,152,47,122,305
decode,1,24,0,172,237,235,181,116,42,27,164,305
decode,1,25,0,207,237,88,236,248,168,164,66,305
decode,1,26,0,166,36,240,95,120,92,158,0,305
decode,1,1,0,179,34,207,222,138,173,194,241,306
decode,1,2,0,113,23,243,138,212,81,231,98,306
decode,1,3,0,49,253,21,245,254,214,58,86,306
decode,1,4,0,58,177,27,34,128,202,29,50,306
decode,1,5,0,220,190,194,40,95,103,113,188,306
decode,1,6,0,70,57,160,173,45,193,27,246,306
decode,1,7,0,78,176,220,128,205,232,194,212,306
decode,1,8,0,92,148,242,246,98,220,214,53,306
decode,1,9,0,143,96,66,49,37,42,170,248,306
decode,1,10,0,148,95,28,8,123,246,74,114,306
decode,1,11,0,35,179,98,183,78,130,22,100,306
decode,1,12,0,25,59,171,185,214,92,52,123,306
decode,1,13,0,242,35,153,51,231,142,121,20,306
decode,1,14,0,221,80,73,213,206,131,222,92,306
decode,1,15,0,132,47,8,122,168,193,237,5,306
decode,1,16,0,215,187,116,137,194,247,151,225,306
decode,1,17,0,5,245,7,32,19,205,203,131,306
decode,1,18,0,70,127,220,155,148,32,216,20,306
decode,1,19,0,191,120,96,35,238,8,219,104,306
decode,1,20,0,164,200,95,181,229,144,29,1,306
decode,1,21,0,116,169,11,76,194,68,217,82,306
decode,1,22,0,14,137,22,129,235,186,143,227,306
decode,1,23,0,117,72,120,91,225,213,31,3,306
decode,1,24,0,172,138,237,91,240,21,214,52,306
decode,1,25,0,196,3,248,219,222,62,236,12,306
decode,1,26,0,125,93,45,36,60,233,1,111,306
decode,1,1,0,59,227,34,222,18,207,35,25,307
decode,1,2,0,138,113,140,229,231,98,89,142,307
decode,1,3,0,49,28,38,186,195,48,16,128,307
decode,1,4,0,1,166,83,248,177,62,61,189,307
decode,1,5,0,237,93,26,128,183,36,189,127,307
decode,1,6,0,109,184,141,1,152,71,31,91,307
decode,1,7,0,129,20,70,228,53,58,35,186,307
decode,1,8,0,52,127,13,132,9,103,158,178,307
decode,1,9,0,219,156,5,95,1,255,242,185,307
decode,1,10,0,187,158,50,33,255,105,51,214,307
decode,1,11,0,79,196,113,66,70,247,31,12,307
decode,1,12,0,40,118,133,191,224,210,205,193,307
decode,1,13,0,1,218,144,141,180,9,85,96,307
decode,1,14,0,10,100,3,39,58,127,232,72,307
decode,1,15,0,197,115,18,223,228,221,182,59,307
decode,1,16,0,108,217,55,223,138,150,179,229,307
decode,1,17,0,12,30,203,28,165,4,178,150,307
decode,1,18,0,183,78,38,170,20,192,109,16,307
decode,1,19,0,142,179,189,76,163,144,49,104,307
decode,1,20,0,27,73,2,204,51,21,86,226,307
decode,1,21,0,103,68,19,53,45,228,71,142,307
decode,1,22,0,137,96,12,22,220,47,165,186,307
decode,1,23,0,219,116,72,31,117,195,240,228,307
decode,1,24,0,253,214,103,198,125,14,42,13,307
decode,1,25,0,158,151,65,248,219,228,93,249,307
decode,1,26,0,146,36,201,232,105,127,109,11,307
decode,1,1,0,129,37,88,34,18,35,14,154,308
decode,1,2,0,113,138,92,13,212,107,231,114,308
decode,1,3,0,49,108,245,242,86,201,61,244,308
decode,1,4,0,177,27,50,244,105,128,55,95,308
decode,1,5,0,237,115,183,215,190,128,41,193,308
decode,1,6,0,102,217,230,17,119,31,142,149,308
decode,1,7,0,186,134,230,50,20,231,18,221,308
decode,1,8,0,178,255,153,30,250,118,176,232,308
decode,1,9,0,10,235,158,44,229,178,23,11,308
decode,1,10,0,254,50,234,2,133,10,169,228,308
decode,1,11,0,200,73,34,35,190,0,236,237,308
decode,1,12,0,89,90,133,191,60,171,245,67,308
decode,1,13,0,79,104,153,49,39,108,51,190,308
decode,1,14,0,234,39,206,109,54,82,58,7,308
decode,1,15,0,163,83,246,82,216,38,248,111,308
decode,1,16,0,201,138,7,103,179,215,142,24,308
decode,1,17,0,30,80,150,47,4,19,129,130,308
decode,1,18,0,221,170,255,65,78,38,115,151,308
decode,1,19,0,104,76,96,143,163,235,162,237,308
decode,1,20,0,27,2,204,21,226,51,46,129,308
decode,1,21,0,19,228,68,4,142,193,122,219,308
decode,1,22,0,22,77,137,129,190,121,61,79,308
decode,1,23,0,72,31,7,225,234,120,189,87,308
decode,1,24,0,214,125,244,25,253,13,203,114,308
decode,1,25,0,222,196,144,197,120,93,161,249,308
decode,1,26,0,125,93,45,12,1,170,36,119,308
decode,1,1,0,213,183,227,34,35,161,59,220,309
decode,1,2,0,138,113,58,140,231,164,54,142,309
decode,1,3,0,49,38,242,195,108,23,48,167,309
decode,1,4,0,1,62,83,25,177,180,189,115,309
decode,1,5,0,237,26,183,93,128,254,125,123,309
decode,1,6,0,184,141,1,109,152,31,91,149,309
decode,1,7,0,129,20,70,35,58,228,208,148,309
decode,1,8,0,9,127,132,52,178,167,73,51,309
decode,1,9,0,95,156,5,255,1,203,219,243,309
decode,1,10,0,158,50,187,33,255,2,154,249,309
decode,1,11,0,196,200,70,79,64,66,31,247,309
decode,1,12,0,40,147,133,219,121,224,191,90,309
decode,1,13,0,144,85,174,6,180,1,141,218,309
decode,1,14,0,107,10,120,3,39,251,100,241,309
decode,1,15,0,220,115,197,188,250,50,82,214,309
decode,1,16,0,55,217,232,184,223,103,6,1,309
decode,1,17,0,28,251,42,31,178,12,219,30,309
decode,1,18,0,183,78,189,121,192,38,63,113,309
decode,1,19,0,189,142,163,222,148,125,242,223,309
decode,1,20,0,49,27,92,143,55,73,228,100,309
decode,1,21,0,164,103,119,86,61,80,146,127,309
decode,1,22,0,137,164,47,12,165,28,227,125,309
decode,1,23,0,116,26,47,240,122,59,105,151,309
decode,1,24,0,103,54,198,221,181,76,231,82,309
decode,1,25,0,151,82,200,40,56,248,240,5,309
decode,1,26,0,36,233,146,232,0,92,178,241,309
decode,1,1,0,234,213,115,189,117,98,198,154,310
decode,1,2,0,207,173,113,223,118,147,138,231,310
decode,1,3,0,196,49,124,240,149,225,234,242,310
decode,1,4,0,181,92,177,105,83,250,168,214,310
decode,1,5,0,56,237,106,115,39,15,108,220,310
decode,1,6,0,184,244,186,1,148,91,31,158,310
decode,1,7,0,20,248,228,221,183,186,18,73,310
decode,1,8,0,178,127,176,170,116,9,125,146,310
decode,1,9,0,219,199,84,23,238,206,229,158,310
decode,1,10,0,50,237,154,167,213,157,86,2,310
decode,1,11,0,90,119,211,79,215,167,2,213,310
decode,1,12,0,6,57,90,79,133,205,147,33,310
decode,1,13,0,218,141,144,32,116,74,129,149,310
decode,1,14,0,176,207,241,9,103,16,41,30,310
decode,1,15,0,216,250,252,231,204,163,178,50,310
decode,1,16,0,18,177,173,254,48,136,20,91,310
decode,1,17,0,74,236,219,42,86,48,47,30,310
decode,1,18,0,58,110,249,180,248,88,221,103,310
decode,1,19,0,164,249,200,223,115,163,187,222,310
decode,1,20,0,217,70,255,166,27,226,17,143,310
decode,1,21,0,80,79,61,123,107,142,28,146,310
decode,1,22,0,61,187,144,17,149,30,167,71,310
decode,1,23,0,26,211,172,195,192,146,119,208,310
decode,1,24,0,199,181,152,27,221,190,162,108,310
decode,1,25,0,122,109,103,50,237,1,71,82,310
decode,1,26,0,222,187,158,99,225,224,36,92,310
decode,1,1,0,142,237,115,110,224,147,62,254,311
decode,1,2,0,113,21,126,152,224,165,159,60,311
decode,1,3,0,124,58,224,49,221,213,255,186,311
decode,1,4,0,218,83,3,186,177,231,92,2,311
decode,1,5,0,127,237,15,134,123,108,55,213,311
decode,1,6,0,22,184,244,196,180,58,130,113,311
decode,1,7,0,173,121,70,20,228,221,255,186,311
decode,1,8,0,29,127,40,118,178,176,172,52,311
decode,1,9,0,53,26,185,210,219,79,30,32,311
decode,1,10,0,33,50,221,154,169,255,174,190,311
decode,1,11,0,90,2,70,202,201,66,32,62,311
decode,1,12,0,205,117,57,90,80,133,160,210,311
decode,1,13,0,218,141,224,32,144,180,83,132,311
decode,1,14,0,103,31,212,104,30,207,241,152,311
decode,1,15,0,231,182,204,163,252,9,227,50,311
decode,1,16,0,18,5,173,48,236,191,91,136,311
decode,1,17,0,177,86,219,48,2,217,201,226,311
decode,1,18,0,197,110,248,249,255,148,4,88,311
decode,1,19,0,16,115,164,187,223,200,163,154,311
decode,1,20,0,166,70,66,226,68,27,50,204,311
decode,1,21,0,79,193,61,123,80,142,107,23,311
decode,1,22,0,17,199,116,149,134,189,49,214,311
decode,1,23,0,26,99,192,181,119,195,208,172,311
decode,1,24,0,181,130,17,190,162,27,152,108,311
decode,1,25,0,109,164,50,103,88,71,237,240,311
decode,1,26,0,222,158,225,187,92,89,209,170,311
decode,1,1,0,199,9,89,21,94,139,195,157,312
decode,1,2,0,148,90,193,227,31,113,201,109,312
decode,1,3,0,154,74,10,127,187,119,5,33,312
decode,1,4,0,147,177,213,77,94,113,228,253,312
decode,1,5,0,3,227,115,232,36,81,134,224,312
decode,1,6,0,49,199,31,22,84,211,97,163,312
decode,1,7,0,5,231,2,186,173,218,38,203,312
decode,1,8,0,178,165,103,234,250,230,248,176,312
decode,1,9,0,175,103,89,210,200,101,23,65,312
decode,1,10,0,154,33,50,78,53,255,39,157,312
decode,1,11,0,70,202,77,2,253,62,31,163,312
decode,1,12,0,80,174,96,193,210,90,53,99,312
decode,1,13,0,247,219,83,252,102,63,218,143,312
decode,1,14,0,29,95,204,89,212,125,2,31,312
decode,1,15,0,10,35,235,181,124,214,252,149,312
decode,1,16,0,235,88,59,53,136,93,227,33,312
decode,1,17,0,100,2,173,228,201,231,60,91,312
decode,1,18,0,207,110,124,94,244,249,134,245,312
decode,1,19,0,97,115,225,98,241,162,104,163,312
decode,1,20,0,118,166,227,99,40,1,226,157,312
decode,1,21,0,154,123,71,236,180,207,10,61,312
decode,1,22,0,110,155,134,218,43,137,30,10,312
decode,1,23,0,26,192,117,220,55,122,19,193,312
decode,1,24,0,88,108,76,233,27,50,109,182,312
decode,1,25,0,164,246,152,65,13,35,88,71,312
decode,1,26,0,92,104,89,31,170,24,166,10,312
decode,1,1,0,225,25,236,30,52,97,242,114,313
decode,1,2,0,185,110,11,124,99,148,149,105,313
decode,1,3,0,186,32,161,25,184,200,74,131,313
decode,1,4,0,110,221,213,147,41,153,177,209,313
decode,1,5,0,109,115,87,227,36,3,110,201,313
decode,1,6,0,199,49,196,31,223,211,171,181,313
decode,1,7,0,38,204,245,97,231,186,214,59,313
decode,1,8,0,103,230,178,13,72,234,248,30,313
decode,1,9,0,101,120,238,175,229,200,227,5,313
decode,1,10,0,154,78,84,39,50,157,33,121,313
decode,1,11,0,119,31,253,70,201,113,77,152,313
decode,1,12,0,96,224,210,53,211,13,39,90,313
decode,1,13,0,47,241,182,104,215,83,88,65,313
decode,1,14,0,3,70,152,127,212,222,224,78,313
decode,1,15,0,77,249,163,214,208,254,215,204,313
decode,1,16,0,8,103,136,15,199,240,77,100,313
decode,1,17,0,62,219,17,34,174,60,30,140,313
decode,1,18,0,111,249,18,192,110,242,190,248,313
decode,1,19,0,192,223,222,38,21,187,248,148,313
decode,1,20,0,90,117,250,226,231,127,220,232,313
decode,1,21,0,191,193,122,142,61,114,36,143,313
decode,1,22,0,176,87,10,164,11,16,239,225,313
decode,1,23,0,214,119,62,213,172,168,47,181,313
decode,1,24,0,34,131,115,190,231,192,181,247,313
decode,1,25,0,185,50,172,34,88,103,174,82,313
decode,1,26,0,134,24,167,114,18,89,10,111,313
decode,1,1,0,237,137,209,146,30,195,17,4,314
decode,1,2,0,58,168,90,59,40,151,113,191,314
decode,1,3,0,221,249,149,218,187,25,14,154,314
decode,1,4,0,106,177,213,147,130,107,24,37,314
decode,1,5,0,166,115,29,3,209,227,221,55,314
decode,1,6,0,211,180,47,179,56,217,196,31,314
decode,1,7,0,87,204,134,228,186,231,108,173,314
decode,1,8,0,13,178,77,165,107,170,36,158,314
decode,1,9,0,19,32,238,229,241,17,45,206,314
decode,1,10,0,50,154,157,33,121,78,249,255,314
decode,1,11,0,58,201,62,119,31,2,208,77,314
decode,1,12,0,96,229,90,85,210,104,133,184,314
decode,1,13,0,144,85,6,1,167,141,238,65,314
decode,1,14,0,229,127,40,152,120,239,78,133,314
decode,1,15,0,219,162,250,182,157,197,192,163,314
decode,1,16,0,98,232,33,200,105,6,185,214,314
decode,1,17,0,219,17,248,61,178,35,30,168,314
decode,1,18,0,189,109,18,121,49,110,249,159,314
decode,1,19,0,21,222,169,93,148,154,65,223,314
decode,1,20,0,27,133,90,191,143,23,228,148,314
decode,1,21,0,36,240,58,248,39,143,122,146,314
decode,1,22,0,170,164,150,73,88,49,67,211,314
decode,1,23,0,213,172,62,214,21,119,152,208,314
decode,1,24,0,34,115,161,221,190,231,74,105,314
decode,1,25,0,233,82,200,172,50,185,56,191,314
decode,1,26,0,134,174,36,233,92,10,235,24,314
decode,1,1,0,4,64,195,55,101,137,146,120,315
decode,1,2,0,122,191,183,59,248,64,168,231,315
decode,1,3,0,102,190,30,49,247,149,10,34,315
decode,1,4,0,29,39,1,130,83,18,213,195,315
decode,1,5,0,237,76,88,67,115,244,226,19,315
decode,1,6,0,184,30,211,180,196,144,148,199,315
decode,1,7,0,225,104,228,20,210,186,142,18,315
decode,1,8,0,96,178,13,118,127,47,84,124,315
decode,1,9,0,32,17,238,219,45,197,123,30,315
decode,1,10,0,50,184,103,255,154,33,178,174,315
decode,1,11,0,79,62,2,201,31,10,164,202,315
decode,1,12,0,49,118,90,133,205,191,124,160,315
decode,1,13,0,32,1,9,246,132,144,4,22,315
decode,1,14,0,85,51,207,5,10,98,118,120,315
decode,1,15,0,182,74,197,70,214,99,135,96,315
decode,1,16,0,131,74,134,68,100,90,235,157,315
decode,1,17,0,153,4,30,219,178,109,188,17,315
decode,1,18,0,78,3,20,18,109,136,245,88,315
decode,1,19,0,179,44,163,196,42,222,242,161,315
decode,1,20,0,27,38,204,36,6,184,58,9,315
decode,1,21,0,49,95,61,58,68,248,46,245,315
decode,1,22,0,147,137,73,165,155,205,17,22,315
decode,1,23,0,136,155,152,119,120,6,181,195,315
decode,1,24,0,237,172,164,181,239,208,162,152,315
decode,1,25,0,207,82,182,237,77,231,56,151,315
decode,1,26,0,166,36,120,240,207,92,209,10,315
decode,1,1,0,34,179,101,194,18,23,238,90,316
decode,1,2,0,98,23,81,130,113,231,229,141,316
decode,1,3,0,49,253,21,102,48,15,221,81,316
decode,1,4,0,29,1,83,39,18,130,134,177,316
decode,1,5,0,237,36,115,183,67,76,93,226,316
decode,1,6,0,184,31,30,180,211,96,119,199,316
decode,1,7,0,20,70,225,228,104,129,186,173,316
decode,1,8,0,69,127,59,4,178,118,47,96,316
decode,1,9,0,255,219,152,32,167,18,175,45,316
decode,1,10,0,50,67,214,174,33,184,11,51,316
decode,1,11,0,79,80,2,66,109,201,87,246,316
decode,1,12,0,118,49,191,90,100,193,26,133,316
decode,1,13,0,32,1,9,246,181,144,218,132,316
decode,1,14,0,10,207,58,108,29,98,95,84,316
decode,1,15,0,197,18,111,221,52,59,82,9,316
decode,1,16,0,235,24,179,150,229,33,223,55,316
decode,1,17,0,203,30,129,150,4,245,178,165,316
decode,1,18,0,78,170,143,151,20,109,137,140,316
decode,1,19,0,179,76,42,172,37,104,196,242,316
decode,1,20,0,27,2,129,199,204,166,114,159,316
decode,1,21,0,68,194,181,228,45,151,219,213,316
decode,1,22,0,137,22,129,77,165,39,193,241,316
decode,1,23,0,225,91,234,72,39,117,40,42,316
decode,1,24,0,172,91,224,240,125,203,126,214,316
decode,1,25,0,196,3,219,62,237,61,248,229,316
decode,1,26,0,125,36,93,45,142,12,181,77,316
decode,1,1,0,59,227,34,101,18,194,35,69,317
decode,1,2,0,140,98,113,229,231,130,81,197,317
decode,1,3,0,49,28,38,48,186,34,62,94,317
decode,1,4,0,1,166,83,39,29,62,130,110,317
decode,1,5,0,237,93,26,36,128,109,175,164,317
decode,1,6,0,109,184,152,141,71,96,199,253,317
decode,1,7,0,129,70,20,228,173,214,35,239,317
decode,1,8,0,127,132,158,167,9,59,103,176,317
decode,1,9,0,219,1,156,53,255,175,40,167,317
decode,1,10,0,187,158,33,214,50,255,150,154,317
decode,1,11,0,79,113,66,12,201,196,247,70,317
decode,1,12,0,118,40,224,133,219,191,59,160,317
decode,1,13,0,32,1,144,96,85,219,58,22,317
decode,1,14,0,10,100,207,39,107,232,72,99,317
decode,1,15,0,115,197,18,228,214,223,201,147,317
decode,1,16,0,108,131,217,179,55,138,220,223,317
decode,1,17,0,12,203,30,165,4,28,245,89,317
decode,1,18,0,78,183,38,170,20,15,137,192,317
decode,1,19,0,179,76,189,144,30,142,49,163,317
decode,1,20,0,27,199,73,204,51,6,84,229,317
decode,1,21,0,103,53,193,45,62,68,125,71,317
decode,1,22,0,96,137,12,220,165,167,2,191,317
decode,1,23,0,219,116,72,31,117,148,152,34,317
decode,1,24,0,253,214,103,198,125,58,197,14,317
decode,1,25,0,158,151,228,98,93,65,43,249,317
decode,1,26,0,146,36,201,83,145,59,105,160,317
decode,1,1,0,129,37,88,34,18,194,101,35,318
decode,1,2,0,138,92,113,13,107,231,212,58,318
decode,1,3,0,49,108,160,242,0,244,201,50,318
decode,1,4,0,1,128,83,39,55,105,62,177,318
decode,1,5,0,237,60,183,115,220,93,39,137,318
decode,1,6,0,184,211,119,196,204,180,31,207,318
decode,1,7,0,186,134,129,70,18,173,239,20,318
decode,1,8,0,127,178,13,176,30,165,234,158,318
decode,1,9,0,199,28,158,219,95,200,229,32,318
decode,1,10,0,50,33,255,213,121,2,254,237,318
decode,1,11,0,202,208,31,47,119,200,201,184,318
decode,1,12,0,205,133,90,67,146,0,89,191,318
decode,1,13,0,32,141,144,149,104,206,1,180,318
decode,1,14,0,10,16,132,52,120,14,223,58,318
decode,1,15,0,22,214,248,18,213,230,50,111,318
decode,1,16,0,138,55,251,235,201,76,228,220,318
decode,1,17,0,150,165,28,19,129,4,30,245,318
decode,1,18,0,170,78,38,86,20,109,16,143,318
decode,1,19,0,76,163,104,179,42,162,158,165,318
decode,1,20,0,27,204,199,21,2,70,51,229,318
decode,1,21,0,68,19,228,194,125,142,243,129,318
decode,1,22,0,137,22,190,77,2,129,167,9,318
decode,1,23,0,72,31,225,7,11,217,4,189,318
decode,1,24,0,214,125,114,203,253,189,25,58,318
decode,1,25,0,222,196,144,197,93,120,228,175,318
decode,1,26,0,125,93,12,45,36,1,248,130,318
decode,1,1,0,213,183,227,34,161,35,59,18,319
decode,1,2,0,138,113,58,140,231,151,45,192,319
decode,1,3,0,38,49,242,195,108,23,48,128,319
decode,1,4,0,1,62,83,39,177,166,115,38,319
decode,1,5,0,237,26,109,93,254,128,183,209,319
decode,1,6,0,184,109,152,141,196,96,31,71,319
decode,1,7,0,129,20,70,173,35,221,58,208,319
decode,1,8,0,132,9,59,127,167,178,176,6,319
decode,1,9,0,156,1,203,255,40,53,5,32,319
decode,1,10,0,158,187,33,154,255,214,50,157,319
decode,1,11,0,79,196,66,12,113,200,201,109,319
decode,1,12,0,40,224,219,191,88,133,147,121,319
decode,1,13,0,32,1,144,206,85,174,141,83,319
decode,1,14,0,10,107,100,39,87,62,5,16,319
decode,1,15,0,115,197,214,225,163,23,249,186,319
decode,1,16,0,217,131,55,179,223,6,232,89,319
decode,1,17,0,178,17,251,30,12,4,9,219,319
decode,1,18,0,45,78,183,38,192,109,51,111,319
decode,1,19,0,189,179,142,163,222,249,251,59,319
decode,1,20,0,199,27,191,73,154,6,92,229,319
decode,1,21,0,103,193,97,217,161,61,78,80,319
decode,1,22,0,191,137,215,87,12,180,165,47,319
decode,1,23,0,240,179,181,172,59,148,116,219,319
decode,1,24,0,115,169,198,103,231,214,54,58,319
decode,1,25,0,151,172,56,248,207,88,93,82,319
decode,1,26,0,36,174,92,178,146,18,104,111,319
decode,1,1,0,207,241,72,213,115,129,101,188,320
decode,1,2,0,113,243,138,3,123,212,64,133,320
decode,1,3,0,113,254,49,240,58,142,15,106,320
decode,1,4,0,218,1,18,139,31,83,61,134,320
decode,1,5,0,237,188,162,9,46,83,183,227,320
decode,1,6,0,184,196,148,1,180,151,119,31,320
decode,1,7,0,70,20,162,186,83,193,134,228,320
decode,1,8,0,52,127,9,178,13,84,69,176,320
decode,1,9,0,185,243,219,255,32,208,229,158,320
decode,1,10,0,50,184,255,105,189,107,214,187,320
decode,1,11,0,254,79,128,170,201,2,89,62,320
decode,1,12,0,205,90,191,133,89,26,246,118,320
decode,1,13,0,42,1,218,132,9,149,144,141,320
decode,1,14,0,58,10,16,132,60,98,51,120,320
decode,1,15,0,221,182,197,178,18,184,163,9,320
decode,1,16,0,235,33,74,29,150,68,89,223,320
decode,1,17,0,30,137,4,188,203,231,178,153,320
decode,1,18,0,78,170,154,136,20,151,3,97,320
decode,1,19,0,179,163,104,124,44,158,67,247,320
decode,1,20,0,27,204,51,36,229,220,32,9,320
decode,1,21,0,49,68,58,61,95,87,186,194,320
decode,1,22,0,73,17,137,165,129,147,86,184,320
decode,1,23,0,155,246,152,47,181,119,213,244,320
decode,1,24,0,237,172,235,239,190,27,181,63,320
decode,1,25,0,207,237,109,133,66,248,164,82,320
decode,1,26,0,166,36,95,120,92,158,240,26,320
decode,1,1,0,179,34,207,222,173,138,241,201,321
decode,1,2,0,243,23,113,138,231,98,81,229,321
decode,1,3,0,253,49,21,245,254,86,58,201,321
decode,1,4,0,29,177,83,1,187,31,209,61,321
decode,1,5,0,60,237,220,194,95,14,36,115,321
decode,1,6,0,220,102,70,244,37,193,110,57,321
decode,1,7,0,212,221,189,186,134,98,89,41,321
decode,1,8,0,178,246,92,91,144,249,61,242,321
decode,1,9,0,199,224,229,192,191,55,0,126,321
decode,1,10,0,208,4,88,254,137,237,2,213,321
decode,1,11,0,31,119,177,151,2,43,19,85,321
decode,1,12,0,116,48,70,156,95,246,100,123,321
decode,1,13,0,151,218,42,143,252,188,39,142,321
decode,1,14,0,58,16,10,241,98,132,206,21,321
decode,1,15,0,221,18,111,0,197,163,96,82,321
decode,1,16,0,235,33,229,223,24,150,179,138,321
decode,1,17,0,203,231,129,150,30,165,4,72,321
decode,1,18,0,170,143,151,78,20,59,65,140,321
decode,1,19,0,179,104,76,163,42,196,67,172,321
decode,1,20,0,27,2,204,129,114,166,220,100,321
decode,1,21,0,68,194,228,45,181,39,58,117,321
decode,1,22,0,137,22,77,129,165,248,184,90,321
decode,1,23,0,225,91,72,234,14,152,48,117,321
decode,1,24,0,172,240,125,224,91,237,203,205,321
decode,1,25,0,196,248,219,61,222,237,195,249,321
decode,1,26,0,125,93,45,36,60,220,142,12,321
decode,1,1,0,227,59,34,222,207,18,25,6,322
decode,1,2,0,138,140,113,229,231,243,98,89,322
decode,1,3,0,49,28,38,186,77,128,48,31,322
decode,1,4,0,1,83,166,61,248,62,187,155,322
decode,1,5,0,237,93,26,128,183,109,254,198,322
decode,1,6,0,109,184,1,152,141,196,199,208,322
decode,1,7,0,129,20,70,228,53,58,35,239,322
decode,1,8,0,127,9,52,13,132,167,46,158,322
decode,1,9,0,219,156,5,255,1,95,242,17,322
decode,1,10,0,187,158,50,51,255,33,107,150,322
decode,1,11,0,79,12,66,113,196,201,247,25,322
decode,1,12,0,40,205,133,118,191,193,219,230,322
decode,1,13,0,1,218,9,144,42,85,141,58,322
decode,1,14,0,10,58,127,132,100,107,39,16,322
decode,1,15,0,115,18,197,221,223,228,59,51,322
decode,1,16,0,108,217,55,235,138,223,236,220,322
decode,1,17,0,12,165,203,30,28,4,150,192,322
decode,1,18,0,183,38,170,78,20,192,109,148,322
decode,1,19,0,76,189,163,144,179,118,30,142,322
decode,1,20,0,27,73,229,22,21,6,223,203,322
decode,1,21,0,103,68,19,62,169,53,122,110,322
decode,1,22,0,137,96,12,47,165,22,39,162,322
decode,1,23,0,219,116,72,182,120,34,83,117,322
decode,1,24,0,253,214,103,198,14,173,106,42,322
decode,1,25,0,151,158,65,144,168,98,72,125,322
decode,1,26,0,36,146,201,232,109,127,105,191,322
decode,1,1,0,129,37,88,34,18,168,14,154,323
decode,1,2,0,13,138,92,113,243,107,133,212,323
decode,1,3,0,49,108,120,245,201,0,50,27,323
decode,1,4,0,55,177,244,1,105,95,83,181,323
decode,1,5,0,237,115,142,183,188,190,170,127,323
decode,1,6,0,184,119,196,211,31,180,102,2,323
