# il,kind,occ,router_expert_id,slot,offset,bytes,bytes_match_tensor,mode
19,up,4,31,7,21590028320,1327104,ok,zerocopy
19,up,6,187,4,21797056544,1327104,ok,zerocopy
19,up,7,133,10,21725392928,1327104,ok,zerocopy
19,gate,3,33,18,21248640032,1327104,ok,zerocopy
19,gate,4,31,7,21245985824,1327104,ok,zerocopy
19,gate,6,187,4,21453014048,1327104,ok,zerocopy
19,gate,7,133,10,21381350432,1327104,ok,zerocopy
19,down,3,33,18,20906966048,1327104,ok,zerocopy
19,down,4,31,7,20904311840,1327104,ok,zerocopy
19,down,6,187,4,21111340064,1327104,ok,zerocopy
19,down,7,133,10,21039676448,1327104,ok,zerocopy
20,up,5,51,11,22671103008,1327104,ok,zerocopy
20,up,6,95,9,22729495584,1327104,ok,zerocopy
20,gate,5,51,11,22327060512,1327104,ok,zerocopy
20,gate,6,95,9,22385453088,1327104,ok,zerocopy
20,down,5,51,11,21985386528,1327104,ok,zerocopy
20,down,6,95,9,22043779104,1327104,ok,zerocopy
21,up,2,31,12,23859690656,1327104,ok,zerocopy
21,up,3,47,2,23880924320,1327104,ok,zerocopy
21,up,4,186,6,24065391776,1327104,ok,zerocopy
21,up,5,131,3,23992401056,1327104,ok,zerocopy
21,up,6,123,0,23981784224,1327104,ok,zerocopy
21,gate,2,31,12,23515076768,1327104,ok,zerocopy
21,gate,3,47,2,23536310432,1327104,ok,zerocopy
21,gate,4,186,6,23720777888,1327104,ok,zerocopy
21,gate,5,131,3,23647787168,1327104,ok,zerocopy
21,gate,6,123,0,23637170336,1327104,ok,zerocopy
21,down,2,31,12,23035973792,1935360,ok,zerocopy
21,down,3,47,2,23066939552,1935360,ok,zerocopy
21,down,4,186,6,23335954592,1935360,ok,zerocopy
21,down,5,131,3,23229509792,1935360,ok,zerocopy
21,down,6,123,0,23214026912,1935360,ok,zerocopy
22,up,4,70,5,24970292512,1327104,ok,zerocopy
22,up,5,226,1,25177320736,1327104,ok,zerocopy
22,up,6,15,16,24897301792,1327104,ok,zerocopy
22,gate,4,70,5,24626250016,1327104,ok,zerocopy
22,gate,5,226,1,24833278240,1327104,ok,zerocopy
22,gate,6,15,16,24553259296,1327104,ok,zerocopy
22,down,4,70,5,24284576032,1327104,ok,zerocopy
22,down,5,226,1,24491604256,1327104,ok,zerocopy
22,down,6,15,16,24211585312,1327104,ok,zerocopy
23,up,3,119,9,26240696736,1327104,ok,zerocopy
23,up,5,16,1,26104005024,1327104,ok,zerocopy
23,up,6,214,15,26366771616,1327104,ok,zerocopy
23,up,7,158,16,26292453792,1327104,ok,zerocopy
23,gate,3,119,9,25896082848,1327104,ok,zerocopy
23,gate,5,16,1,25759391136,1327104,ok,zerocopy
23,gate,6,214,15,26022157728,1327104,ok,zerocopy
23,gate,7,158,16,25947839904,1327104,ok,zerocopy
23,down,3,119,9,25470506400,1935360,ok,zerocopy
23,down,5,16,1,25271164320,1935360,ok,zerocopy
23,down,6,214,15,25654365600,1935360,ok,zerocopy
23,down,7,158,16,25545985440,1935360,ok,zerocopy
24,up,1,156,10,27504192928,1327104,ok,zerocopy
24,up,5,171,8,27524099488,1327104,ok,zerocopy
24,up,6,20,1,27323706784,1327104,ok,zerocopy
24,gate,1,156,10,27159579040,1327104,ok,zerocopy
24,gate,5,171,8,27179485600,1327104,ok,zerocopy
24,gate,6,20,1,26979092896,1327104,ok,zerocopy
24,down,1,156,10,26756508064,1935360,ok,zerocopy
24,down,5,171,8,26785538464,1935360,ok,zerocopy
24,down,6,20,1,26493299104,1935360,ok,zerocopy
25,up,0,103,8,28649557536,1327104,ok,zerocopy
25,up,7,18,14,28536753696,1327104,ok,zerocopy
25,gate,0,103,8,28304943648,1327104,ok,zerocopy
25,gate,7,18,14,28192139808,1327104,ok,zerocopy
25,down,0,103,8,27869635104,1935360,ok,zerocopy
25,down,7,18,14,27705129504,1935360,ok,zerocopy
26,up,2,177,5,29953710752,1327104,ok,zerocopy
26,up,4,176,17,29952383648,1327104,ok,zerocopy
26,up,5,206,16,29992196768,1327104,ok,zerocopy
26,up,6,77,11,29821000352,1327104,ok,zerocopy
26,up,7,101,4,29852850848,1327104,ok,zerocopy
26,gate,2,177,5,29609096864,1327104,ok,zerocopy
26,gate,4,176,17,29607769760,1327104,ok,zerocopy
26,gate,5,206,16,29647582880,1327104,ok,zerocopy
26,gate,6,77,11,29476386464,1327104,ok,zerocopy
26,gate,7,101,4,29508236960,1327104,ok,zerocopy
26,down,2,177,5,29218799264,1935360,ok,zerocopy
26,down,4,176,17,29216863904,1935360,ok,zerocopy
26,down,5,206,16,29274924704,1935360,ok,zerocopy
26,down,6,77,11,29025263264,1935360,ok,zerocopy
26,down,7,101,4,29071711904,1935360,ok,zerocopy
1,up,0,170,18,1698905376,1327104,ok,zerocopy
1,up,2,199,10,1737391392,1327104,ok,zerocopy
1,up,4,102,16,1608662304,1327104,ok,zerocopy
1,up,5,86,13,1587428640,1327104,ok,zerocopy
1,gate,0,170,18,1354291488,1327104,ok,zerocopy
1,gate,2,199,10,1392777504,1327104,ok,zerocopy
1,gate,4,102,16,1264048416,1327104,ok,zerocopy
1,gate,5,86,13,1242814752,1327104,ok,zerocopy
1,down,0,170,18,959736096,1935360,ok,zerocopy
1,down,2,199,10,1015861536,1935360,ok,zerocopy
1,down,4,102,16,828131616,1935360,ok,zerocopy
1,down,5,86,13,797165856,1935360,ok,zerocopy
2,up,0,76,16,2787425696,1327104,ok,zerocopy
2,up,3,58,2,2763537824,1327104,ok,zerocopy
2,up,4,116,17,2840509856,1327104,ok,zerocopy
2,up,5,23,10,2717089184,1327104,ok,zerocopy
2,gate,0,76,16,2442811808,1327104,ok,zerocopy
2,gate,3,58,2,2418923936,1327104,ok,zerocopy
2,gate,4,116,17,2495895968,1327104,ok,zerocopy
2,gate,5,23,10,2372475296,1327104,ok,zerocopy
2,down,0,76,16,1991080352,1935360,ok,zerocopy
2,down,3,58,2,1956243872,1935360,ok,zerocopy
2,down,4,116,17,2068494752,1935360,ok,zerocopy
2,down,5,23,10,1888506272,1935360,ok,zerocopy
3,up,1,205,2,4164569632,1327104,ok,zerocopy
3,up,4,213,3,4175186464,1327104,ok,zerocopy
3,up,5,75,16,3992046112,1327104,ok,zerocopy
3,up,6,164,14,4110158368,1327104,ok,zerocopy
3,up,7,90,12,4011952672,1327104,ok,zerocopy
3,gate,1,205,2,3819955744,1327104,ok,zerocopy
3,gate,4,213,3,3830572576,1327104,ok,zerocopy
3,gate,5,75,16,3647432224,1327104,ok,zerocopy
3,gate,6,164,14,3765544480,1327104,ok,zerocopy
3,gate,7,90,12,3667338784,1327104,ok,zerocopy
3,down,1,205,2,3446689312,1935360,ok,zerocopy
3,down,4,213,3,3462172192,1935360,ok,zerocopy
3,down,5,75,16,3195092512,1935360,ok,zerocopy
3,down,6,164,14,3367339552,1935360,ok,zerocopy
3,down,7,90,12,3224122912,1935360,ok,zerocopy
4,up,5,89,12,5065729568,1327104,ok,zerocopy
4,up,6,37,19,4996720160,1327104,ok,zerocopy
4,up,7,162,11,5162608160,1327104,ok,zerocopy
4,gate,5,89,12,4721687072,1327104,ok,zerocopy
4,gate,6,37,19,4652677664,1327104,ok,zerocopy
4,gate,7,162,11,4818565664,1327104,ok,zerocopy
4,down,5,89,12,4380013088,1327104,ok,zerocopy
4,down,6,37,19,4311003680,1327104,ok,zerocopy
4,down,7,162,11,4476891680,1327104,ok,zerocopy
5,up,5,66,8,6093479584,1327104,ok,zerocopy
5,up,6,160,3,6218227360,1327104,ok,zerocopy
5,gate,5,66,8,5749437088,1327104,ok,zerocopy
5,gate,6,160,3,5874184864,1327104,ok,zerocopy
5,down,5,66,8,5407763104,1327104,ok,zerocopy
5,down,6,160,3,5532510880,1327104,ok,zerocopy
6,up,4,178,2,7454811936,1327104,ok,zerocopy
6,up,5,227,17,7519840032,1327104,ok,zerocopy
6,up,6,205,9,7490643744,1327104,ok,zerocopy
6,gate,4,178,2,7110198048,1327104,ok,zerocopy
6,gate,5,227,17,7175226144,1327104,ok,zerocopy
6,gate,6,205,9,7146029856,1327104,ok,zerocopy
6,down,4,178,2,6720508704,1935360,ok,zerocopy
6,down,5,227,17,6815341344,1935360,ok,zerocopy
6,down,6,205,9,6772763424,1935360,ok,zerocopy
7,up,0,235,14,8579548064,1327104,ok,zerocopy
7,up,2,141,19,8454800288,1327104,ok,zerocopy
7,up,5,25,16,8300856224,1327104,ok,zerocopy
7,gate,0,235,14,8235505568,1327104,ok,zerocopy
7,gate,2,141,19,8110757792,1327104,ok,zerocopy
7,gate,5,25,16,7956813728,1327104,ok,zerocopy
7,down,0,235,14,7893831584,1327104,ok,zerocopy
7,down,2,141,19,7769083808,1327104,ok,zerocopy
7,down,5,25,16,7615139744,1327104,ok,zerocopy
8,up,2,35,17,9368659872,1327104,ok,zerocopy
8,up,3,238,5,9638061984,1327104,ok,zerocopy
8,up,7,2,3,9324865440,1327104,ok,zerocopy
8,gate,2,35,17,9024617376,1327104,ok,zerocopy
8,gate,3,238,5,9294019488,1327104,ok,zerocopy
8,gate,7,2,3,8980822944,1327104,ok,zerocopy
8,down,2,35,17,8682943392,1327104,ok,zerocopy
8,down,3,238,5,8952345504,1327104,ok,zerocopy
8,down,7,2,3,8639148960,1327104,ok,zerocopy
9,up,0,250,17,10869116960,1327104,ok,zerocopy
9,up,1,76,7,10638200864,1327104,ok,zerocopy
9,up,5,123,15,10700574752,1327104,ok,zerocopy
9,up,6,225,1,10835939360,1327104,ok,zerocopy
9,gate,0,250,17,10524503072,1327104,ok,zerocopy
9,gate,1,76,7,10293586976,1327104,ok,zerocopy
9,gate,5,123,15,10355960864,1327104,ok,zerocopy
9,gate,6,225,1,10491325472,1327104,ok,zerocopy
9,down,0,250,17,10178608160,1935360,ok,zerocopy
9,down,1,76,7,9841855520,1935360,ok,zerocopy
9,down,5,123,15,9932817440,1935360,ok,zerocopy
9,down,6,225,1,10130224160,1935360,ok,zerocopy
10,up,0,96,16,11721154720,1327104,ok,zerocopy
10,up,2,170,15,11819360416,1327104,ok,zerocopy
10,up,3,119,4,11751678112,1327104,ok,zerocopy
10,up,4,221,1,11887042720,1327104,ok,zerocopy
10,up,7,208,6,11869790368,1327104,ok,zerocopy
10,gate,0,96,16,11377112224,1327104,ok,zerocopy
10,gate,2,170,15,11475317920,1327104,ok,zerocopy
10,gate,3,119,4,11407635616,1327104,ok,zerocopy
10,gate,4,221,1,11543000224,1327104,ok,zerocopy
10,gate,7,208,6,11525747872,1327104,ok,zerocopy
10,down,0,96,16,11035438240,1327104,ok,zerocopy
10,down,2,170,15,11133643936,1327104,ok,zerocopy
10,down,3,119,4,11065961632,1327104,ok,zerocopy
10,down,4,221,1,11201326240,1327104,ok,zerocopy
10,down,7,208,6,11184073888,1327104,ok,zerocopy
11,up,2,53,16,12712609056,1327104,ok,zerocopy
11,up,6,100,2,12774982944,1327104,ok,zerocopy
11,up,7,197,5,12903712032,1327104,ok,zerocopy
11,gate,2,53,16,12368566560,1327104,ok,zerocopy
11,gate,6,100,2,12430940448,1327104,ok,zerocopy
11,gate,7,197,5,12559669536,1327104,ok,zerocopy
11,down,2,53,16,12026892576,1327104,ok,zerocopy
11,down,6,100,2,12089266464,1327104,ok,zerocopy
11,down,7,197,5,12217995552,1327104,ok,zerocopy
12,up,2,8,9,13864278304,1327104,ok,zerocopy
12,up,4,243,1,14176147744,1327104,ok,zerocopy
12,up,5,86,5,13967792416,1327104,ok,zerocopy
12,up,6,212,11,14135007520,1327104,ok,zerocopy
12,up,7,114,18,14004951328,1327104,ok,zerocopy
12,gate,2,8,9,13519664416,1327104,ok,zerocopy
12,gate,4,243,1,13831533856,1327104,ok,zerocopy
12,gate,5,86,5,13623178528,1327104,ok,zerocopy
12,gate,6,212,11,13790393632,1327104,ok,zerocopy
12,gate,7,114,18,13660337440,1327104,ok,zerocopy
12,down,2,8,9,13026571552,1935360,ok,zerocopy
12,down,4,243,1,13481381152,1935360,ok,zerocopy
12,down,5,86,5,13177529632,1935360,ok,zerocopy
12,down,6,212,11,13421384992,1935360,ok,zerocopy
12,down,7,114,18,13231719712,1935360,ok,zerocopy
13,up,0,195,9,15171291552,1327104,ok,zerocopy
13,up,3,23,6,14943029664,1327104,ok,zerocopy
13,up,4,126,0,15079721376,1327104,ok,zerocopy
13,up,7,183,15,15155366304,1327104,ok,zerocopy
13,gate,0,195,9,14827249056,1327104,ok,zerocopy
13,gate,3,23,6,14598987168,1327104,ok,zerocopy
13,gate,4,126,0,14735678880,1327104,ok,zerocopy
13,gate,7,183,15,14811323808,1327104,ok,zerocopy
13,down,0,195,9,14485575072,1327104,ok,zerocopy
13,down,3,23,6,14257313184,1327104,ok,zerocopy
13,down,4,126,0,14394004896,1327104,ok,zerocopy
13,down,7,183,15,14469649824,1327104,ok,zerocopy
14,up,2,255,9,16306758176,1327104,ok,zerocopy
14,up,3,53,15,16038683168,1327104,ok,zerocopy
14,gate,2,255,9,15962715680,1327104,ok,zerocopy
14,gate,3,53,15,15694640672,1327104,ok,zerocopy
14,down,2,255,9,15621041696,1327104,ok,zerocopy
14,down,3,53,15,15352966688,1327104,ok,zerocopy
15,up,2,64,15,17258657440,1327104,ok,zerocopy
15,up,3,40,12,17226806944,1327104,ok,zerocopy
15,up,4,82,4,17282545312,1327104,ok,zerocopy
15,up,5,124,10,17338283680,1327104,ok,zerocopy
15,up,6,212,3,17455068832,1327104,ok,zerocopy
15,up,7,159,13,17384732320,1327104,ok,zerocopy
15,gate,2,64,15,16914043552,1327104,ok,zerocopy
15,gate,3,40,12,16882193056,1327104,ok,zerocopy
15,gate,4,82,4,16937931424,1327104,ok,zerocopy
15,gate,5,124,10,16993669792,1327104,ok,zerocopy
15,gate,6,212,3,17110454944,1327104,ok,zerocopy
15,gate,7,159,13,17040118432,1327104,ok,zerocopy
15,down,2,64,15,16455013024,1935360,ok,zerocopy
15,down,3,40,12,16408564384,1935360,ok,zerocopy
15,down,4,82,4,16489849504,1935360,ok,zerocopy
15,down,5,124,10,16571134624,1935360,ok,zerocopy
15,down,6,212,3,16741446304,1935360,ok,zerocopy
15,down,7,159,13,16638872224,1935360,ok,zerocopy
16,up,1,88,2,18345611936,1327104,ok,zerocopy
16,up,3,2,5,18231480992,1327104,ok,zerocopy
16,up,4,9,12,18240770720,1327104,ok,zerocopy
16,up,5,53,8,18299163296,1327104,ok,zerocopy
16,up,6,81,3,18336322208,1327104,ok,zerocopy
16,up,7,180,1,18467705504,1327104,ok,zerocopy
16,gate,1,88,2,18001569440,1327104,ok,zerocopy
16,gate,3,2,5,17887438496,1327104,ok,zerocopy
16,gate,4,9,12,17896728224,1327104,ok,zerocopy
16,gate,5,53,8,17955120800,1327104,ok,zerocopy
16,gate,6,81,3,17992279712,1327104,ok,zerocopy
16,gate,7,180,1,18123663008,1327104,ok,zerocopy
16,down,1,88,2,17659895456,1327104,ok,zerocopy
16,down,3,2,5,17545764512,1327104,ok,zerocopy
16,down,4,9,12,17555054240,1327104,ok,zerocopy
16,down,5,53,8,17613446816,1327104,ok,zerocopy
16,down,6,81,3,17650605728,1327104,ok,zerocopy
16,down,7,180,1,17781989024,1327104,ok,zerocopy
17,up,0,116,4,19441044256,1327104,ok,zerocopy
17,up,3,114,17,19438390048,1327104,ok,zerocopy
17,up,4,76,0,19387960096,1327104,ok,zerocopy
17,up,5,219,6,19577735968,1327104,ok,zerocopy
17,up,6,90,14,19406539552,1327104,ok,zerocopy
17,up,7,89,2,19405212448,1327104,ok,zerocopy
17,gate,0,116,4,19097001760,1327104,ok,zerocopy
17,gate,3,114,17,19094347552,1327104,ok,zerocopy
17,gate,4,76,0,19043917600,1327104,ok,zerocopy
17,gate,5,219,6,19233693472,1327104,ok,zerocopy
17,gate,6,90,14,19062497056,1327104,ok,zerocopy
17,gate,7,89,2,19061169952,1327104,ok,zerocopy
17,down,0,116,4,18755327776,1327104,ok,zerocopy
17,down,3,114,17,18752673568,1327104,ok,zerocopy
17,down,4,76,0,18702243616,1327104,ok,zerocopy
17,down,5,219,6,18892019488,1327104,ok,zerocopy
17,down,6,90,14,18720823072,1327104,ok,zerocopy
17,down,7,89,2,18719495968,1327104,ok,zerocopy
18,up,2,135,4,20678955936,1327104,ok,zerocopy
18,up,3,3,8,20503778208,1327104,ok,zerocopy
18,up,4,255,17,20838208416,1327104,ok,zerocopy
18,up,5,67,6,20588712864,1327104,ok,zerocopy
18,up,6,162,11,20714787744,1327104,ok,zerocopy
18,up,7,31,2,20540937120,1327104,ok,zerocopy
18,gate,2,135,4,20334342048,1327104,ok,zerocopy
18,gate,3,3,8,20159164320,1327104,ok,zerocopy
18,gate,4,255,17,20493594528,1327104,ok,zerocopy
18,gate,5,67,6,20244098976,1327104,ok,zerocopy
18,gate,6,162,11,20370173856,1327104,ok,zerocopy
18,gate,7,31,2,20196323232,1327104,ok,zerocopy
18,down,2,135,4,19918497696,1935360,ok,zerocopy
18,down,3,3,8,19663030176,1935360,ok,zerocopy
18,down,4,255,17,20150740896,1935360,ok,zerocopy
18,down,5,67,6,19786893216,1935360,ok,zerocopy
18,down,6,162,11,19970752416,1935360,ok,zerocopy
18,down,7,31,2,19717220256,1935360,ok,zerocopy
19,up,1,102,0,21684252704,1327104,ok,zerocopy
19,up,2,136,13,21729374240,1327104,ok,zerocopy
19,up,3,97,6,21677617184,1327104,ok,zerocopy
19,up,6,38,14,21599318048,1327104,ok,zerocopy
19,up,7,138,11,21732028448,1327104,ok,zerocopy
19,gate,1,102,0,21340210208,1327104,ok,zerocopy
19,gate,2,136,13,21385331744,1327104,ok,zerocopy
19,gate,3,97,6,21333574688,1327104,ok,zerocopy
19,gate,6,38,14,21255275552,1327104,ok,zerocopy
19,gate,7,138,11,21387985952,1327104,ok,zerocopy
19,down,1,102,0,20998536224,1327104,ok,zerocopy
19,down,2,136,13,21043657760,1327104,ok,zerocopy
19,down,3,97,6,20991900704,1327104,ok,zerocopy
19,down,6,38,14,20913601568,1327104,ok,zerocopy
19,down,7,138,11,21046311968,1327104,ok,zerocopy
20,up,0,9,7,22615364640,1327104,ok,zerocopy
20,up,1,206,18,22876804128,1327104,ok,zerocopy
20,up,2,52,4,22672430112,1327104,ok,zerocopy
20,up,3,118,14,22760018976,1327104,ok,zerocopy
20,up,4,20,1,22629962784,1327104,ok,zerocopy
20,up,7,178,15,22839645216,1327104,ok,zerocopy
20,gate,0,9,7,22271322144,1327104,ok,zerocopy
20,gate,1,206,18,22532761632,1327104,ok,zerocopy
20,gate,2,52,4,22328387616,1327104,ok,zerocopy
20,gate,3,118,14,22415976480,1327104,ok,zerocopy
20,gate,4,20,1,22285920288,1327104,ok,zerocopy
20,gate,7,178,15,22495602720,1327104,ok,zerocopy
20,down,0,9,7,21929648160,1327104,ok,zerocopy
20,down,1,206,18,22191087648,1327104,ok,zerocopy
20,down,2,52,4,21986713632,1327104,ok,zerocopy
20,down,3,118,14,22074302496,1327104,ok,zerocopy
20,down,4,20,1,21944246304,1327104,ok,zerocopy
20,down,7,178,15,22153928736,1327104,ok,zerocopy
21,up,0,25,8,23851728032,1327104,ok,zerocopy
21,up,1,154,15,24022924448,1327104,ok,zerocopy
21,up,4,18,13,23842438304,1327104,ok,zerocopy
21,up,6,60,11,23898176672,1327104,ok,zerocopy
21,up,7,113,9,23968513184,1327104,ok,zerocopy
21,gate,0,25,8,23507114144,1327104,ok,zerocopy
21,gate,1,154,15,23678310560,1327104,ok,zerocopy
21,gate,4,18,13,23497824416,1327104,ok,zerocopy
21,gate,6,60,11,23553562784,1327104,ok,zerocopy
21,gate,7,113,9,23623899296,1327104,ok,zerocopy
21,down,0,25,8,23024361632,1935360,ok,zerocopy
21,down,1,154,15,23274023072,1935360,ok,zerocopy
21,down,4,18,13,23010814112,1935360,ok,zerocopy
21,down,6,60,11,23092099232,1935360,ok,zerocopy
21,down,7,113,9,23194673312,1935360,ok,zerocopy
22,up,1,17,18,24899956000,1327104,ok,zerocopy
22,up,2,162,7,25092386080,1327104,ok,zerocopy
22,up,3,218,13,25166703904,1327104,ok,zerocopy
22,up,4,110,14,25023376672,1327104,ok,zerocopy
22,up,5,216,0,25164049696,1327104,ok,zerocopy
22,up,6,229,10,25181302048,1327104,ok,zerocopy
22,gate,1,17,18,24555913504,1327104,ok,zerocopy
22,gate,2,162,7,24748343584,1327104,ok,zerocopy
22,gate,3,218,13,24822661408,1327104,ok,zerocopy
22,gate,4,110,14,24679334176,1327104,ok,zerocopy
22,gate,5,216,0,24820007200,1327104,ok,zerocopy
22,gate,6,229,10,24837259552,1327104,ok,zerocopy
22,down,1,17,18,24214239520,1327104,ok,zerocopy
22,down,2,162,7,24406669600,1327104,ok,zerocopy
22,down,3,218,13,24480987424,1327104,ok,zerocopy
22,down,4,110,14,24337660192,1327104,ok,zerocopy
22,down,5,216,0,24478333216,1327104,ok,zerocopy
22,down,6,229,10,24495585568,1327104,ok,zerocopy
23,up,1,207,18,26357481888,1327104,ok,zerocopy
23,up,2,202,5,26350846368,1327104,ok,zerocopy
23,up,3,34,10,26127892896,1327104,ok,zerocopy
23,up,7,132,11,26257949088,1327104,ok,zerocopy
23,gate,1,207,18,26012868000,1327104,ok,zerocopy
23,gate,2,202,5,26006232480,1327104,ok,zerocopy
23,gate,3,34,10,25783279008,1327104,ok,zerocopy
23,gate,7,132,11,25913335200,1327104,ok,zerocopy
23,down,1,207,18,25640818080,1935360,ok,zerocopy
23,down,2,202,5,25631141280,1935360,ok,zerocopy
23,down,3,34,10,25306000800,1935360,ok,zerocopy
23,down,7,132,11,25495666080,1935360,ok,zerocopy
24,up,0,56,11,27371482528,1327104,ok,zerocopy
24,up,1,236,4,27610361248,1327104,ok,zerocopy
24,up,2,102,13,27432529312,1327104,ok,zerocopy
24,up,3,18,3,27321052576,1327104,ok,zerocopy
24,up,4,101,15,27431202208,1327104,ok,zerocopy
24,up,7,230,6,27602398624,1327104,ok,zerocopy
24,gate,0,56,11,27026868640,1327104,ok,zerocopy
24,gate,1,236,4,27265747360,1327104,ok,zerocopy
24,gate,2,102,13,27087915424,1327104,ok,zerocopy
24,gate,3,18,3,26976438688,1327104,ok,zerocopy
24,gate,4,101,15,27086588320,1327104,ok,zerocopy
24,gate,7,230,6,27257784736,1327104,ok,zerocopy
24,down,0,56,11,26562972064,1935360,ok,zerocopy
24,down,1,236,4,26911336864,1935360,ok,zerocopy
24,down,2,102,13,26651998624,1935360,ok,zerocopy
24,down,3,18,3,26489428384,1935360,ok,zerocopy
24,down,4,101,15,26650063264,1935360,ok,zerocopy
24,down,7,230,6,26899724704,1935360,ok,zerocopy
25,up,1,136,0,28693351968,1327104,ok,zerocopy
25,up,3,45,15,28572585504,1327104,ok,zerocopy
25,up,5,133,2,28689370656,1327104,ok,zerocopy
25,up,6,204,13,28783595040,1327104,ok,zerocopy
25,up,7,207,10,28787576352,1327104,ok,zerocopy
25,gate,1,136,0,28348738080,1327104,ok,zerocopy
25,gate,3,45,15,28227971616,1327104,ok,zerocopy
25,gate,5,133,2,28344756768,1327104,ok,zerocopy
25,gate,6,204,13,28438981152,1327104,ok,zerocopy
25,gate,7,207,10,28442962464,1327104,ok,zerocopy
25,down,1,136,0,27933501984,1935360,ok,zerocopy
25,down,3,45,15,27757384224,1935360,ok,zerocopy
25,down,5,133,2,27927695904,1935360,ok,zerocopy
25,down,6,204,13,28065106464,1935360,ok,zerocopy
25,down,7,207,10,28070912544,1935360,ok,zerocopy
26,up,1,128,6,29888682656,1327104,ok,zerocopy
26,up,2,27,3,29754645152,1327104,ok,zerocopy
26,up,3,66,2,29806402208,1327104,ok,zerocopy
26,up,4,95,7,29844888224,1327104,ok,zerocopy
26,up,5,218,8,30008122016,1327104,ok,zerocopy
26,up,6,161,14,29932477088,1327104,ok,zerocopy
26,up,7,195,13,29977598624,1327104,ok,zerocopy
26,gate,1,128,6,29544068768,1327104,ok,zerocopy
26,gate,2,27,3,29410031264,1327104,ok,zerocopy
26,gate,3,66,2,29461788320,1327104,ok,zerocopy
26,gate,4,95,7,29500274336,1327104,ok,zerocopy
26,gate,5,218,8,29663508128,1327104,ok,zerocopy
26,gate,6,161,14,29587863200,1327104,ok,zerocopy
26,gate,7,195,13,29632984736,1327104,ok,zerocopy
26,down,1,128,6,29123966624,1935360,ok,zerocopy
26,down,2,27,3,28928495264,1935360,ok,zerocopy
26,down,3,66,2,29003974304,1935360,ok,zerocopy
26,down,4,95,7,29060099744,1935360,ok,zerocopy
26,down,5,218,8,29298149024,1935360,ok,zerocopy
26,down,6,161,14,29187833504,1935360,ok,zerocopy
26,down,7,195,13,29253635744,1935360,ok,zerocopy
1,up,0,210,12,1751989536,1327104,ok,zerocopy
1,up,1,103,1,1609989408,1327104,ok,zerocopy
1,up,7,47,6,1535671584,1327104,ok,zerocopy
1,gate,0,210,12,1407375648,1327104,ok,zerocopy
1,gate,1,103,1,1265375520,1327104,ok,zerocopy
1,gate,7,47,6,1191057696,1327104,ok,zerocopy
1,down,0,210,12,1037150496,1935360,ok,zerocopy
1,down,1,103,1,830066976,1935360,ok,zerocopy
1,down,7,47,6,721686816,1935360,ok,zerocopy
2,up,1,51,14,2754248096,1327104,ok,zerocopy
2,up,2,240,5,3005070752,1327104,ok,zerocopy
2,up,5,163,12,2902883744,1327104,ok,zerocopy
2,up,6,155,0,2892266912,1327104,ok,zerocopy
2,up,7,100,1,2819276192,1327104,ok,zerocopy
2,gate,1,51,14,2409634208,1327104,ok,zerocopy
2,gate,2,240,5,2660456864,1327104,ok,zerocopy
2,gate,5,163,12,2558269856,1327104,ok,zerocopy
2,gate,6,155,0,2547653024,1327104,ok,zerocopy
2,gate,7,100,1,2474662304,1327104,ok,zerocopy
2,down,1,51,14,1942696352,1935360,ok,zerocopy
2,down,2,240,5,2308479392,1935360,ok,zerocopy
2,down,5,163,12,2159456672,1935360,ok,zerocopy
2,down,6,155,0,2143973792,1935360,ok,zerocopy
2,down,7,100,1,2037528992,1935360,ok,zerocopy
3,up,1,36,6,3940289056,1327104,ok,zerocopy
3,up,3,237,5,4207036960,1327104,ok,zerocopy
3,up,5,0,4,3892513312,1327104,ok,zerocopy
3,up,6,145,9,4084943392,1327104,ok,zerocopy
3,gate,1,36,6,3595675168,1327104,ok,zerocopy
3,gate,3,237,5,3862423072,1327104,ok,zerocopy
3,gate,5,0,4,3547899424,1327104,ok,zerocopy
3,gate,6,145,9,3740329504,1327104,ok,zerocopy
3,down,1,36,6,3119613472,1935360,ok,zerocopy
3,down,3,237,5,3508620832,1935360,ok,zerocopy
3,down,5,0,4,3049940512,1935360,ok,zerocopy
3,down,6,145,9,3330567712,1935360,ok,zerocopy
4,up,0,246,9,5274084896,1327104,ok,zerocopy
4,up,4,190,5,5199767072,1327104,ok,zerocopy
4,up,5,234,15,5258159648,1327104,ok,zerocopy
4,up,7,104,8,5085636128,1327104,ok,zerocopy
4,gate,0,246,9,4930042400,1327104,ok,zerocopy
4,gate,4,190,5,4855724576,1327104,ok,zerocopy
4,gate,5,234,15,4914117152,1327104,ok,zerocopy
4,gate,7,104,8,4741593632,1327104,ok,zerocopy
4,down,0,246,9,4588368416,1327104,ok,zerocopy
4,down,4,190,5,4514050592,1327104,ok,zerocopy
4,down,5,234,15,4572443168,1327104,ok,zerocopy
4,down,7,104,8,4399919648,1327104,ok,zerocopy
5,up,0,98,6,6135946912,1327104,ok,zerocopy
5,up,1,232,17,6313778848,1327104,ok,zerocopy
5,up,2,142,5,6194339488,1327104,ok,zerocopy
5,up,4,211,15,6285909664,1327104,ok,zerocopy
5,gate,0,98,6,5791904416,1327104,ok,zerocopy
5,gate,1,232,17,5969736352,1327104,ok,zerocopy
5,gate,2,142,5,5850296992,1327104,ok,zerocopy
