# il,kind,occ,router_expert_id,slot,offset,bytes,bytes_match_tensor,mode
9,gate,7,129,113,10363923488,1327104,ok,zerocopy
9,down,7,129,113,9944429600,1935360,ok,zerocopy
10,up,6,157,86,11802108064,1327104,ok,zerocopy
10,gate,6,157,86,11458065568,1327104,ok,zerocopy
10,down,6,157,86,11116391584,1327104,ok,zerocopy
12,up,6,107,115,13995661600,1327104,ok,zerocopy
12,gate,6,107,115,13651047712,1327104,ok,zerocopy
12,down,6,107,115,13218172192,1935360,ok,zerocopy
14,up,5,116,80,16122290720,1327104,ok,zerocopy
14,gate,5,116,80,15778248224,1327104,ok,zerocopy
14,down,5,116,80,15436574240,1327104,ok,zerocopy
16,up,5,99,97,18360210080,1327104,ok,zerocopy
16,gate,5,99,97,18016167584,1327104,ok,zerocopy
16,down,5,99,97,17674493600,1327104,ok,zerocopy
17,up,1,169,61,19511380768,1327104,ok,zerocopy
17,gate,1,169,61,19167338272,1327104,ok,zerocopy
17,down,1,169,61,18825664288,1327104,ok,zerocopy
18,up,6,41,60,20554208160,1327104,ok,zerocopy
18,gate,6,41,60,20209594272,1327104,ok,zerocopy
18,down,6,41,60,19736573856,1935360,ok,zerocopy
21,up,6,189,109,24069373088,1327104,ok,zerocopy
21,up,7,252,76,24152980640,1327104,ok,zerocopy
21,gate,6,189,109,23724759200,1327104,ok,zerocopy
21,gate,7,252,76,23808366752,1327104,ok,zerocopy
21,down,6,189,109,23341760672,1935360,ok,zerocopy
21,down,7,252,76,23463688352,1935360,ok,zerocopy
23,up,6,47,114,26145145248,1327104,ok,zerocopy
23,gate,6,47,114,25800531360,1327104,ok,zerocopy
23,down,6,47,114,25331160480,1935360,ok,zerocopy
24,up,2,178,59,27533389216,1327104,ok,zerocopy
24,up,4,235,54,27609034144,1327104,ok,zerocopy
24,gate,2,178,59,27188775328,1327104,ok,zerocopy
24,gate,4,235,54,27264420256,1327104,ok,zerocopy
24,down,2,178,59,26799085984,1935360,ok,zerocopy
24,down,4,235,54,26909401504,1935360,ok,zerocopy
26,up,4,72,39,29814364832,1327104,ok,zerocopy
26,up,5,189,38,29969636000,1327104,ok,zerocopy
26,up,7,156,37,29925841568,1327104,ok,zerocopy
26,gate,4,72,39,29469750944,1327104,ok,zerocopy
26,gate,5,189,38,29625022112,1327104,ok,zerocopy
26,gate,7,156,37,29581227680,1327104,ok,zerocopy
26,down,4,72,39,29015586464,1935360,ok,zerocopy
26,down,5,189,38,29242023584,1935360,ok,zerocopy
26,down,7,156,37,29178156704,1935360,ok,zerocopy
1,up,3,30,38,1513110816,1327104,ok,zerocopy
1,up,4,11,37,1487895840,1327104,ok,zerocopy
1,up,7,196,36,1733410080,1327104,ok,zerocopy
1,gate,3,30,38,1168496928,1327104,ok,zerocopy
1,gate,4,11,37,1143281952,1327104,ok,zerocopy
1,gate,7,196,36,1388796192,1327104,ok,zerocopy
1,down,3,30,38,688785696,1935360,ok,zerocopy
1,down,4,11,37,652013856,1935360,ok,zerocopy
1,down,7,196,36,1010055456,1935360,ok,zerocopy
2,up,1,177,9,2921463200,1327104,ok,zerocopy
2,gate,1,177,9,2576849312,1327104,ok,zerocopy
2,down,1,177,9,2186551712,1935360,ok,zerocopy
3,up,6,163,19,4108831264,1327104,ok,zerocopy
3,gate,6,163,19,3764217376,1327104,ok,zerocopy
3,down,6,163,19,3365404192,1935360,ok,zerocopy
4,up,6,137,86,5129430560,1327104,ok,zerocopy
4,gate,6,137,86,4785388064,1327104,ok,zerocopy
4,down,6,137,86,4443714080,1327104,ok,zerocopy
20,up,5,189,74,22854243360,1327104,ok,zerocopy
20,gate,5,189,74,22510200864,1327104,ok,zerocopy
20,down,5,189,74,22168526880,1327104,ok,zerocopy
22,up,6,167,69,25099021600,1327104,ok,zerocopy
22,gate,6,167,69,24754979104,1327104,ok,zerocopy
22,down,6,167,69,24413305120,1327104,ok,zerocopy
23,up,4,239,99,26399949216,1327104,ok,zerocopy
23,up,7,251,97,26415874464,1327104,ok,zerocopy
23,gate,4,239,99,26055335328,1327104,ok,zerocopy
23,gate,7,251,97,26071260576,1327104,ok,zerocopy
23,down,4,239,99,25702749600,1935360,ok,zerocopy
23,down,7,251,97,25725973920,1935360,ok,zerocopy
24,up,7,173,51,27526753696,1327104,ok,zerocopy
24,gate,7,173,51,27182139808,1327104,ok,zerocopy
24,down,7,173,51,26789409184,1935360,ok,zerocopy
26,up,0,142,36,29907262112,1327104,ok,zerocopy
26,up,1,139,35,29903280800,1327104,ok,zerocopy
26,up,4,109,34,29863467680,1327104,ok,zerocopy
26,up,6,49,33,29783841440,1327104,ok,zerocopy
26,gate,0,142,36,29562648224,1327104,ok,zerocopy
26,gate,1,139,35,29558666912,1327104,ok,zerocopy
26,gate,4,109,34,29518853792,1327104,ok,zerocopy
26,gate,6,49,33,29439227552,1327104,ok,zerocopy
26,down,0,142,36,29151061664,1935360,ok,zerocopy
26,down,1,139,35,29145255584,1935360,ok,zerocopy
26,down,4,109,34,29087194784,1935360,ok,zerocopy
26,down,6,49,33,28971073184,1935360,ok,zerocopy
1,up,1,182,34,1714830624,1327104,ok,zerocopy
1,up,2,64,32,1558232352,1327104,ok,zerocopy
1,up,3,107,31,1615297824,1327104,ok,zerocopy
1,gate,1,182,34,1370216736,1327104,ok,zerocopy
1,gate,2,64,32,1213618464,1327104,ok,zerocopy
1,gate,3,107,31,1270683936,1327104,ok,zerocopy
1,down,1,182,34,982960416,1935360,ok,zerocopy
1,down,2,64,32,754587936,1935360,ok,zerocopy
1,down,3,107,31,837808416,1935360,ok,zerocopy
2,up,0,96,8,2813967776,1327104,ok,zerocopy
2,up,3,205,7,2958622112,1327104,ok,zerocopy
2,up,5,154,6,2890939808,1327104,ok,zerocopy
2,up,6,195,5,2945351072,1327104,ok,zerocopy
2,gate,0,96,8,2469353888,1327104,ok,zerocopy
2,gate,3,205,7,2614008224,1327104,ok,zerocopy
2,gate,5,154,6,2546325920,1327104,ok,zerocopy
2,gate,6,195,5,2600737184,1327104,ok,zerocopy
2,down,0,96,8,2029787552,1935360,ok,zerocopy
2,down,3,205,7,2240741792,1935360,ok,zerocopy
2,down,5,154,6,2142038432,1935360,ok,zerocopy
2,down,6,195,5,2221388192,1935360,ok,zerocopy
3,up,4,216,18,4179167776,1327104,ok,zerocopy
3,up,6,247,17,4220308000,1327104,ok,zerocopy
3,gate,4,216,18,3834553888,1327104,ok,zerocopy
3,gate,6,247,17,3875694112,1327104,ok,zerocopy
3,down,4,216,18,3467978272,1935360,ok,zerocopy
3,down,6,247,17,3527974432,1935360,ok,zerocopy
6,up,6,69,89,7310157600,1327104,ok,zerocopy
6,gate,6,69,89,6965543712,1327104,ok,zerocopy
6,down,6,69,89,6509554464,1935360,ok,zerocopy
8,up,6,137,101,9504024480,1327104,ok,zerocopy
8,up,7,129,100,9493407648,1327104,ok,zerocopy
8,gate,6,137,101,9159981984,1327104,ok,zerocopy
8,gate,7,129,100,9149365152,1327104,ok,zerocopy
8,down,6,137,101,8818308000,1327104,ok,zerocopy
8,down,7,129,100,8807691168,1327104,ok,zerocopy
10,up,7,184,114,11837939872,1327104,ok,zerocopy
10,gate,7,184,114,11493897376,1327104,ok,zerocopy
10,down,7,184,114,11152223392,1327104,ok,zerocopy
14,up,5,171,99,16195281440,1327104,ok,zerocopy
14,gate,5,171,99,15851238944,1327104,ok,zerocopy
14,down,5,171,99,15509564960,1327104,ok,zerocopy
15,up,6,153,82,17376769696,1327104,ok,zerocopy
15,up,7,231,97,17480283808,1327104,ok,zerocopy
15,gate,6,153,82,17032155808,1327104,ok,zerocopy
15,gate,7,231,97,17135669920,1327104,ok,zerocopy
15,down,6,153,82,16627260064,1935360,ok,zerocopy
15,down,7,231,97,16778218144,1935360,ok,zerocopy
19,up,7,222,65,21843505184,1327104,ok,zerocopy
19,gate,7,222,65,21499462688,1327104,ok,zerocopy
19,down,7,222,65,21157788704,1327104,ok,zerocopy
22,up,7,137,67,25059208480,1327104,ok,zerocopy
22,gate,7,137,67,24715165984,1327104,ok,zerocopy
22,down,7,137,67,24373492000,1327104,ok,zerocopy
25,up,6,123,77,28676099616,1327104,ok,zerocopy
25,up,7,62,75,28595146272,1327104,ok,zerocopy
25,gate,6,123,77,28331485728,1327104,ok,zerocopy
25,gate,7,62,75,28250532384,1327104,ok,zerocopy
25,down,6,123,77,27908342304,1935360,ok,zerocopy
25,down,7,62,75,27790285344,1935360,ok,zerocopy
26,up,2,165,32,29937785504,1327104,ok,zerocopy
26,up,4,225,31,30017411744,1327104,ok,zerocopy
26,gate,2,165,32,29593171616,1327104,ok,zerocopy
26,gate,4,225,31,29672797856,1327104,ok,zerocopy
26,down,2,165,32,29195574944,1935360,ok,zerocopy
26,down,4,225,31,29311696544,1935360,ok,zerocopy
1,up,5,14,28,1491877152,1327104,ok,zerocopy
1,up,6,149,27,1671036192,1327104,ok,zerocopy
1,up,7,146,26,1667054880,1327104,ok,zerocopy
1,gate,5,14,28,1147263264,1327104,ok,zerocopy
1,gate,6,149,27,1326422304,1327104,ok,zerocopy
1,gate,7,146,26,1322440992,1327104,ok,zerocopy
1,down,5,14,28,657819936,1935360,ok,zerocopy
1,down,6,149,27,919093536,1935360,ok,zerocopy
1,down,7,146,26,913287456,1935360,ok,zerocopy
2,up,0,199,4,2950659488,1327104,ok,zerocopy
2,up,2,63,3,2770173344,1327104,ok,zerocopy
2,gate,0,199,4,2606045600,1327104,ok,zerocopy
2,gate,2,63,3,2425559456,1327104,ok,zerocopy
2,down,0,199,4,2229129632,1935360,ok,zerocopy
2,down,2,63,3,1965920672,1935360,ok,zerocopy
3,up,2,83,16,4002662944,1327104,ok,zerocopy
3,up,6,80,15,3998681632,1327104,ok,zerocopy
3,gate,2,83,16,3658049056,1327104,ok,zerocopy
3,gate,6,80,15,3654067744,1327104,ok,zerocopy
3,down,2,83,16,3210575392,1935360,ok,zerocopy
3,down,6,80,15,3204769312,1935360,ok,zerocopy
9,up,5,13,107,10554593312,1327104,ok,zerocopy
9,gate,5,13,107,10209979424,1327104,ok,zerocopy
9,down,5,13,107,9719927840,1935360,ok,zerocopy
10,up,6,228,85,11896332448,1327104,ok,zerocopy
10,gate,6,228,85,11552289952,1327104,ok,zerocopy
10,down,6,228,85,11210615968,1327104,ok,zerocopy
13,up,7,201,99,15179254176,1327104,ok,zerocopy
13,gate,7,201,99,14835211680,1327104,ok,zerocopy
13,down,7,201,99,14493537696,1327104,ok,zerocopy
15,up,6,247,79,17501517472,1327104,ok,zerocopy
15,gate,6,247,79,17156903584,1327104,ok,zerocopy
15,down,6,247,79,16809183904,1935360,ok,zerocopy
19,up,4,207,64,21823598624,1327104,ok,zerocopy
19,gate,4,207,64,21479556128,1327104,ok,zerocopy
19,down,4,207,64,21137882144,1327104,ok,zerocopy
21,up,4,218,72,24107859104,1327104,ok,zerocopy
21,up,7,49,66,23883578528,1327104,ok,zerocopy
21,gate,4,218,72,23763245216,1327104,ok,zerocopy
21,gate,7,49,66,23538964640,1327104,ok,zerocopy
21,down,4,218,72,23397886112,1935360,ok,zerocopy
21,down,7,49,66,23070810272,1935360,ok,zerocopy
24,up,1,62,49,27379445152,1327104,ok,zerocopy
24,up,4,59,48,27375463840,1327104,ok,zerocopy
24,gate,1,62,49,27034831264,1327104,ok,zerocopy
24,gate,4,59,48,27030849952,1327104,ok,zerocopy
24,down,1,62,49,26574584224,1935360,ok,zerocopy
24,down,4,59,48,26568778144,1935360,ok,zerocopy
26,up,5,186,30,29965654688,1327104,ok,zerocopy
26,up,6,146,29,29912570528,1327104,ok,zerocopy
26,gate,5,186,30,29621040800,1327104,ok,zerocopy
26,gate,6,146,29,29567956640,1327104,ok,zerocopy
26,down,5,186,30,29236217504,1935360,ok,zerocopy
26,down,6,146,29,29158803104,1935360,ok,zerocopy
1,up,3,10,25,1486568736,1327104,ok,zerocopy
1,up,6,208,24,1749335328,1327104,ok,zerocopy
1,up,7,154,22,1677671712,1327104,ok,zerocopy
1,gate,3,10,25,1141954848,1327104,ok,zerocopy
1,gate,6,208,24,1404721440,1327104,ok,zerocopy
1,gate,7,154,22,1333057824,1327104,ok,zerocopy
1,down,3,10,25,650078496,1935360,ok,zerocopy
1,down,6,208,24,1033279776,1935360,ok,zerocopy
1,down,7,154,22,928770336,1935360,ok,zerocopy
2,up,4,164,2,2904210848,1327104,ok,zerocopy
2,up,5,151,1,2886958496,1327104,ok,zerocopy
2,gate,4,164,2,2559596960,1327104,ok,zerocopy
2,gate,5,151,1,2542344608,1327104,ok,zerocopy
2,down,4,164,2,2161392032,1935360,ok,zerocopy
2,down,5,151,1,2136232352,1935360,ok,zerocopy
3,up,1,19,14,3917728288,1327104,ok,zerocopy
3,up,4,246,13,4218980896,1327104,ok,zerocopy
3,gate,1,19,14,3573114400,1327104,ok,zerocopy
3,gate,4,246,13,3874367008,1327104,ok,zerocopy
3,down,1,19,14,3086712352,1935360,ok,zerocopy
3,down,4,246,13,3526039072,1935360,ok,zerocopy
4,up,6,135,84,5126776352,1327104,ok,zerocopy
4,gate,6,135,84,4782733856,1327104,ok,zerocopy
4,down,6,135,84,4441059872,1327104,ok,zerocopy
5,up,3,128,94,6175760032,1327104,ok,zerocopy
5,gate,3,128,94,5831717536,1327104,ok,zerocopy
5,down,3,128,94,5490043552,1327104,ok,zerocopy
7,up,6,11,114,8282276768,1327104,ok,zerocopy
7,gate,6,11,114,7938234272,1327104,ok,zerocopy
7,down,6,11,114,7596560288,1327104,ok,zerocopy
9,up,4,204,105,10808070176,1327104,ok,zerocopy
9,up,7,234,102,10847883296,1327104,ok,zerocopy
9,gate,4,204,105,10463456288,1327104,ok,zerocopy
9,gate,7,234,102,10503269408,1327104,ok,zerocopy
9,down,4,204,105,10089581600,1935360,ok,zerocopy
9,down,7,234,102,10147642400,1935360,ok,zerocopy
11,up,6,150,112,12841338144,1327104,ok,zerocopy
11,gate,6,150,112,12497295648,1327104,ok,zerocopy
11,down,6,150,112,12155621664,1327104,ok,zerocopy
12,up,2,191,65,14107138336,1327104,ok,zerocopy
12,gate,2,191,65,13762524448,1327104,ok,zerocopy
12,down,2,191,65,13380742432,1935360,ok,zerocopy
14,up,7,238,98,16284197408,1327104,ok,zerocopy
14,gate,7,238,98,15940154912,1327104,ok,zerocopy
14,down,7,238,98,15598480928,1327104,ok,zerocopy
25,up,3,54,72,28584529440,1327104,ok,zerocopy
25,up,6,231,70,28819426848,1327104,ok,zerocopy
25,gate,3,54,72,28239915552,1327104,ok,zerocopy
25,gate,6,231,70,28474812960,1327104,ok,zerocopy
25,down,3,54,72,27774802464,1935360,ok,zerocopy
25,down,6,231,70,28117361184,1935360,ok,zerocopy
26,up,3,31,28,29759953568,1327104,ok,zerocopy
26,gate,3,31,28,29415339680,1327104,ok,zerocopy
26,down,3,31,28,28936236704,1935360,ok,zerocopy
1,up,1,95,21,1599372576,1327104,ok,zerocopy
1,up,4,151,20,1673690400,1327104,ok,zerocopy
1,up,7,158,19,1682980128,1327104,ok,zerocopy
1,gate,1,95,21,1254758688,1327104,ok,zerocopy
1,gate,4,151,20,1329076512,1327104,ok,zerocopy
1,gate,7,158,19,1338366240,1327104,ok,zerocopy
1,down,1,95,21,814584096,1935360,ok,zerocopy
1,down,4,151,20,922964256,1935360,ok,zerocopy
1,down,7,158,19,936511776,1935360,ok,zerocopy
3,up,6,203,12,4161915424,1327104,ok,zerocopy
3,gate,6,203,12,3817301536,1327104,ok,zerocopy
3,down,6,203,12,3442818592,1935360,ok,zerocopy
5,up,7,253,78,6341648032,1327104,ok,zerocopy
5,gate,7,253,78,5997605536,1327104,ok,zerocopy
5,down,7,253,78,5655931552,1327104,ok,zerocopy
7,up,5,156,113,8474706848,1327104,ok,zerocopy
7,up,7,6,111,8275641248,1327104,ok,zerocopy
7,gate,5,156,113,8130664352,1327104,ok,zerocopy
7,gate,7,6,111,7931598752,1327104,ok,zerocopy
7,down,5,156,113,7788990368,1327104,ok,zerocopy
7,down,7,6,111,7589924768,1327104,ok,zerocopy
8,up,4,247,92,9650005920,1327104,ok,zerocopy
8,gate,4,247,92,9305963424,1327104,ok,zerocopy
8,down,4,247,92,8964289440,1327104,ok,zerocopy
9,up,4,72,101,10632892448,1327104,ok,zerocopy
9,gate,4,72,101,10288278560,1327104,ok,zerocopy
9,down,4,72,101,9834114080,1935360,ok,zerocopy
12,up,5,152,62,14055381280,1327104,ok,zerocopy
12,gate,5,152,62,13710767392,1327104,ok,zerocopy
12,down,5,152,62,13305263392,1935360,ok,zerocopy
15,up,4,225,76,17472321184,1327104,ok,zerocopy
15,gate,4,225,76,17127707296,1327104,ok,zerocopy
15,down,4,225,76,16766605984,1935360,ok,zerocopy
16,up,4,67,66,18317742752,1327104,ok,zerocopy
16,gate,4,67,66,17973700256,1327104,ok,zerocopy
16,down,4,67,66,17632026272,1327104,ok,zerocopy
17,up,7,200,60,19552520992,1327104,ok,zerocopy
17,gate,7,200,60,19208478496,1327104,ok,zerocopy
17,down,7,200,60,18866804512,1327104,ok,zerocopy
18,up,6,204,59,20770526112,1327104,ok,zerocopy
18,gate,6,204,59,20425912224,1327104,ok,zerocopy
18,down,6,204,59,20052037536,1935360,ok,zerocopy
20,up,7,49,72,22668448800,1327104,ok,zerocopy
20,gate,7,49,72,22324406304,1327104,ok,zerocopy
20,down,7,49,72,21982732320,1327104,ok,zerocopy
22,up,5,157,64,25085750560,1327104,ok,zerocopy
22,up,6,6,63,24885357856,1327104,ok,zerocopy
22,gate,5,157,64,24741708064,1327104,ok,zerocopy
22,gate,6,6,63,24541315360,1327104,ok,zerocopy
22,down,5,157,64,24400034080,1327104,ok,zerocopy
22,down,6,6,63,24199641376,1327104,ok,zerocopy
23,up,6,69,95,26174341536,1327104,ok,zerocopy
23,gate,6,69,95,25829727648,1327104,ok,zerocopy
23,down,6,69,95,25373738400,1935360,ok,zerocopy
24,up,3,221,47,27590454688,1327104,ok,zerocopy
24,gate,3,221,47,27245840800,1327104,ok,zerocopy
24,down,3,221,47,26882306464,1935360,ok,zerocopy
25,up,7,200,87,28778286624,1327104,ok,zerocopy
25,gate,7,200,87,28433672736,1327104,ok,zerocopy
25,down,7,200,87,28057365024,1935360,ok,zerocopy
26,up,0,117,27,29874084512,1327104,ok,zerocopy
26,up,3,13,26,29736065696,1327104,ok,zerocopy
26,up,4,73,25,29815691936,1327104,ok,zerocopy
26,up,5,234,24,30029355680,1327104,ok,zerocopy
26,up,7,112,23,29867448992,1327104,ok,zerocopy
26,gate,0,117,27,29529470624,1327104,ok,zerocopy
26,gate,3,13,26,29391451808,1327104,ok,zerocopy
26,gate,4,73,25,29471078048,1327104,ok,zerocopy
26,gate,5,234,24,29684741792,1327104,ok,zerocopy
26,gate,7,112,23,29522835104,1327104,ok,zerocopy
26,down,0,117,27,29102677664,1935360,ok,zerocopy
26,down,3,13,26,28901400224,1935360,ok,zerocopy
26,down,4,73,25,29017521824,1935360,ok,zerocopy
26,down,5,234,24,29329114784,1935360,ok,zerocopy
26,down,7,112,23,29093000864,1935360,ok,zerocopy
1,up,0,220,17,1765260576,1327104,ok,zerocopy
1,up,2,120,14,1632550176,1327104,ok,zerocopy
1,up,6,55,13,1546288416,1327104,ok,zerocopy
1,gate,0,220,17,1420646688,1327104,ok,zerocopy
1,gate,2,120,14,1287936288,1327104,ok,zerocopy
1,gate,6,55,13,1201674528,1327104,ok,zerocopy
1,down,0,220,17,1056504096,1935360,ok,zerocopy
1,down,2,120,14,862968096,1935360,ok,zerocopy
1,down,6,55,13,737169696,1935360,ok,zerocopy
2,up,1,191,0,2940042656,1327104,ok,zerocopy
2,up,2,183,115,2929425824,1327104,ok,zerocopy
2,gate,1,191,0,2595428768,1327104,ok,zerocopy
2,gate,2,183,115,2584811936,1327104,ok,zerocopy
2,down,1,191,0,2213646752,1935360,ok,zerocopy
2,down,2,183,115,2198163872,1935360,ok,zerocopy
3,up,0,243,11,4214999584,1327104,ok,zerocopy
3,up,2,146,10,4086270496,1327104,ok,zerocopy
3,up,3,30,9,3932326432,1327104,ok,zerocopy
3,gate,0,243,11,3870385696,1327104,ok,zerocopy
3,gate,2,146,10,3741656608,1327104,ok,zerocopy
3,gate,3,30,9,3587712544,1327104,ok,zerocopy
3,down,0,243,11,3520232992,1935360,ok,zerocopy
3,down,2,146,10,3332503072,1935360,ok,zerocopy
3,down,3,30,9,3108001312,1935360,ok,zerocopy
15,up,7,19,74,17198937760,1327104,ok,zerocopy
15,gate,7,19,74,16854323872,1327104,ok,zerocopy
15,down,7,19,74,16367921824,1935360,ok,zerocopy
17,up,2,188,59,19536595744,1327104,ok,zerocopy
17,up,3,244,57,19610913568,1327104,ok,zerocopy
17,gate,2,188,59,19192553248,1327104,ok,zerocopy
17,gate,3,244,57,19266871072,1327104,ok,zerocopy
17,down,2,188,59,18850879264,1327104,ok,zerocopy
17,down,3,244,57,18925197088,1327104,ok,zerocopy
26,up,2,25,22,29751990944,1327104,ok,zerocopy
26,up,5,243,21,30041299616,1327104,ok,zerocopy
26,up,6,240,20,30037318304,1327104,ok,zerocopy
26,gate,2,25,22,29407377056,1327104,ok,zerocopy
26,gate,5,243,21,29696685728,1327104,ok,zerocopy
26,gate,6,240,20,29692704416,1327104,ok,zerocopy
26,down,2,25,22,28924624544,1935360,ok,zerocopy
26,down,5,243,21,29346533024,1935360,ok,zerocopy
26,down,6,240,20,29340726944,1935360,ok,zerocopy
1,up,1,65,113,1559559456,1327104,ok,zerocopy
1,gate,1,65,113,1214945568,1327104,ok,zerocopy
1,down,1,65,113,756523296,1935360,ok,zerocopy
2,up,4,98,114,2816621984,1327104,ok,zerocopy
2,up,6,127,112,2855108000,1327104,ok,zerocopy
2,gate,4,98,114,2472008096,1327104,ok,zerocopy
2,gate,6,127,112,2510494112,1327104,ok,zerocopy
2,down,4,98,114,2033658272,1935360,ok,zerocopy
2,down,6,127,112,2089783712,1935360,ok,zerocopy
3,up,5,122,8,4054420000,1327104,ok,zerocopy
3,up,7,149,7,4090251808,1327104,ok,zerocopy
3,gate,5,122,8,3709806112,1327104,ok,zerocopy
3,gate,7,149,7,3745637920,1327104,ok,zerocopy
3,down,5,122,8,3286054432,1935360,ok,zerocopy
3,down,7,149,7,3338309152,1935360,ok,zerocopy
4,up,5,38,80,4998047264,1327104,ok,zerocopy
4,gate,5,38,80,4654004768,1327104,ok,zerocopy
4,down,5,38,80,4312330784,1327104,ok,zerocopy
5,up,7,110,76,6151872160,1327104,ok,zerocopy
5,gate,7,110,76,5807829664,1327104,ok,zerocopy
5,down,7,110,76,5466155680,1327104,ok,zerocopy
6,up,3,163,88,7434905376,1327104,ok,zerocopy
6,gate,3,163,88,7090291488,1327104,ok,zerocopy
6,down,3,163,88,6691478304,1935360,ok,zerocopy
7,up,6,85,110,8380482464,1327104,ok,zerocopy
7,gate,6,85,110,8036439968,1327104,ok,zerocopy
7,down,6,85,110,7694765984,1327104,ok,zerocopy
9,up,5,71,94,10631565344,1327104,ok,zerocopy
9,gate,5,71,94,10286951456,1327104,ok,zerocopy
9,down,5,71,94,9832178720,1935360,ok,zerocopy
11,up,7,87,109,12757730592,1327104,ok,zerocopy
11,gate,7,87,109,12413688096,1327104,ok,zerocopy
11,down,7,87,109,12072014112,1327104,ok,zerocopy
13,up,5,154,111,15116880288,1327104,ok,zerocopy
13,gate,5,154,111,14772837792,1327104,ok,zerocopy
13,down,5,154,111,14431163808,1327104,ok,zerocopy
14,up,1,240,94,16286851616,1327104,ok,zerocopy
14,gate,1,240,94,15942809120,1327104,ok,zerocopy
14,down,1,240,94,15601135136,1327104,ok,zerocopy
15,up,7,155,72,17379423904,1327104,ok,zerocopy
15,gate,7,155,72,17034810016,1327104,ok,zerocopy
15,down,7,155,72,16631130784,1935360,ok,zerocopy
16,up,5,149,63,18426565280,1327104,ok,zerocopy
16,gate,5,149,63,18082522784,1327104,ok,zerocopy
16,down,5,149,63,17740848800,1327104,ok,zerocopy
17,up,1,115,56,19439717152,1327104,ok,zerocopy
17,up,3,211,55,19567119136,1327104,ok,zerocopy
17,gate,1,115,56,19095674656,1327104,ok,zerocopy
17,gate,3,211,55,19223076640,1327104,ok,zerocopy
17,down,1,115,56,18754000672,1327104,ok,zerocopy
17,down,3,211,55,18881402656,1327104,ok,zerocopy
18,up,1,200,58,20765217696,1327104,ok,zerocopy
18,up,4,59,53,20578096032,1327104,ok,zerocopy
18,gate,1,200,58,20420603808,1327104,ok,zerocopy
18,gate,4,59,53,20233482144,1327104,ok,zerocopy
18,down,1,200,58,20044296096,1935360,ok,zerocopy
18,down,4,59,53,19771410336,1935360,ok,zerocopy
19,up,3,13,63,21566140448,1327104,ok,zerocopy
19,up,5,242,62,21870047264,1327104,ok,zerocopy
19,up,6,170,61,21774495776,1327104,ok,zerocopy
19,gate,3,13,63,21222097952,1327104,ok,zerocopy
19,gate,5,242,62,21526004768,1327104,ok,zerocopy
19,gate,6,170,61,21430453280,1327104,ok,zerocopy
19,down,3,13,63,20880423968,1327104,ok,zerocopy
19,down,5,242,62,21184330784,1327104,ok,zerocopy
19,down,6,170,61,21088779296,1327104,ok,zerocopy
22,up,6,129,57,25048591648,1327104,ok,zerocopy
22,gate,6,129,57,24704549152,1327104,ok,zerocopy
22,down,6,129,57,24362875168,1327104,ok,zerocopy
23,up,7,86,82,26196902304,1327104,ok,zerocopy
23,gate,7,86,82,25852288416,1327104,ok,zerocopy
23,down,7,86,82,25406639520,1935360,ok,zerocopy
24,up,7,223,43,27593108896,1327104,ok,zerocopy
24,gate,7,223,43,27248495008,1327104,ok,zerocopy
24,down,7,223,43,26886177184,1935360,ok,zerocopy
25,up,0,212,66,28794211872,1327104,ok,zerocopy
25,up,5,213,65,28795538976,1327104,ok,zerocopy
25,gate,0,212,66,28449597984,1327104,ok,zerocopy
25,gate,5,213,65,28450925088,1327104,ok,zerocopy
25,down,0,212,66,28080589344,1935360,ok,zerocopy
25,down,5,213,65,28082524704,1935360,ok,zerocopy
26,up,5,45,19,29778533024,1327104,ok,zerocopy
26,gate,5,45,19,29433919136,1327104,ok,zerocopy
26,down,5,45,19,28963331744,1935360,ok,zerocopy
2,up,5,149,111,2884304288,1327104,ok,zerocopy
2,up,6,176,109,2920136096,1327104,ok,zerocopy
2,up,7,182,107,2928098720,1327104,ok,zerocopy
2,gate,5,149,111,2539690400,1327104,ok,zerocopy
2,gate,6,176,109,2575522208,1327104,ok,zerocopy
2,gate,7,182,107,2583484832,1327104,ok,zerocopy
2,down,5,149,111,2132361632,1935360,ok,zerocopy
2,down,6,176,109,2184616352,1935360,ok,zerocopy
2,down,7,182,107,2196228512,1935360,ok,zerocopy
3,up,0,32,6,3934980640,1327104,ok,zerocopy
3,up,6,150,5,4091578912,1327104,ok,zerocopy
3,up,7,24,4,3924363808,1327104,ok,zerocopy
3,gate,0,32,6,3590366752,1327104,ok,zerocopy
3,gate,6,150,5,3746965024,1327104,ok,zerocopy
3,gate,7,24,4,3579749920,1327104,ok,zerocopy
3,down,0,32,6,3111872032,1935360,ok,zerocopy
3,down,6,150,5,3340244512,1935360,ok,zerocopy
3,down,7,24,4,3096389152,1935360,ok,zerocopy
5,up,5,109,73,6150545056,1327104,ok,zerocopy
5,gate,5,109,73,5806502560,1327104,ok,zerocopy
5,down,5,109,73,5464828576,1327104,ok,zerocopy
6,up,7,72,85,7314138912,1327104,ok,zerocopy
6,gate,7,72,85,6969525024,1327104,ok,zerocopy
6,down,7,72,85,6515360544,1935360,ok,zerocopy
7,up,3,147,108,8462762912,1327104,ok,zerocopy
7,up,6,192,107,8522482592,1327104,ok,zerocopy
7,gate,3,147,108,8118720416,1327104,ok,zerocopy
7,gate,6,192,107,8178440096,1327104,ok,zerocopy
7,down,3,147,108,7777046432,1327104,ok,zerocopy
