# il,kind,occ,router_expert_id,slot,offset,bytes,bytes_match_tensor,mode
18,up,5,113,48,20649759648,1327104,ok,zerocopy
18,up,6,43,63,20556862368,1327104,ok,zerocopy
18,up,7,137,90,20681610144,1327104,ok,zerocopy
18,gate,5,113,48,20305145760,1327104,ok,zerocopy
18,gate,6,43,63,20212248480,1327104,ok,zerocopy
18,gate,7,137,90,20336996256,1327104,ok,zerocopy
18,down,5,113,48,19875919776,1935360,ok,zerocopy
18,down,6,43,63,19740444576,1935360,ok,zerocopy
18,down,7,137,90,19922368416,1935360,ok,zerocopy
19,up,6,183,40,21791748128,1327104,ok,zerocopy
19,gate,6,183,40,21447705632,1327104,ok,zerocopy
19,down,6,183,40,21106031648,1327104,ok,zerocopy
20,up,3,159,63,22814430240,1327104,ok,zerocopy
20,gate,3,159,63,22470387744,1327104,ok,zerocopy
20,down,3,159,63,22128713760,1327104,ok,zerocopy
22,up,3,121,45,25037974816,1327104,ok,zerocopy
22,gate,3,121,45,24693932320,1327104,ok,zerocopy
22,down,3,121,45,24352258336,1327104,ok,zerocopy
24,up,4,12,20,27313089952,1327104,ok,zerocopy
24,gate,4,12,20,26968476064,1327104,ok,zerocopy
24,down,4,12,20,26477816224,1935360,ok,zerocopy
26,up,5,51,32,29786495648,1327104,ok,zerocopy
26,gate,5,51,32,29441881760,1327104,ok,zerocopy
26,down,5,51,32,28974943904,1935360,ok,zerocopy
1,up,6,245,20,1798438176,1327104,ok,zerocopy
1,gate,6,245,20,1453824288,1327104,ok,zerocopy
1,down,6,245,20,1104888096,1935360,ok,zerocopy
2,up,3,220,79,2978528672,1327104,ok,zerocopy
2,gate,3,220,79,2633914784,1327104,ok,zerocopy
2,down,3,220,79,2269772192,1935360,ok,zerocopy
3,up,7,61,35,3973466656,1327104,ok,zerocopy
3,gate,7,61,35,3628852768,1327104,ok,zerocopy
3,down,7,61,35,3167997472,1935360,ok,zerocopy
5,up,3,127,53,6174432928,1327104,ok,zerocopy
5,gate,3,127,53,5830390432,1327104,ok,zerocopy
5,down,3,127,53,5488716448,1327104,ok,zerocopy
6,up,7,88,14,7335372576,1327104,ok,zerocopy
6,gate,7,88,14,6990758688,1327104,ok,zerocopy
6,down,7,88,14,6546326304,1935360,ok,zerocopy
8,up,6,175,3,9554454432,1327104,ok,zerocopy
8,up,7,89,1,9440323488,1327104,ok,zerocopy
8,gate,6,175,3,9210411936,1327104,ok,zerocopy
8,gate,7,89,1,9096280992,1327104,ok,zerocopy
8,down,6,175,3,8868737952,1327104,ok,zerocopy
8,down,7,89,1,8754607008,1327104,ok,zerocopy
9,up,6,20,0,10563883040,1327104,ok,zerocopy
9,gate,6,20,0,10219269152,1327104,ok,zerocopy
9,down,6,20,0,9733475360,1935360,ok,zerocopy
18,up,2,53,44,20570133408,1327104,ok,zerocopy
18,gate,2,53,44,20225519520,1327104,ok,zerocopy
18,down,2,53,44,19759798176,1935360,ok,zerocopy
19,up,1,20,58,21575430176,1327104,ok,zerocopy
19,up,5,192,84,21803692064,1327104,ok,zerocopy
19,up,7,95,27,21674962976,1327104,ok,zerocopy
19,gate,1,20,58,21231387680,1327104,ok,zerocopy
19,gate,5,192,84,21459649568,1327104,ok,zerocopy
19,gate,7,95,27,21330920480,1327104,ok,zerocopy
19,down,1,20,58,20889713696,1327104,ok,zerocopy
19,down,5,192,84,21117975584,1327104,ok,zerocopy
19,down,7,95,27,20989246496,1327104,ok,zerocopy
20,up,2,136,45,22783906848,1327104,ok,zerocopy
20,up,4,13,47,22620673056,1327104,ok,zerocopy
20,gate,2,136,45,22439864352,1327104,ok,zerocopy
20,gate,4,13,47,22276630560,1327104,ok,zerocopy
20,down,2,136,45,22098190368,1327104,ok,zerocopy
20,down,4,13,47,21934956576,1327104,ok,zerocopy
21,up,4,166,33,24038849696,1327104,ok,zerocopy
21,gate,4,166,33,23694235808,1327104,ok,zerocopy
21,down,4,166,33,23297247392,1935360,ok,zerocopy
22,up,7,179,35,25114946848,1327104,ok,zerocopy
22,gate,7,179,35,24770904352,1327104,ok,zerocopy
22,down,7,179,35,24429230368,1327104,ok,zerocopy
23,up,4,164,75,26300416416,1327104,ok,zerocopy
23,up,6,29,64,26121257376,1327104,ok,zerocopy
23,gate,4,164,75,25955802528,1327104,ok,zerocopy
23,gate,6,29,64,25776643488,1327104,ok,zerocopy
23,down,4,164,75,25557597600,1935360,ok,zerocopy
23,down,6,29,64,25296324000,1935360,ok,zerocopy
24,up,1,200,18,27562585504,1327104,ok,zerocopy
24,up,2,243,17,27619650976,1327104,ok,zerocopy
24,up,6,194,19,27554622880,1327104,ok,zerocopy
24,up,7,32,14,27339632032,1327104,ok,zerocopy
24,gate,1,200,18,27217971616,1327104,ok,zerocopy
24,gate,2,243,17,27275037088,1327104,ok,zerocopy
24,gate,6,194,19,27210008992,1327104,ok,zerocopy
24,gate,7,32,14,26995018144,1327104,ok,zerocopy
24,down,1,200,18,26841663904,1935360,ok,zerocopy
24,down,2,243,17,26924884384,1935360,ok,zerocopy
24,down,6,194,19,26830051744,1935360,ok,zerocopy
24,down,7,32,14,26516523424,1935360,ok,zerocopy
26,up,0,253,54,30054570656,1327104,ok,zerocopy
26,up,2,88,26,29835598496,1327104,ok,zerocopy
26,up,7,8,18,29729430176,1327104,ok,zerocopy
26,gate,0,253,54,29709956768,1327104,ok,zerocopy
26,gate,2,88,26,29490984608,1327104,ok,zerocopy
26,gate,7,8,18,29384816288,1327104,ok,zerocopy
26,down,0,253,54,29365886624,1935360,ok,zerocopy
26,down,2,88,26,29046552224,1935360,ok,zerocopy
26,down,7,8,18,28891723424,1935360,ok,zerocopy
1,up,0,88,49,1590082848,1327104,ok,zerocopy
1,up,2,117,66,1628568864,1327104,ok,zerocopy
1,up,4,168,15,1696251168,1327104,ok,zerocopy
1,up,6,37,59,1522400544,1327104,ok,zerocopy
1,gate,0,88,49,1245468960,1327104,ok,zerocopy
1,gate,2,117,66,1283954976,1327104,ok,zerocopy
1,gate,4,168,15,1351637280,1327104,ok,zerocopy
1,gate,6,37,59,1177786656,1327104,ok,zerocopy
1,down,0,88,49,801036576,1935360,ok,zerocopy
1,down,2,117,66,857162016,1935360,ok,zerocopy
1,down,4,168,15,955865376,1935360,ok,zerocopy
1,down,6,37,59,702333216,1935360,ok,zerocopy
2,up,2,44,1,2744958368,1327104,ok,zerocopy
2,up,6,202,93,2954640800,1327104,ok,zerocopy
2,gate,2,44,1,2400344480,1327104,ok,zerocopy
2,gate,6,202,93,2610026912,1327104,ok,zerocopy
2,down,2,44,1,1929148832,1935360,ok,zerocopy
2,down,6,202,93,2234935712,1935360,ok,zerocopy
3,up,1,190,75,4144663072,1327104,ok,zerocopy
3,up,2,108,28,4035840544,1327104,ok,zerocopy
3,up,3,2,76,3895167520,1327104,ok,zerocopy
3,up,5,180,27,4131392032,1327104,ok,zerocopy
3,up,6,142,71,4080962080,1327104,ok,zerocopy
3,up,7,155,23,4098214432,1327104,ok,zerocopy
3,gate,1,190,75,3800049184,1327104,ok,zerocopy
3,gate,2,108,28,3691226656,1327104,ok,zerocopy
3,gate,3,2,76,3550553632,1327104,ok,zerocopy
3,gate,5,180,27,3786778144,1327104,ok,zerocopy
3,gate,6,142,71,3736348192,1327104,ok,zerocopy
3,gate,7,155,23,3753600544,1327104,ok,zerocopy
3,down,1,190,75,3417658912,1935360,ok,zerocopy
3,down,2,108,28,3258959392,1935360,ok,zerocopy
3,down,3,2,76,3053811232,1935360,ok,zerocopy
3,down,5,180,27,3398305312,1935360,ok,zerocopy
3,down,6,142,71,3324761632,1935360,ok,zerocopy
3,down,7,155,23,3349921312,1935360,ok,zerocopy
4,up,7,20,86,4974159392,1327104,ok,zerocopy
4,gate,7,20,86,4630116896,1327104,ok,zerocopy
4,down,7,20,86,4288442912,1327104,ok,zerocopy
5,up,3,116,67,6159834784,1327104,ok,zerocopy
5,up,4,4,47,6011199136,1327104,ok,zerocopy
5,up,6,222,45,6300507808,1327104,ok,zerocopy
5,up,7,50,44,6072245920,1327104,ok,zerocopy
5,gate,3,116,67,5815792288,1327104,ok,zerocopy
5,gate,4,4,47,5667156640,1327104,ok,zerocopy
5,gate,6,222,45,5956465312,1327104,ok,zerocopy
5,gate,7,50,44,5728203424,1327104,ok,zerocopy
5,down,3,116,67,5474118304,1327104,ok,zerocopy
5,down,4,4,47,5325482656,1327104,ok,zerocopy
5,down,6,222,45,5614791328,1327104,ok,zerocopy
5,down,7,50,44,5386529440,1327104,ok,zerocopy
6,up,6,242,9,7539746592,1327104,ok,zerocopy
6,up,7,126,8,7385802528,1327104,ok,zerocopy
6,gate,6,242,9,7195132704,1327104,ok,zerocopy
6,gate,7,126,8,7041188640,1327104,ok,zerocopy
6,down,6,242,9,6844371744,1935360,ok,zerocopy
6,down,7,126,8,6619869984,1935360,ok,zerocopy
7,up,4,225,8,8566277024,1327104,ok,zerocopy
7,up,5,10,7,8280949664,1327104,ok,zerocopy
7,up,7,211,3,8547697568,1327104,ok,zerocopy
7,gate,4,225,8,8222234528,1327104,ok,zerocopy
7,gate,5,10,7,7936907168,1327104,ok,zerocopy
7,gate,7,211,3,8203655072,1327104,ok,zerocopy
7,down,4,225,8,7880560544,1327104,ok,zerocopy
7,down,5,10,7,7595233184,1327104,ok,zerocopy
7,down,7,211,3,7861981088,1327104,ok,zerocopy
8,up,5,230,0,9627445152,1327104,ok,zerocopy
8,up,7,187,95,9570379680,1327104,ok,zerocopy
8,gate,5,230,0,9283402656,1327104,ok,zerocopy
8,gate,7,187,95,9226337184,1327104,ok,zerocopy
8,down,5,230,0,8941728672,1327104,ok,zerocopy
8,down,7,187,95,8884663200,1327104,ok,zerocopy
10,up,5,61,1,11674706080,1327104,ok,zerocopy
10,up,7,91,83,11714519200,1327104,ok,zerocopy
10,gate,5,61,1,11330663584,1327104,ok,zerocopy
10,gate,7,91,83,11370476704,1327104,ok,zerocopy
10,down,5,61,1,10988989600,1327104,ok,zerocopy
10,down,7,91,83,11028802720,1327104,ok,zerocopy
11,up,2,164,93,12859917600,1327104,ok,zerocopy
11,gate,2,164,93,12515875104,1327104,ok,zerocopy
11,down,2,164,93,12174201120,1327104,ok,zerocopy
13,up,7,239,81,15229684128,1327104,ok,zerocopy
13,gate,7,239,81,14885641632,1327104,ok,zerocopy
13,down,7,239,81,14543967648,1327104,ok,zerocopy
14,up,6,105,57,16107692576,1327104,ok,zerocopy
14,gate,6,105,57,15763650080,1327104,ok,zerocopy
14,down,6,105,57,15421976096,1327104,ok,zerocopy
15,up,2,248,63,17502844576,1327104,ok,zerocopy
15,up,7,158,60,17383405216,1327104,ok,zerocopy
15,gate,2,248,63,17158230688,1327104,ok,zerocopy
15,gate,7,158,60,17038791328,1327104,ok,zerocopy
15,down,2,248,63,16811119264,1935360,ok,zerocopy
15,down,7,158,60,16636936864,1935360,ok,zerocopy
16,up,6,109,66,18373481120,1327104,ok,zerocopy
16,gate,6,109,66,18029438624,1327104,ok,zerocopy
16,down,6,109,66,17687764640,1327104,ok,zerocopy
18,up,3,201,43,20766544800,1327104,ok,zerocopy
18,up,7,65,42,20586058656,1327104,ok,zerocopy
18,gate,3,201,43,20421930912,1327104,ok,zerocopy
18,gate,7,65,42,20241444768,1327104,ok,zerocopy
18,down,3,201,43,20046231456,1935360,ok,zerocopy
18,down,7,65,42,19783022496,1935360,ok,zerocopy
19,up,6,221,26,21842178080,1327104,ok,zerocopy
19,up,7,201,24,21815636000,1327104,ok,zerocopy
19,gate,6,221,26,21498135584,1327104,ok,zerocopy
19,gate,7,201,24,21471593504,1327104,ok,zerocopy
19,down,6,221,26,21156461600,1327104,ok,zerocopy
19,down,7,201,24,21129919520,1327104,ok,zerocopy
20,up,4,140,42,22789215264,1327104,ok,zerocopy
20,gate,4,140,42,22445172768,1327104,ok,zerocopy
20,down,4,140,42,22103498784,1327104,ok,zerocopy
21,up,6,134,32,23996382368,1327104,ok,zerocopy
21,up,7,109,31,23963204768,1327104,ok,zerocopy
21,gate,6,134,32,23651768480,1327104,ok,zerocopy
21,gate,7,109,31,23618590880,1327104,ok,zerocopy
21,down,6,134,32,23235315872,1935360,ok,zerocopy
21,down,7,109,31,23186931872,1935360,ok,zerocopy
22,up,1,224,33,25174666528,1327104,ok,zerocopy
22,up,4,67,32,24966311200,1327104,ok,zerocopy
22,up,5,148,28,25073806624,1327104,ok,zerocopy
22,up,6,53,43,24947731744,1327104,ok,zerocopy
22,up,7,214,36,25161395488,1327104,ok,zerocopy
22,gate,1,224,33,24830624032,1327104,ok,zerocopy
22,gate,4,67,32,24622268704,1327104,ok,zerocopy
22,gate,5,148,28,24729764128,1327104,ok,zerocopy
22,gate,6,53,43,24603689248,1327104,ok,zerocopy
22,gate,7,214,36,24817352992,1327104,ok,zerocopy
22,down,1,224,33,24488950048,1327104,ok,zerocopy
22,down,4,67,32,24280594720,1327104,ok,zerocopy
22,down,5,148,28,24388090144,1327104,ok,zerocopy
22,down,6,53,43,24262015264,1327104,ok,zerocopy
22,down,7,214,36,24475679008,1327104,ok,zerocopy
23,up,1,131,62,26256621984,1327104,ok,zerocopy
23,gate,1,131,62,25912008096,1327104,ok,zerocopy
23,down,1,131,62,25493730720,1935360,ok,zerocopy
24,up,3,143,12,27486940576,1327104,ok,zerocopy
24,gate,3,143,12,27142326688,1327104,ok,zerocopy
24,down,3,143,12,26731348384,1935360,ok,zerocopy
25,up,2,4,31,28518174240,1327104,ok,zerocopy
25,up,3,96,22,28640267808,1327104,ok,zerocopy
25,up,7,61,88,28593819168,1327104,ok,zerocopy
25,gate,2,4,31,28173560352,1327104,ok,zerocopy
25,gate,3,96,22,28295653920,1327104,ok,zerocopy
25,gate,7,61,88,28249205280,1327104,ok,zerocopy
25,down,2,4,31,27678034464,1935360,ok,zerocopy
25,down,3,96,22,27856087584,1935360,ok,zerocopy
25,down,7,61,88,27788349984,1935360,ok,zerocopy
26,up,3,170,88,29944421024,1327104,ok,zerocopy
26,up,6,168,15,29941766816,1327104,ok,zerocopy
26,gate,3,170,88,29599807136,1327104,ok,zerocopy
26,gate,6,168,15,29597152928,1327104,ok,zerocopy
26,down,3,170,88,29205251744,1935360,ok,zerocopy
26,down,6,168,15,29201381024,1935360,ok,zerocopy
1,up,0,87,12,1588755744,1327104,ok,zerocopy
1,up,1,213,11,1755970848,1327104,ok,zerocopy
1,gate,0,87,12,1244141856,1327104,ok,zerocopy
1,gate,1,213,11,1411356960,1327104,ok,zerocopy
1,down,0,87,12,799101216,1935360,ok,zerocopy
1,down,1,213,11,1042956576,1935360,ok,zerocopy
2,up,2,72,57,2782117280,1327104,ok,zerocopy
2,up,3,218,91,2975874464,1327104,ok,zerocopy
2,up,5,75,89,2786098592,1327104,ok,zerocopy
2,up,7,171,86,2913500576,1327104,ok,zerocopy
2,gate,2,72,57,2437503392,1327104,ok,zerocopy
2,gate,3,218,91,2631260576,1327104,ok,zerocopy
2,gate,5,75,89,2441484704,1327104,ok,zerocopy
2,gate,7,171,86,2568886688,1327104,ok,zerocopy
2,down,2,72,57,1983338912,1935360,ok,zerocopy
2,down,3,218,91,2265901472,1935360,ok,zerocopy
2,down,5,75,89,1989144992,1935360,ok,zerocopy
2,down,7,171,86,2174939552,1935360,ok,zerocopy
3,up,7,85,87,4005317152,1327104,ok,zerocopy
3,gate,7,85,87,3660703264,1327104,ok,zerocopy
3,down,7,85,87,3214446112,1935360,ok,zerocopy
6,up,5,5,6,7225222944,1327104,ok,zerocopy
6,gate,5,5,6,6880609056,1327104,ok,zerocopy
6,down,5,5,6,6385691424,1935360,ok,zerocopy
7,up,5,252,1,8602108832,1327104,ok,zerocopy
7,gate,5,252,1,8258066336,1327104,ok,zerocopy
7,down,5,252,1,7916392352,1327104,ok,zerocopy
8,up,1,209,93,9599575968,1327104,ok,zerocopy
8,up,6,228,91,9624790944,1327104,ok,zerocopy
8,gate,1,209,93,9255533472,1327104,ok,zerocopy
8,gate,6,228,91,9280748448,1327104,ok,zerocopy
8,down,1,209,93,8913859488,1327104,ok,zerocopy
8,down,6,228,91,8939074464,1327104,ok,zerocopy
9,up,3,209,94,10814705696,1327104,ok,zerocopy
9,gate,3,209,94,10470091808,1327104,ok,zerocopy
9,down,3,209,94,10099258400,1935360,ok,zerocopy
10,up,4,3,80,11597734048,1327104,ok,zerocopy
10,gate,4,3,80,11253691552,1327104,ok,zerocopy
10,down,4,3,80,10912017568,1327104,ok,zerocopy
13,up,6,251,79,15245609376,1327104,ok,zerocopy
13,gate,6,251,79,14901566880,1327104,ok,zerocopy
13,down,6,251,79,14559892896,1327104,ok,zerocopy
15,up,5,233,53,17482938016,1327104,ok,zerocopy
15,gate,5,233,53,17138324128,1327104,ok,zerocopy
15,down,5,233,53,16782088864,1935360,ok,zerocopy
16,up,6,163,65,18445144736,1327104,ok,zerocopy
16,up,7,209,86,18506191520,1327104,ok,zerocopy
16,gate,6,163,65,18101102240,1327104,ok,zerocopy
16,gate,7,209,86,18162149024,1327104,ok,zerocopy
16,down,6,163,65,17759428256,1327104,ok,zerocopy
16,down,7,209,86,17820475040,1327104,ok,zerocopy
19,up,5,2,39,21551542304,1327104,ok,zerocopy
19,gate,5,2,39,21207499808,1327104,ok,zerocopy
19,down,5,2,39,20865825824,1327104,ok,zerocopy
20,up,3,107,94,22745420832,1327104,ok,zerocopy
20,up,7,122,31,22765327392,1327104,ok,zerocopy
20,gate,3,107,94,22401378336,1327104,ok,zerocopy
20,gate,7,122,31,22421284896,1327104,ok,zerocopy
20,down,3,107,94,22059704352,1327104,ok,zerocopy
20,down,7,122,31,22079610912,1327104,ok,zerocopy
21,up,5,177,30,24053447840,1327104,ok,zerocopy
21,up,7,216,37,24105204896,1327104,ok,zerocopy
21,gate,5,177,30,23708833952,1327104,ok,zerocopy
21,gate,7,216,37,23760591008,1327104,ok,zerocopy
21,down,5,177,30,23318536352,1935360,ok,zerocopy
21,down,7,216,37,23394015392,1935360,ok,zerocopy
22,up,5,10,26,24890666272,1327104,ok,zerocopy
22,gate,5,10,26,24546623776,1327104,ok,zerocopy
22,down,5,10,26,24204949792,1327104,ok,zerocopy
23,up,2,115,43,26235388320,1327104,ok,zerocopy
23,up,6,248,93,26411893152,1327104,ok,zerocopy
23,gate,2,115,43,25890774432,1327104,ok,zerocopy
23,gate,6,248,93,26067279264,1327104,ok,zerocopy
23,down,2,115,43,25462764960,1935360,ok,zerocopy
23,down,6,248,93,25720167840,1935360,ok,zerocopy
24,up,0,159,79,27508174240,1327104,ok,zerocopy
24,up,1,229,94,27601071520,1327104,ok,zerocopy
24,up,3,0,74,27297164704,1327104,ok,zerocopy
24,up,6,88,7,27413949856,1327104,ok,zerocopy
24,gate,0,159,79,27163560352,1327104,ok,zerocopy
24,gate,1,229,94,27256457632,1327104,ok,zerocopy
24,gate,3,0,74,26952550816,1327104,ok,zerocopy
24,gate,6,88,7,27069335968,1327104,ok,zerocopy
24,down,0,159,79,26762314144,1935360,ok,zerocopy
24,down,1,229,94,26897789344,1935360,ok,zerocopy
24,down,3,0,74,26454591904,1935360,ok,zerocopy
24,down,6,88,7,26624903584,1935360,ok,zerocopy
26,up,5,41,48,29773224608,1327104,ok,zerocopy
26,up,6,217,14,30006794912,1327104,ok,zerocopy
26,up,7,10,46,29732084384,1327104,ok,zerocopy
26,gate,5,41,48,29428610720,1327104,ok,zerocopy
26,gate,6,217,14,29662181024,1327104,ok,zerocopy
26,gate,7,10,46,29387470496,1327104,ok,zerocopy
26,down,5,41,48,28955590304,1935360,ok,zerocopy
26,down,6,217,14,29296213664,1935360,ok,zerocopy
26,down,7,10,46,28895594144,1935360,ok,zerocopy
1,up,1,253,21,1809055008,1327104,ok,zerocopy
1,up,4,101,9,1607335200,1327104,ok,zerocopy
1,up,6,15,4,1493204256,1327104,ok,zerocopy
1,up,7,241,1,1793129760,1327104,ok,zerocopy
1,gate,1,253,21,1464441120,1327104,ok,zerocopy
1,gate,4,101,9,1262721312,1327104,ok,zerocopy
1,gate,6,15,4,1148590368,1327104,ok,zerocopy
1,gate,7,241,1,1448515872,1327104,ok,zerocopy
1,down,1,253,21,1120370976,1935360,ok,zerocopy
1,down,4,101,9,826196256,1935360,ok,zerocopy
1,down,6,15,4,659755296,1935360,ok,zerocopy
1,down,7,241,1,1097146656,1935360,ok,zerocopy
3,up,5,131,17,4066363936,1327104,ok,zerocopy
3,gate,5,131,17,3721750048,1327104,ok,zerocopy
3,down,5,131,17,3303472672,1935360,ok,zerocopy
4,up,2,66,85,5035206176,1327104,ok,zerocopy
4,up,6,163,83,5163935264,1327104,ok,zerocopy
4,gate,2,66,85,4691163680,1327104,ok,zerocopy
4,gate,6,163,83,4819892768,1327104,ok,zerocopy
4,down,2,66,85,4349489696,1327104,ok,zerocopy
4,down,6,163,83,4478218784,1327104,ok,zerocopy
5,up,4,28,41,6043049632,1327104,ok,zerocopy
5,gate,4,28,41,5699007136,1327104,ok,zerocopy
5,down,4,28,41,5357333152,1327104,ok,zerocopy
6,up,7,255,4,7556998944,1327104,ok,zerocopy
6,gate,7,255,4,7212385056,1327104,ok,zerocopy
6,down,7,255,4,6869531424,1935360,ok,zerocopy
7,up,2,146,76,8461435808,1327104,ok,zerocopy
7,gate,2,146,76,8117393312,1327104,ok,zerocopy
7,down,2,146,76,7775719328,1327104,ok,zerocopy
9,up,6,195,88,10796126240,1327104,ok,zerocopy
9,gate,6,195,88,10451512352,1327104,ok,zerocopy
9,down,6,195,88,10072163360,1935360,ok,zerocopy
10,up,6,179,81,11831304352,1327104,ok,zerocopy
10,gate,6,179,81,11487261856,1327104,ok,zerocopy
10,down,6,179,81,11145587872,1327104,ok,zerocopy
13,up,4,206,74,15185889696,1327104,ok,zerocopy
13,up,7,125,73,15078394272,1327104,ok,zerocopy
13,gate,4,206,74,14841847200,1327104,ok,zerocopy
13,gate,7,125,73,14734351776,1327104,ok,zerocopy
13,down,4,206,74,14500173216,1327104,ok,zerocopy
13,down,7,125,73,14392677792,1327104,ok,zerocopy
14,up,3,165,53,16187318816,1327104,ok,zerocopy
14,gate,3,165,53,15843276320,1327104,ok,zerocopy
14,down,3,165,53,15501602336,1327104,ok,zerocopy
15,up,3,58,52,17250694816,1327104,ok,zerocopy
15,up,7,93,50,17297143456,1327104,ok,zerocopy
15,gate,3,58,52,16906080928,1327104,ok,zerocopy
15,gate,7,93,50,16952529568,1327104,ok,zerocopy
15,down,3,58,52,16443400864,1935360,ok,zerocopy
15,down,7,93,50,16511138464,1935360,ok,zerocopy
16,up,2,6,62,18236789408,1327104,ok,zerocopy
16,up,4,43,60,18285892256,1327104,ok,zerocopy
16,gate,2,6,62,17892746912,1327104,ok,zerocopy
16,gate,4,43,60,17941849760,1327104,ok,zerocopy
16,down,2,6,62,17551072928,1327104,ok,zerocopy
16,down,4,43,60,17600175776,1327104,ok,zerocopy
17,up,3,16,65,19308333856,1327104,ok,zerocopy
17,gate,3,16,65,18964291360,1327104,ok,zerocopy
17,down,3,16,65,18622617376,1327104,ok,zerocopy
18,up,3,16,41,20521030560,1327104,ok,zerocopy
18,gate,3,16,41,20176416672,1327104,ok,zerocopy
18,down,3,16,41,19688189856,1935360,ok,zerocopy
19,up,2,107,23,21690888224,1327104,ok,zerocopy
19,up,3,61,92,21629841440,1327104,ok,zerocopy
19,up,5,86,22,21663019040,1327104,ok,zerocopy
19,gate,2,107,23,21346845728,1327104,ok,zerocopy
19,gate,3,61,92,21285798944,1327104,ok,zerocopy
19,gate,5,86,22,21318976544,1327104,ok,zerocopy
19,down,2,107,23,21005171744,1327104,ok,zerocopy
19,down,3,61,92,20944124960,1327104,ok,zerocopy
19,down,5,86,22,20977302560,1327104,ok,zerocopy
20,up,6,115,60,22756037664,1327104,ok,zerocopy
20,gate,6,115,60,22411995168,1327104,ok,zerocopy
20,down,6,115,60,22070321184,1327104,ok,zerocopy
21,up,0,197,81,24079989920,1327104,ok,zerocopy
21,up,2,34,49,23863671968,1327104,ok,zerocopy
21,up,5,178,63,24054774944,1327104,ok,zerocopy
21,gate,0,197,81,23735376032,1327104,ok,zerocopy
21,gate,2,34,49,23519058080,1327104,ok,zerocopy
21,gate,5,178,63,23710161056,1327104,ok,zerocopy
21,down,0,197,81,23357243552,1935360,ok,zerocopy
21,down,2,34,49,23041779872,1935360,ok,zerocopy
21,down,5,178,63,23320471712,1935360,ok,zerocopy
22,up,3,54,66,24949058848,1327104,ok,zerocopy
22,up,5,0,25,24877395232,1327104,ok,zerocopy
22,gate,3,54,66,24605016352,1327104,ok,zerocopy
22,gate,5,0,25,24533352736,1327104,ok,zerocopy
22,down,3,54,66,24263342368,1327104,ok,zerocopy
22,down,5,0,25,24191678752,1327104,ok,zerocopy
23,up,2,240,34,26401276320,1327104,ok,zerocopy
23,up,4,245,59,26407911840,1327104,ok,zerocopy
23,up,5,145,4,26275201440,1327104,ok,zerocopy
23,up,6,224,57,26380042656,1327104,ok,zerocopy
23,gate,2,240,34,26056662432,1327104,ok,zerocopy
23,gate,4,245,59,26063297952,1327104,ok,zerocopy
23,gate,5,145,4,25930587552,1327104,ok,zerocopy
23,gate,6,224,57,26035428768,1327104,ok,zerocopy
23,down,2,240,34,25704684960,1935360,ok,zerocopy
23,down,4,245,59,25714361760,1935360,ok,zerocopy
23,down,5,145,4,25520825760,1935360,ok,zerocopy
23,down,6,224,57,25673719200,1935360,ok,zerocopy
24,up,0,246,9,27623632288,1327104,ok,zerocopy
24,up,2,113,8,27447127456,1327104,ok,zerocopy
24,up,5,162,41,27512155552,1327104,ok,zerocopy
24,up,6,40,3,27350248864,1327104,ok,zerocopy
24,up,7,207,88,27571875232,1327104,ok,zerocopy
24,gate,0,246,9,27279018400,1327104,ok,zerocopy
24,gate,2,113,8,27102513568,1327104,ok,zerocopy
24,gate,5,162,41,27167541664,1327104,ok,zerocopy
24,gate,6,40,3,27005634976,1327104,ok,zerocopy
24,gate,7,207,88,27227261344,1327104,ok,zerocopy
24,down,0,246,9,26930690464,1935360,ok,zerocopy
24,down,2,113,8,26673287584,1935360,ok,zerocopy
24,down,5,162,41,26768120224,1935360,ok,zerocopy
24,down,6,40,3,26532006304,1935360,ok,zerocopy
24,down,7,207,88,26855211424,1935360,ok,zerocopy
25,up,4,246,75,28839333408,1327104,ok,zerocopy
25,gate,4,246,75,28494719520,1327104,ok,zerocopy
25,down,4,246,75,28146391584,1935360,ok,zerocopy
26,up,1,232,21,30026701472,1327104,ok,zerocopy
26,up,3,249,10,30049262240,1327104,ok,zerocopy
26,up,4,164,12,29936458400,1327104,ok,zerocopy
26,up,5,70,9,29811710624,1327104,ok,zerocopy
26,gate,1,232,21,29682087584,1327104,ok,zerocopy
26,gate,3,249,10,29704648352,1327104,ok,zerocopy
26,gate,4,164,12,29591844512,1327104,ok,zerocopy
26,gate,5,70,9,29467096736,1327104,ok,zerocopy
26,down,1,232,21,29325244064,1935360,ok,zerocopy
26,down,3,249,10,29358145184,1935360,ok,zerocopy
26,down,4,164,12,29193639584,1935360,ok,zerocopy
26,down,5,70,9,29011715744,1935360,ok,zerocopy
1,up,1,128,95,1643167008,1327104,ok,zerocopy
1,up,4,6,33,1481260320,1327104,ok,zerocopy
1,gate,1,128,95,1298553120,1327104,ok,zerocopy
1,gate,4,6,33,1136646432,1327104,ok,zerocopy
1,down,1,128,95,878450976,1935360,ok,zerocopy
1,down,4,6,33,642337056,1935360,ok,zerocopy
2,up,4,213,22,2969238944,1327104,ok,zerocopy
2,up,6,82,13,2795388320,1327104,ok,zerocopy
2,gate,4,213,22,2624625056,1327104,ok,zerocopy
2,gate,6,82,13,2450774432,1327104,ok,zerocopy
2,down,4,213,22,2256224672,1935360,ok,zerocopy
2,down,6,82,13,2002692512,1935360,ok,zerocopy
4,up,5,139,63,5132084768,1327104,ok,zerocopy
