step,il,kind,route_us,readback_us,load_wall_us,pread_us,pread_wall_us,repack_us,placement_us,sync_us,load_other_us,load_hidden_us,compute_us,lookups,hits,misses,n_slots
99,2,moe,649,37,7658,3435,3435,3923,250,0,50,0,646,8,4,4,8
99,3,moe,604,38,6721,3648,3648,2849,184,0,40,0,638,8,5,3,8
99,4,moe,670,41,11707,6242,6242,4995,309,0,161,0,559,8,2,6,8
99,5,moe,715,47,9159,4751,4751,4086,260,1,61,0,557,8,3,5,8
99,6,moe,667,36,4568,2360,2360,1999,121,0,88,0,645,8,6,2,8
99,7,moe,607,44,4189,2300,2300,1696,103,0,90,0,551,8,6,2,8
99,8,moe,664,35,3167,1390,1390,1639,104,0,34,0,556,8,6,2,8
99,9,moe,722,38,7427,3123,3123,3948,238,0,118,0,648,8,4,4,8
99,10,moe,687,38,10283,5738,5739,4165,259,0,120,0,561,8,3,5,8
99,11,moe,598,35,7955,4431,4431,3270,207,0,47,0,561,8,4,4,8
99,12,moe,659,35,6912,3668,3668,2965,179,1,99,0,649,8,5,3,8
99,13,moe,714,36,10046,5500,5500,4159,259,0,128,0,556,8,3,5,8
99,14,moe,668,38,7699,4173,4173,3267,208,0,51,0,576,8,4,4,8
99,15,moe,621,32,6821,3672,3672,2872,175,0,102,0,684,8,5,3,8
99,16,moe,698,39,9133,4745,4745,4011,258,0,119,0,574,8,3,5,8
99,17,moe,759,39,8929,4676,4677,3944,248,0,60,0,575,8,3,5,8
99,18,moe,694,35,6722,3587,3587,2866,170,0,99,0,690,8,5,3,8
99,19,moe,625,38,8915,3643,3644,4831,309,0,131,0,579,8,2,6,8
99,20,moe,704,37,7810,4394,4394,3163,207,0,46,0,576,8,4,4,8
99,21,moe,763,37,7255,3125,3125,3778,247,0,105,0,689,8,4,4,8
99,22,moe,755,34,2392,1393,1393,865,51,1,82,0,573,8,7,1,8
99,23,moe,621,33,4032,1866,1867,1954,130,0,81,0,790,8,6,2,8
99,24,moe,788,40,7814,3822,3822,3678,255,0,59,0,705,8,4,4,8
99,25,moe,779,37,8085,4111,4111,3681,234,0,59,0,701,8,4,4,8
99,26,moe,634,44,5812,2842,2842,2751,173,0,46,0,698,8,5,3,8
99,-1,epi,0,0,0,0,0,0,0,0,5413,0,0,0,0,0,0
100,-2,pre,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,0,dense,1338,38,0,0,0,0,0,0,0,0,0,0,0,0,0
100,1,moe,784,34,8039,4004,4004,3743,235,0,57,0,723,8,4,4,8
100,2,moe,677,67,10378,5887,5887,3840,241,0,410,0,668,8,4,4,8
100,3,moe,594,31,9450,4294,4294,4775,312,1,68,0,652,8,3,5,8
100,4,moe,670,34,6284,3422,3422,2540,163,0,159,0,563,8,5,3,8
100,5,moe,712,32,5122,2468,2468,2454,157,0,43,0,564,8,5,3,8
100,6,moe,673,31,8792,4717,4717,3764,227,0,84,0,717,8,4,4,8
100,7,moe,625,29,13771,8494,8494,4826,309,0,142,0,592,8,2,6,8
100,8,moe,704,32,2078,1213,1213,790,52,0,23,0,588,8,7,1,8
100,9,moe,765,31,5481,2330,2330,2893,180,0,78,0,696,8,5,3,8
100,10,moe,706,30,8150,4592,4592,3234,205,0,119,0,586,8,4,4,8
100,11,moe,625,29,7918,4500,4500,3162,200,0,56,0,583,8,4,4,8
100,12,moe,710,30,8970,4811,4811,3805,239,0,115,0,697,8,4,4,8
100,13,moe,768,29,5233,2510,2511,2460,159,0,103,0,580,8,5,3,8
100,14,moe,699,30,9699,5413,5413,3967,257,0,62,0,580,8,3,5,8
100,15,moe,623,29,5863,2735,2736,2854,173,0,100,0,695,8,5,3,8
100,16,moe,696,30,12085,6000,6000,5598,348,0,139,0,585,8,1,7,8
100,17,moe,767,40,6002,3433,3433,2370,156,0,43,0,584,8,5,3,8
100,18,moe,700,59,8241,4089,4089,3807,232,0,113,0,691,8,4,4,8
100,19,moe,622,33,10562,5331,5331,4800,298,0,133,0,582,8,2,6,8
100,20,moe,708,34,12234,6298,6299,5511,349,0,75,0,582,8,1,7,8
100,21,moe,763,31,5673,2600,2601,2804,170,0,98,0,715,8,5,3,8
100,22,moe,791,32,8267,3954,3954,3924,247,0,142,0,614,8,3,5,8
100,23,moe,645,36,4928,1835,1835,2812,179,0,102,0,811,8,5,3,8
100,24,moe,884,38,8519,3522,3522,4640,296,0,61,0,775,8,3,5,8
100,25,moe,848,42,11678,6711,6711,4605,294,0,68,0,774,8,3,5,8
100,26,moe,661,32,7976,3978,3979,3707,238,0,52,0,783,8,4,4,8
100,-1,epi,0,0,0,0,0,0,0,0,5796,0,0,0,0,0,0
101,-2,pre,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,0,dense,1437,35,0,0,0,0,0,0,0,0,0,0,0,0,0
101,1,moe,811,34,11916,5980,5981,5519,347,0,69,0,702,8,2,6,8
101,2,moe,710,49,9663,6695,6695,2748,176,0,44,0,699,8,5,3,8
101,3,moe,624,31,9177,4331,4331,4503,287,0,56,0,734,8,3,5,8
101,4,moe,715,30,3284,1442,1442,1641,99,0,102,0,602,8,6,2,8
101,5,moe,789,29,1127,267,268,788,51,0,20,0,582,8,7,1,8
101,6,moe,704,29,2451,1278,1278,1033,61,0,79,0,699,8,7,1,8
101,7,moe,627,30,3324,1468,1468,1664,105,0,87,0,578,8,6,2,8
101,8,moe,706,31,2009,1145,1145,792,52,0,20,0,582,8,7,1,8
101,9,moe,769,31,1441,308,308,1001,59,0,73,0,696,8,7,1,8
101,10,moe,699,29,9,0,0,0,0,0,9,0,586,8,8,0,8
101,11,moe,633,29,4344,1667,1667,2421,153,0,103,0,580,8,5,3,8
101,12,moe,701,31,4593,2419,2419,1977,118,0,79,0,697,8,6,2,8
101,13,moe,768,30,5365,2652,2652,2457,150,0,106,0,582,8,5,3,8
101,14,moe,700,32,7887,4475,4475,3162,202,0,48,0,587,8,4,4,8
101,15,moe,615,33,7438,3328,3328,3758,239,0,113,0,700,8,4,4,8
101,16,moe,699,34,9446,4233,4234,4813,300,0,99,0,588,8,2,6,8
101,17,moe,771,36,5762,2338,2338,3172,207,0,45,0,579,8,4,4,8
101,18,moe,700,33,6990,3825,3825,2886,179,0,100,0,697,8,5,3,8
101,19,moe,624,31,7606,4102,4102,3190,208,0,106,0,600,8,4,4,8
101,20,moe,720,35,9525,4491,4491,4661,310,0,63,0,603,8,2,6,8
101,21,moe,794,34,7080,3008,3008,3730,232,0,110,0,726,8,4,4,8
101,22,moe,783,36,2139,1171,1171,840,51,0,77,0,600,8,7,1,8
101,23,moe,646,30,4650,2534,2534,1924,113,0,79,0,725,8,6,2,8
101,24,moe,785,284,10404,7482,7482,2709,174,0,39,0,723,8,5,3,8
101,25,moe,792,34,11097,6236,6236,4512,290,0,59,0,732,8,3,5,8
101,26,moe,650,33,8439,3588,3588,4503,288,0,60,0,725,8,3,5,8
101,-1,epi,0,0,0,0,0,0,0,0,5765,0,0,0,0,0,0
102,-2,pre,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,0,dense,1431,37,0,0,0,0,0,0,0,0,0,0,0,0,0
102,1,moe,813,40,6790,3858,3858,2708,180,0,44,0,732,8,5,3,8
102,2,moe,731,35,10845,5967,5967,4524,297,0,57,0,732,8,3,5,8
102,3,moe,670,34,10935,6013,6013,4532,326,0,64,0,782,8,3,5,8
102,4,moe,739,41,15,0,0,0,0,0,15,0,631,8,8,0,8
102,5,moe,792,37,2146,1135,1135,851,56,0,104,0,663,8,7,1,8
102,6,moe,738,39,6931,3772,3772,2872,174,0,113,0,708,8,5,3,8
102,7,moe,635,36,4487,1797,1797,2428,153,0,109,0,580,8,5,3,8
102,8,moe,703,39,2058,1186,1187,797,51,0,23,0,580,8,7,1,8
102,9,moe,775,38,6722,3596,3596,2848,173,0,105,0,700,8,5,3,8
102,10,moe,698,35,11302,6021,6022,4823,309,1,147,0,590,8,2,6,8
102,11,moe,630,34,5024,2497,2497,2330,157,0,40,0,611,8,5,3,8
102,12,moe,727,38,6051,2952,2952,2822,175,0,102,0,732,8,5,3,8
102,13,moe,789,36,1240,272,272,834,53,0,81,0,587,8,7,1,8
102,14,moe,716,41,8112,4693,4693,3169,198,0,52,0,589,8,4,4,8
102,15,moe,628,34,7954,3893,3893,3721,229,0,111,0,729,8,4,4,8
102,16,moe,724,38,5950,3262,3262,2432,155,0,101,0,610,8,5,3,8
102,17,moe,798,37,5739,3212,3212,2334,149,0,44,0,607,8,5,3,8
102,18,moe,724,35,6671,3550,3550,2838,173,0,110,0,728,8,5,3,8
102,19,moe,657,38,7932,4459,4460,3164,198,0,110,0,607,8,4,4,8
102,20,moe,718,63,6480,3127,3127,3099,195,0,59,0,611,8,4,4,8
102,21,moe,794,49,7997,3922,3923,3714,233,0,127,0,739,8,4,4,8
102,22,moe,789,38,11175,5988,5988,4759,294,0,134,0,609,8,2,6,8
102,23,moe,664,37,4525,2404,2404,1919,116,0,86,0,729,8,6,2,8
102,24,moe,791,39,10015,5169,5169,4505,282,0,59,0,730,8,3,5,8
102,25,moe,803,39,9566,4718,4718,4500,287,0,61,0,734,8,3,5,8
102,26,moe,657,34,8561,3706,3707,4514,281,0,59,0,736,8,3,5,8
102,-1,epi,0,0,0,0,0,0,0,0,5791,0,0,0,0,0,0
103,-2,pre,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,0,dense,1467,37,0,0,0,0,0,0,0,0,0,0,0,0,0
103,1,moe,812,39,8308,4334,4334,3686,236,1,51,0,704,8,4,4,8
103,2,moe,706,35,4415,2420,2420,1846,114,0,35,0,696,8,6,2,8
103,3,moe,627,35,8204,4322,4323,3606,228,0,47,0,732,8,4,4,8
103,4,moe,730,35,5973,3308,3308,2399,147,0,119,0,616,8,5,3,8
103,5,moe,790,35,3853,2175,2175,1555,96,0,27,0,616,8,6,2,8
103,6,moe,722,34,2438,1256,1256,1038,60,0,84,0,733,8,7,1,8
103,7,moe,659,35,2509,695,696,1619,102,0,92,0,615,8,6,2,8
103,8,moe,733,35,2017,1153,1153,780,50,0,34,0,613,8,7,1,8
103,9,moe,792,33,4564,2428,2428,1931,115,0,90,0,730,8,6,2,8
103,10,moe,717,35,5260,2532,2532,2464,155,0,109,0,585,8,5,3,8
103,11,moe,626,32,3871,2159,2159,1574,106,0,32,0,581,8,6,2,8
103,12,moe,707,38,2384,1195,1195,1053,60,0,76,0,699,8,7,1,8
103,13,moe,773,36,4112,2276,2276,1642,106,0,88,0,583,8,6,2,8
103,14,moe,705,35,3162,1441,1441,1582,102,0,37,0,595,8,6,2,8
103,15,moe,632,38,4658,2506,2507,1948,120,0,83,0,698,8,6,2,8
103,16,moe,703,35,3349,1510,1510,1647,103,0,89,0,592,8,6,2,8
103,17,moe,767,34,9,0,0,0,0,0,9,0,588,8,8,0,8
103,18,moe,703,33,8,0,0,0,0,0,8,0,709,8,8,0,8
103,19,moe,630,38,1157,283,283,803,50,0,21,0,588,8,7,1,8
103,20,moe,724,34,3999,2284,2284,1581,102,0,32,0,587,8,6,2,8
103,21,moe,774,35,5968,2804,2804,2872,182,0,110,0,705,8,5,3,8
103,22,moe,771,37,4205,2356,2356,1652,103,0,94,0,590,8,6,2,8
103,23,moe,625,34,5893,2743,2743,2867,181,0,102,0,702,8,5,3,8
103,24,moe,772,37,6498,2537,2537,3673,240,0,48,0,702,8,4,4,8
103,25,moe,774,35,2191,1188,1188,920,60,0,23,0,701,8,7,1,8
103,26,moe,640,34,3653,1674,1674,1834,116,0,29,0,699,8,6,2,8
103,-1,epi,0,0,0,0,0,0,0,0,5514,0,0,0,0,0,0
104,-2,pre,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,0,dense,1399,40,0,0,0,0,0,0,0,0,0,0,0,0,0
104,1,moe,796,38,7157,3193,3193,3677,230,0,57,0,707,8,4,4,8
104,2,moe,709,36,3621,1630,1631,1840,121,0,29,0,698,8,6,2,8
104,3,moe,633,34,8023,4065,4065,3676,240,0,42,0,697,8,4,4,8
104,4,moe,702,38,2191,1170,1170,876,54,0,91,0,583,8,7,1,8
104,5,moe,772,35,7858,4448,4448,3159,199,0,52,0,585,8,4,4,8
104,6,moe,704,37,2390,1223,1224,1027,59,0,80,0,699,8,7,1,8
104,7,moe,621,37,5959,3284,3284,2425,152,0,98,0,580,8,5,3,8
104,8,moe,709,37,5970,3418,3420,2357,150,0,43,0,586,8,5,3,8
104,9,moe,766,48,6746,3588,3589,2874,178,0,105,0,699,8,5,3,8
104,10,moe,698,39,5522,2840,2841,2423,151,0,107,0,592,8,5,3,8
104,11,moe,637,36,6951,3530,3530,3166,202,0,53,0,616,8,4,4,8
104,12,moe,721,38,7156,4023,4023,2849,173,0,111,0,699,8,5,3,8
104,13,moe,764,37,10008,5642,5642,3993,249,0,124,0,582,8,3,5,8
104,14,moe,699,38,7920,4517,4517,3152,202,0,49,0,578,8,4,4,8
104,15,moe,622,38,4656,2469,2469,1975,119,0,93,0,716,8,6,2,8
104,16,moe,711,38,9615,4339,4339,4841,294,0,141,0,587,8,2,6,8
104,17,moe,765,37,6024,3463,3463,2366,151,0,44,0,580,8,5,3,8
104,18,moe,701,36,4633,2462,2463,1961,119,0,90,0,699,8,6,2,8
104,19,moe,626,35,3579,1715,1715,1672,104,0,88,0,583,8,6,2,8
104,20,moe,704,37,4003,2287,2287,1581,103,0,32,0,579,8,6,2,8
104,21,moe,775,36,4623,2470,2470,1937,121,0,95,0,703,8,6,2,8
104,22,moe,833,35,9960,6418,6418,3226,201,0,115,0,581,8,4,4,8
104,23,moe,614,36,7980,3825,3825,3796,250,0,109,0,710,8,4,4,8
104,24,moe,777,38,9484,4480,4480,4602,335,0,67,0,717,8,3,5,8
104,25,moe,784,43,6642,3642,3642,2766,186,0,48,0,703,8,5,3,8
104,26,moe,634,35,9486,2492,2493,6697,242,0,54,0,698,8,4,4,8
104,-1,epi,0,0,0,0,0,0,0,0,5479,0,0,0,0,0,0
105,-2,pre,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,0,dense,1153,38,0,0,0,0,0,0,0,0,0,0,0,0,0
105,1,moe,795,38,14180,5466,5466,8360,290,0,64,0,701,8,3,5,8
105,2,moe,710,37,6757,3765,3765,2755,185,0,52,0,701,8,5,3,8
105,3,moe,633,39,6091,2599,2599,3340,121,0,31,0,694,8,6,2,8
105,4,moe,703,35,4575,1834,1834,2465,156,0,120,0,581,8,5,3,8
105,5,moe,779,37,3178,1458,1458,1581,108,0,31,0,580,8,6,2,8
105,6,moe,721,37,11883,4729,4729,6810,230,0,114,0,698,8,4,4,8
105,7,moe,628,43,5380,2697,2698,2447,150,0,85,0,579,8,5,3,8
105,8,moe,706,37,7813,3322,3322,4293,159,0,39,0,585,8,5,3,8
105,9,moe,772,38,6161,2981,2982,2901,173,0,105,0,700,8,5,3,8
105,10,moe,709,34,7848,4312,4312,3218,202,0,116,0,584,8,4,4,8
105,11,moe,637,34,8759,4571,4571,3884,246,0,58,0,612,8,3,5,8
105,12,moe,737,39,6095,2482,2482,3404,119,0,90,0,723,8,6,2,8
105,13,moe,794,40,5351,2269,2269,2879,103,0,100,0,612,8,6,2,8
105,14,moe,727,57,7707,4353,4353,3104,197,0,53,0,621,8,4,4,8
105,15,moe,656,40,2322,1150,1150,1025,57,0,90,0,734,8,7,1,8
105,16,moe,736,42,5319,2671,2671,2393,147,0,108,0,607,8,5,3,8
105,17,moe,794,36,6573,4041,4041,2330,158,0,44,0,611,8,5,3,8
105,18,moe,724,39,6307,3225,3225,2804,177,0,101,0,809,8,5,3,8
105,19,moe,691,52,5281,2201,2201,2881,102,0,97,0,640,8,6,2,8
105,20,moe,748,38,3871,2178,2178,1553,106,0,34,0,616,8,6,2,8
105,21,moe,803,37,2745,631,631,1897,122,0,95,0,741,8,6,2,8
105,22,moe,801,37,2129,1121,1121,872,52,0,84,0,615,8,7,1,8
105,23,moe,658,29,2409,1231,1231,1055,62,0,61,0,704,8,7,1,8
105,24,moe,782,35,9248,2275,2275,6685,230,0,58,0,733,8,4,4,8
105,25,moe,812,32,5035,1612,1612,3280,113,0,30,0,718,8,6,2,8
105,26,moe,661,31,6488,1336,1336,4933,180,0,39,0,724,8,5,3,8
105,-1,epi,0,0,0,0,0,0,0,0,5814,0,0,0,0,0,0
106,-2,pre,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,0,dense,1446,32,0,0,0,0,0,0,0,0,0,0,0,0,0
106,1,moe,819,35,8142,2906,2906,5015,179,0,42,0,701,8,5,3,8
106,2,moe,710,33,9059,5109,5109,3674,229,0,47,0,695,8,4,4,8
106,3,moe,628,30,9538,4607,4607,4582,289,0,60,0,702,8,3,5,8
106,4,moe,698,31,2204,1185,1185,875,51,0,93,0,580,8,7,1,8
106,5,moe,782,30,5906,3355,3355,2361,151,0,39,0,585,8,5,3,8
106,6,moe,706,37,10,0,0,0,0,0,10,0,694,8,8,0,8
106,7,moe,633,32,9044,3062,3062,5722,208,0,52,0,581,8,4,4,8
106,8,moe,701,31,5388,2824,2824,2376,149,0,39,0,582,8,5,3,8
106,9,moe,766,29,6847,3668,3669,2876,180,0,122,0,698,8,5,3,8
106,10,moe,703,31,6327,2755,2755,3239,211,0,122,0,587,8,4,4,8
106,11,moe,630,28,6934,3531,3531,3154,202,0,47,0,585,8,4,4,8
106,12,moe,715,33,2238,332,332,1768,61,0,77,0,691,8,7,1,8
106,13,moe,780,30,5944,3265,3265,2431,148,0,100,0,579,8,5,3,8
106,14,moe,721,34,5036,2470,2470,2369,152,0,45,0,583,8,5,3,8
106,15,moe,618,28,11691,5602,5602,5616,340,0,133,0,728,8,2,6,8
106,16,moe,722,29,2673,862,862,1624,100,0,87,0,606,8,6,2,8
106,17,moe,796,29,5102,2593,2593,2320,152,0,37,0,614,8,5,3,8
106,18,moe,726,31,3758,1630,1630,1922,115,0,91,0,733,8,6,2,8
106,19,moe,659,27,6205,2724,2725,3177,197,0,106,0,588,8,4,4,8
106,20,moe,702,29,3208,1493,1493,1578,100,0,37,0,593,8,6,2,8
106,21,moe,779,32,5152,2016,2016,2865,173,0,98,0,696,8,5,3,8
106,22,moe,769,30,4929,1747,1747,2991,102,0,89,0,582,8,6,2,8
106,23,moe,629,29,5972,2820,2820,2886,184,0,82,0,693,8,5,3,8
106,24,moe,784,32,16043,5828,5828,9804,345,0,66,0,720,8,2,6,8
106,25,moe,796,30,7819,3917,3917,3620,237,0,45,0,726,8,4,4,8
106,26,moe,672,29,7171,2016,2017,4939,176,0,39,0,723,8,5,3,8
106,-1,epi,0,0,0,0,0,0,0,0,5758,0,0,0,0,0,0
107,-2,pre,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,0,dense,1446,34,0,0,0,0,0,0,0,0,0,0,0,0,0
107,1,moe,815,29,14102,4064,4065,9616,349,0,72,0,699,8,2,6,8
107,2,moe,711,31,8074,4129,4129,3664,236,1,44,0,728,8,4,4,8
107,3,moe,658,32,4934,1505,1505,3283,116,0,30,0,728,8,6,2,8
107,4,moe,733,29,6182,3478,3478,2426,155,0,123,0,617,8,5,3,8
107,5,moe,802,30,2032,1180,1180,780,52,0,20,0,612,8,7,1,8
107,6,moe,725,30,2360,1206,1206,1008,61,0,85,0,736,8,7,1,8
107,7,moe,658,27,8,0,0,0,0,0,8,0,612,8,8,0,8
107,8,moe,728,31,1284,283,284,851,53,0,96,0,586,8,7,1,8
107,9,moe,777,34,6120,2983,2983,2856,175,0,106,0,709,8,5,3,8
107,10,moe,706,32,4190,2340,2340,1650,101,0,99,0,582,8,6,2,8
107,11,moe,635,35,7361,3924,3924,3169,217,0,51,0,664,8,4,4,8
107,12,moe,727,37,4587,2378,2378,1945,125,0,139,0,785,8,6,2,8
107,13,moe,795,34,2904,1251,1251,1502,53,0,98,0,580,8,7,1,8
107,14,moe,709,33,10343,4374,4374,5716,198,0,55,0,587,8,4,4,8
107,15,moe,627,31,6246,2543,2543,3493,118,0,92,0,692,8,6,2,8
107,16,moe,703,33,4348,1659,1659,2427,151,0,111,0,585,8,5,3,8
107,17,moe,785,32,4422,1862,1862,2367,151,0,42,0,594,8,5,3,8
107,18,moe,710,32,10297,5178,5179,4703,287,0,128,0,701,8,3,5,8
107,19,moe,681,33,8505,5813,5814,2433,150,0,108,0,579,8,5,3,8
107,20,moe,711,38,3879,2159,2159,1586,105,0,29,0,604,8,6,2,8
107,21,moe,779,35,3781,1615,1615,1964,117,0,85,0,709,8,6,2,8
107,22,moe,773,38,2132,1134,1135,872,52,0,73,0,590,8,7,1,8
107,23,moe,623,34,1431,313,313,1010,61,0,47,0,699,8,7,1,8
107,24,moe,780,35,5715,2753,2753,2746,174,0,42,0,699,8,5,3,8
107,25,moe,778,35,3530,1552,1552,1831,117,0,30,0,697,8,6,2,8
107,26,moe,638,33,14,0,0,0,0,0,14,0,697,8,8,0,8
107,-1,epi,0,0,0,0,0,0,0,0,5555,0,0,0,0,0,0
108,-2,pre,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,0,dense,1388,39,0,0,0,0,0,0,0,0,0,0,0,0,0
108,1,moe,804,41,5761,2780,2780,2761,179,0,41,0,708,8,5,3,8
108,2,moe,712,35,6603,3622,3622,2762,175,0,44,0,703,8,5,3,8
108,3,moe,641,35,11496,5574,5574,5506,346,0,70,0,700,8,2,6,8
108,4,moe,704,34,2157,1178,1178,866,51,0,62,0,588,8,7,1,8
108,5,moe,785,46,4204,1650,1651,2367,149,0,37,0,583,8,5,3,8
108,6,moe,707,34,10,0,1,0,0,0,9,0,695,8,8,0,8
108,7,moe,638,32,3099,1385,1385,1580,104,0,30,0,584,8,6,2,8
108,8,moe,711,35,4098,2385,2385,1580,101,0,32,0,583,8,6,2,8
108,9,moe,778,38,3697,1561,1561,1950,117,0,69,0,704,8,6,2,8
108,10,moe,708,38,8103,4549,4549,3231,200,0,123,0,587,8,4,4,8
108,11,moe,641,34,6905,3499,3499,3152,201,0,53,0,586,8,4,4,8
108,12,moe,704,35,4730,2563,2563,1951,120,0,96,0,695,8,6,2,8
108,13,moe,771,38,6359,3642,3642,2454,151,0,112,0,584,8,5,3,8
108,14,moe,703,37,5020,2450,2450,2372,154,0,44,0,586,8,5,3,8
108,15,moe,633,36,8023,3849,3849,3821,239,0,114,0,701,8,4,4,8
108,16,moe,707,34,4561,1413,1414,2958,101,0,88,0,588,8,6,2,8
108,17,moe,776,35,8110,3844,3844,3953,257,0,56,0,577,8,3,5,8
108,18,moe,701,36,8252,2850,2850,5131,173,0,98,0,686,8,5,3,8
108,19,moe,632,33,7203,3647,3647,3243,206,0,107,0,575,8,4,4,8
108,20,moe,702,36,5216,2645,2645,2375,155,0,41,0,592,8,5,3,8
108,21,moe,768,39,8737,3622,3623,4701,285,0,128,0,699,8,3,5,8
108,22,moe,770,37,6118,3411,3411,2448,154,0,105,0,573,8,5,3,8
108,23,moe,636,33,6074,2418,2418,3456,118,0,82,0,692,8,6,2,8
108,24,moe,767,39,13779,5106,5106,8326,288,0,59,0,698,8,3,5,8
108,25,moe,769,37,5930,2945,2945,2766,178,1,40,0,692,8,5,3,8
108,26,moe,633,36,4096,611,611,3337,115,0,33,0,703,8,6,2,8
108,-1,epi,0,0,0,0,0,0,0,0,5463,0,0,0,0,0,0
109,-2,pre,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,0,dense,1379,37,0,0,0,0,0,0,0,0,0,0,0,0,0
109,1,moe,788,44,12782,5880,5880,6419,400,0,83,0,697,8,1,7,8
109,2,moe,700,35,9978,5014,5014,4598,303,0,63,0,698,8,3,5,8
109,3,moe,634,34,12227,6310,6310,5501,347,1,68,0,700,8,2,6,8
109,4,moe,702,33,8011,4447,4447,3230,199,0,135,0,577,8,4,4,8
109,5,moe,765,34,7825,4416,4417,3158,199,0,51,0,584,8,4,4,8
109,6,moe,699,33,4528,2382,2382,1930,119,0,97,0,699,8,6,2,8
109,7,moe,626,34,8207,4669,4669,3225,200,0,113,0,582,8,4,4,8
109,8,moe,702,32,4568,2012,2012,2361,155,0,40,0,579,8,5,3,8
109,9,moe,772,34,10395,5267,5268,4713,288,0,126,0,694,8,3,5,8
109,10,moe,710,34,6215,3519,3519,2460,156,0,80,0,580,8,5,3,8
109,11,moe,630,35,13046,7077,7078,5533,361,0,74,0,583,8,1,7,8
109,12,moe,707,35,9053,2957,2958,5600,356,0,139,0,728,8,2,6,8
109,13,moe,793,38,7014,3512,3512,3183,205,0,114,0,607,8,4,4,8
109,14,moe,726,36,8598,3580,3580,4654,294,0,70,0,600,8,2,6,8
109,15,moe,646,32,12291,6299,6299,5523,343,0,126,0,723,8,2,6,8
109,16,moe,743,41,14083,7252,7252,6288,391,0,152,0,607,8,0,8,8
109,17,moe,796,37,9206,4188,4188,4653,298,0,67,0,617,8,2,6,8
109,18,moe,727,38,8339,4303,4303,3696,226,0,114,0,724,8,4,4,8
109,19,moe,648,35,10434,4451,4451,5490,344,0,149,0,615,8,1,7,8
109,20,moe,5213,42,10190,5110,5110,4682,323,0,75,0,621,8,2,6,8
109,21,moe,809,39,17385,6867,6867,10022,347,0,149,0,730,8,2,6,8
109,22,moe,796,41,11604,2664,2664,8496,296,0,148,0,606,8,2,6,8
109,23,moe,649,36,6424,2386,2386,3703,232,0,103,0,731,8,4,4,8
109,24,moe,798,38,11423,2808,2808,8253,293,0,69,0,739,8,3,5,8
109,25,moe,804,39,9072,2258,2258,6322,407,0,85,0,731,8,1,7,8
109,26,moe,664,35,14156,3893,3893,9860,338,0,65,0,721,8,2,6,8
109,-1,epi,0,0,0,0,0,0,0,0,5743,0,0,0,0,0,0
110,-2,pre,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,0,dense,1443,46,0,0,0,0,0,0,0,0,0,0,0,0,0
110,1,moe,821,41,7365,2194,2194,4912,177,0,82,0,732,8,5,3,8
110,2,moe,748,38,6386,2476,2476,3625,234,0,51,0,739,8,4,4,8
110,3,moe,663,34,10455,3608,3609,6556,236,0,54,0,729,8,4,4,8
110,4,moe,723,36,7181,2791,2791,4000,253,0,137,0,615,8,3,5,8
110,5,moe,791,37,4301,1360,1360,2810,99,0,32,0,608,8,6,2,8
110,6,moe,727,36,5976,2436,2436,3364,114,0,62,0,725,8,6,2,8
110,7,moe,650,33,5915,3256,3256,2395,156,0,108,0,608,8,5,3,8
110,8,moe,750,39,9595,3714,3714,5609,208,0,64,0,611,8,4,4,8
110,9,moe,824,39,10879,3813,3814,6670,233,0,162,0,740,8,4,4,8
110,10,moe,846,56,5979,3308,3309,2395,154,0,121,0,612,8,5,3,8
110,11,moe,687,39,10494,3128,3128,7052,257,0,57,0,633,8,3,5,8
110,12,moe,726,39,1475,319,319,1013,60,0,83,0,732,8,7,1,8
110,13,moe,797,43,3244,1418,1418,1624,105,0,97,0,626,8,6,2,8
110,14,moe,747,46,2070,1212,1213,777,53,0,27,0,615,8,7,1,8
110,15,moe,679,39,9885,2885,2885,6646,239,0,115,0,725,8,4,4,8
110,16,moe,722,208,5646,3795,3795,1637,104,0,110,0,606,8,6,2,8
110,17,moe,793,38,1119,275,275,773,50,0,21,0,612,8,7,1,8
110,18,moe,731,37,5264,2158,2158,2826,175,0,105,0,775,8,5,3,8
110,19,moe,655,37,15988,5566,5566,9925,343,0,154,0,607,8,1,7,8
110,20,moe,746,41,13079,5722,5722,7028,253,0,76,0,606,8,3,5,8
110,21,moe,792,38,9388,4327,4327,4636,292,0,133,0,731,8,3,5,8
110,22,moe,795,39,9696,3699,3700,5671,208,0,117,0,601,8,4,4,8
110,23,moe,646,33,5711,2619,2621,2812,175,0,103,0,722,8,5,3,8
110,24,moe,800,38,8079,4175,4175,3621,229,0,54,0,733,8,4,4,8
110,25,moe,791,40,7846,3953,3954,3615,224,0,53,0,729,8,4,4,8
