# phase,n_tokens,layer,token_idx,e0,e1,e2,e3,e4,e5,e6,e7,start_pos
decode,1,15,0,136,54,17,176,36,59,76,27,55
decode,1,16,0,233,83,117,160,16,219,1,111,55
decode,1,17,0,78,222,241,141,100,53,228,204,55
decode,1,18,0,161,81,166,82,172,83,159,208,55
decode,1,19,0,10,233,202,31,62,97,193,67,55
decode,1,20,0,5,34,237,214,201,155,63,177,55
decode,1,21,0,30,63,113,71,31,57,131,117,55
decode,1,22,0,130,209,83,122,110,124,163,173,55
decode,1,23,0,196,79,238,125,52,40,64,181,55
decode,1,24,0,230,15,159,154,226,140,146,101,55
decode,1,25,0,242,52,103,29,158,252,241,65,55
decode,1,26,0,128,162,62,5,88,197,19,23,55
decode,1,1,0,246,116,122,140,224,112,57,66,56
decode,1,2,0,175,220,206,10,124,71,74,8,56
decode,1,3,0,64,132,197,22,145,217,41,220,56
decode,1,4,0,85,32,149,233,183,76,245,40,56
decode,1,5,0,72,224,148,125,36,144,184,123,56
decode,1,6,0,81,145,227,151,252,77,149,121,56
decode,1,7,0,12,34,197,130,164,218,5,214,56
decode,1,8,0,91,80,31,48,182,217,11,19,56
decode,1,9,0,192,4,160,24,23,216,38,147,56
decode,1,10,0,220,122,76,9,41,199,32,188,56
decode,1,11,0,38,34,185,9,47,52,75,74,56
decode,1,12,0,237,48,166,129,195,114,242,150,56
decode,1,13,0,255,205,78,195,171,120,219,47,56
decode,1,14,0,235,196,244,247,93,188,225,72,56
decode,1,15,0,136,104,176,17,36,146,106,50,56
decode,1,16,0,83,160,16,152,180,100,224,221,56
decode,1,17,0,241,29,57,190,222,113,53,110,56
decode,1,18,0,44,210,81,160,207,161,166,199,56
decode,1,19,0,62,31,169,202,86,162,66,61,56
decode,1,20,0,237,14,216,214,74,87,5,103,56
decode,1,21,0,160,43,121,215,113,30,179,99,56
decode,1,22,0,117,130,100,182,83,173,154,95,56
decode,1,23,0,52,9,196,207,0,62,79,127,56
decode,1,24,0,200,82,80,96,113,182,161,253,56
decode,1,25,0,241,242,29,159,114,146,149,67,56
decode,1,26,0,253,88,238,19,62,58,164,159,56
decode,1,1,0,122,116,140,124,231,250,126,244,57
decode,1,2,0,175,220,206,221,10,174,81,62,57
decode,1,3,0,81,64,89,197,132,56,65,226,57
decode,1,4,0,85,32,40,236,183,245,148,119,57
decode,1,5,0,72,137,224,148,211,180,44,184,57
decode,1,6,0,81,227,145,252,84,151,121,246,57
decode,1,7,0,197,164,34,80,137,130,110,176,57
decode,1,8,0,91,80,31,182,252,121,163,19,57
decode,1,9,0,192,150,4,160,100,117,23,87,57
decode,1,10,0,122,139,25,9,76,41,150,42,57
decode,1,11,0,185,127,34,9,52,124,45,75,57
decode,1,12,0,237,48,166,195,114,225,129,119,57
decode,1,13,0,255,171,195,205,98,226,105,126,57
decode,1,14,0,196,247,235,205,188,19,225,125,57
decode,1,15,0,136,176,70,104,17,36,217,106,57
decode,1,16,0,83,160,194,16,180,1,106,105,57
decode,1,17,0,29,183,241,116,204,95,67,53,57
decode,1,18,0,210,160,161,83,236,166,81,1,57
decode,1,19,0,31,62,205,129,232,186,216,249,57
decode,1,20,0,237,241,214,79,248,5,74,209,57
decode,1,21,0,215,121,249,98,170,30,151,97,57
decode,1,22,0,130,173,51,233,56,83,29,96,57
decode,1,23,0,207,0,58,52,132,181,71,100,57
decode,1,24,0,200,21,253,137,97,101,82,77,57
decode,1,25,0,241,242,29,51,252,56,41,198,57
decode,1,26,0,58,253,238,152,88,62,19,155,57
decode,1,1,0,224,100,128,140,33,37,116,98,58
decode,1,2,0,220,38,121,60,184,175,132,26,58
decode,1,3,0,63,64,101,116,132,154,244,250,58
decode,1,4,0,85,108,119,10,151,183,94,152,58
decode,1,5,0,184,148,168,117,40,155,189,88,58
decode,1,6,0,81,145,249,252,241,157,173,84,58
decode,1,7,0,123,236,137,165,220,176,34,79,58
decode,1,8,0,19,91,121,217,53,92,79,80,58
decode,1,9,0,141,163,73,147,160,131,63,29,58
decode,1,10,0,41,86,95,0,23,34,181,197,58
decode,1,11,0,52,75,37,8,225,88,78,35,58
decode,1,12,0,29,123,72,5,21,225,237,185,58
decode,1,13,0,171,121,15,7,155,98,220,126,58
decode,1,14,0,235,251,65,97,169,225,247,218,58
decode,1,15,0,172,232,121,109,132,206,222,60,58
decode,1,16,0,83,57,151,242,52,238,161,130,58
decode,1,17,0,131,103,54,118,53,24,204,138,58
decode,1,18,0,161,168,248,116,15,9,220,57,58
decode,1,19,0,203,156,34,43,171,94,39,184,58
decode,1,20,0,59,156,88,4,237,125,15,58,58
decode,1,21,0,159,82,131,125,221,182,39,172,58
decode,1,22,0,240,130,153,245,138,29,185,118,58
decode,1,23,0,141,54,120,71,65,24,154,70,58
decode,1,24,0,99,31,196,88,224,217,35,63,58
decode,1,25,0,38,20,143,102,249,156,19,69,58
decode,1,26,0,78,10,111,211,87,98,19,8,58
decode,1,1,0,127,216,224,252,140,213,33,201,59
decode,1,2,0,121,220,245,59,221,60,132,144,59
decode,1,3,0,165,64,132,101,185,194,99,71,59
decode,1,4,0,247,141,4,85,183,40,32,187,59
decode,1,5,0,184,18,148,168,117,104,52,5,59
decode,1,6,0,81,151,249,145,252,182,176,171,59
decode,1,7,0,236,197,123,210,176,117,195,12,59
decode,1,8,0,31,229,19,53,80,217,121,196,59
decode,1,9,0,192,38,226,74,141,73,88,147,59
decode,1,10,0,126,122,215,34,95,120,8,114,59
decode,1,11,0,34,127,198,44,9,185,52,156,59
decode,1,12,0,123,166,222,83,4,176,72,21,59
decode,1,13,0,179,98,171,7,226,220,205,121,59
decode,1,14,0,235,97,156,188,244,77,218,56,59
decode,1,15,0,121,60,222,36,106,109,129,132,59
decode,1,16,0,83,117,57,242,160,151,1,197,59
decode,1,17,0,54,24,118,241,222,53,204,19,59
decode,1,18,0,161,116,248,81,247,140,220,57,59
decode,1,19,0,203,10,55,171,202,39,156,116,59
decode,1,20,0,88,5,125,214,4,234,237,58,59
decode,1,21,0,63,82,117,226,4,124,28,125,59
decode,1,22,0,130,209,153,83,128,66,95,203,59
decode,1,23,0,92,128,125,181,187,232,79,120,59
decode,1,24,0,230,99,196,168,239,204,50,118,59
decode,1,25,0,140,156,93,252,195,164,107,247,59
decode,1,26,0,20,26,89,5,87,244,123,16,59
decode,1,1,0,186,100,140,74,214,175,216,252,60
decode,1,2,0,121,220,56,60,132,59,238,180,60
decode,1,3,0,252,101,132,185,116,175,72,64,60
decode,1,4,0,245,146,119,173,85,183,108,10,60
decode,1,5,0,129,168,184,40,148,250,9,42,60
decode,1,6,0,145,249,193,81,157,245,57,154,60
decode,1,7,0,106,176,175,220,165,137,79,164,60
decode,1,8,0,98,121,163,92,79,217,19,242,60
decode,1,9,0,147,163,187,141,67,17,160,2,60
decode,1,10,0,97,41,0,78,95,199,247,123,60
decode,1,11,0,37,136,8,75,195,185,52,78,60
decode,1,12,0,83,29,185,140,215,131,142,5,60
decode,1,13,0,21,121,171,15,0,237,33,80,60
decode,1,14,0,235,20,251,77,169,65,218,56,60
decode,1,15,0,172,109,129,8,132,36,206,166,60
decode,1,16,0,83,187,215,91,212,65,238,44,60
decode,1,17,0,103,131,118,44,53,224,172,19,60
decode,1,18,0,161,168,57,146,248,55,220,81,60
decode,1,19,0,167,237,156,34,202,94,199,243,60
decode,1,20,0,59,156,144,15,125,4,244,132,60
decode,1,21,0,4,159,244,250,85,136,248,97,60
decode,1,22,0,130,240,105,153,132,83,46,176,60
decode,1,23,0,54,92,187,102,232,133,141,65,60
decode,1,24,0,136,61,99,34,37,49,241,138,60
decode,1,25,0,38,252,116,143,106,20,235,180,60
decode,1,26,0,78,87,136,114,63,211,47,86,60
decode,1,1,0,127,216,74,140,175,148,222,144,61
decode,1,2,0,56,79,245,132,121,122,59,142,61
decode,1,3,0,165,252,101,185,64,126,175,16,61
decode,1,4,0,245,141,85,119,146,173,187,64,61
decode,1,5,0,18,184,129,148,193,168,220,247,61
decode,1,6,0,145,81,249,245,94,35,171,23,61
decode,1,7,0,106,175,79,137,176,194,220,195,61
decode,1,8,0,163,19,229,217,98,225,122,160,61
decode,1,9,0,141,147,2,88,192,63,67,218,61
decode,1,10,0,41,0,95,8,97,233,151,247,61
decode,1,11,0,37,52,8,101,75,185,107,136,61
decode,1,12,0,83,72,251,215,176,5,185,73,61
decode,1,13,0,21,127,171,177,205,121,77,145,61
decode,1,14,0,235,77,6,20,186,154,177,218,61
decode,1,15,0,36,129,8,11,237,132,218,163,61
decode,1,16,0,187,83,91,171,201,65,160,215,61
decode,1,17,0,53,44,224,142,160,172,159,205,61
decode,1,18,0,81,146,161,248,139,57,55,87,61
decode,1,19,0,202,243,237,33,31,156,187,133,61
decode,1,20,0,132,144,234,15,237,51,95,214,61
decode,1,21,0,4,85,31,47,186,131,123,136,61
decode,1,22,0,105,130,153,83,70,226,15,185,61
decode,1,23,0,92,187,102,119,79,16,214,158,61
decode,1,24,0,136,156,34,37,49,171,20,239,61
decode,1,25,0,103,116,252,106,164,143,247,18,61
decode,1,26,0,20,87,177,63,176,206,77,101,61
decode,1,1,0,170,116,199,140,102,86,222,33,62
decode,1,2,0,76,56,79,58,116,23,180,221,62
decode,1,3,0,132,205,252,64,213,75,164,90,62
decode,1,4,0,245,85,119,4,183,89,37,162,62
decode,1,5,0,193,184,148,247,9,66,160,117,62
decode,1,6,0,145,81,35,94,178,227,205,157,62
decode,1,7,0,235,106,141,220,137,25,176,175,62
decode,1,8,0,163,19,35,238,160,225,217,2,62
decode,1,9,0,250,76,141,192,160,123,225,2,62
decode,1,10,0,96,126,170,119,221,41,95,208,62
decode,1,11,0,37,52,53,185,198,127,100,197,62
decode,1,12,0,166,251,8,237,243,86,212,114,62
decode,1,13,0,195,205,98,23,126,171,77,183,62
decode,1,14,0,6,235,255,53,188,20,154,56,62
decode,1,15,0,36,218,64,40,82,124,212,159,62
decode,1,16,0,83,88,160,2,9,53,81,180,62
decode,1,17,0,116,53,44,114,76,219,90,89,62
decode,1,18,0,81,161,135,3,255,67,162,31,62
decode,1,19,0,33,102,136,97,202,156,38,138,62
decode,1,20,0,9,206,52,118,20,214,234,178,62
decode,1,21,0,25,154,4,31,18,248,60,113,62
decode,1,22,0,130,17,162,218,110,216,229,83,62
decode,1,23,0,119,207,202,34,187,181,16,132,62
decode,1,24,0,56,236,102,18,101,136,239,230,62
decode,1,25,0,252,136,103,45,143,133,204,207,62
decode,1,26,0,20,128,27,66,95,218,161,195,62
decode,1,1,0,210,103,116,33,102,170,140,47,63
decode,1,2,0,76,51,240,56,79,163,155,100,63
decode,1,3,0,64,36,132,237,213,0,145,205,63
decode,1,4,0,246,245,85,4,190,234,183,104,63
decode,1,5,0,98,232,142,117,211,184,247,9,63
decode,1,6,0,176,81,145,170,151,227,35,8,63
decode,1,7,0,103,235,106,210,197,230,12,112,63
decode,1,8,0,31,205,163,237,19,35,239,216,63
decode,1,9,0,192,76,123,10,2,170,160,129,63
decode,1,10,0,16,126,215,234,46,147,157,120,63
decode,1,11,0,198,37,127,85,9,209,237,185,63
decode,1,12,0,161,166,86,251,210,114,107,237,63
decode,1,13,0,205,68,195,98,127,56,90,23,63
decode,1,14,0,202,6,122,85,235,116,255,160,63
decode,1,15,0,36,218,145,106,41,108,82,159,63
decode,1,16,0,169,160,83,37,182,99,224,1,63
decode,1,17,0,53,169,76,32,44,222,174,89,63
decode,1,18,0,81,226,96,161,18,162,41,37,63
decode,1,19,0,33,128,194,102,202,130,196,151,63
decode,1,20,0,20,5,221,234,201,82,177,119,63
decode,1,21,0,16,4,176,19,31,248,189,252,63
decode,1,22,0,44,130,83,108,153,2,161,86,63
decode,1,23,0,75,119,244,238,165,79,47,132,63
decode,1,24,0,236,45,178,101,235,136,18,109,63
decode,1,25,0,103,107,192,252,217,74,35,73,63
decode,1,26,0,128,23,20,143,72,189,26,156,63
decode,1,1,0,116,254,140,30,11,110,122,196,64
decode,1,2,0,128,177,175,76,214,47,79,163,64
decode,1,3,0,64,217,183,237,115,132,163,128,64
decode,1,4,0,4,85,183,40,178,2,137,32,64
decode,1,5,0,211,39,66,162,117,5,92,148,64
decode,1,6,0,81,182,151,8,238,84,227,35,64
decode,1,7,0,30,230,12,234,210,195,236,197,64
decode,1,8,0,31,163,19,153,252,35,101,196,64
decode,1,9,0,192,123,76,216,10,44,2,141,64
decode,1,10,0,126,46,244,215,96,234,66,208,64
decode,1,11,0,209,198,127,47,9,185,37,237,64
decode,1,12,0,27,166,22,201,251,243,114,237,64
decode,1,13,0,119,205,101,77,56,23,195,51,64
decode,1,14,0,109,6,235,154,160,188,218,206,64
decode,1,15,0,36,218,70,159,106,64,163,143,64
decode,1,16,0,142,188,160,83,232,81,180,99,64
decode,1,17,0,53,164,219,44,114,224,76,89,64
decode,1,18,0,81,240,83,161,162,34,31,28,64
decode,1,19,0,228,102,23,66,97,103,196,220,64
decode,1,20,0,0,227,87,52,40,189,82,64,64
decode,1,21,0,22,243,220,248,160,125,71,97,64
decode,1,22,0,164,130,117,88,211,13,167,192,64
decode,1,23,0,230,241,119,187,239,117,182,251,64
decode,1,24,0,188,236,101,182,109,54,98,173,64
decode,1,25,0,150,173,252,143,21,116,136,240,64
decode,1,26,0,142,139,12,238,109,226,49,111,64
decode,1,1,0,116,182,64,107,102,110,165,254,65
decode,1,2,0,96,76,175,205,128,154,195,79,65
decode,1,3,0,72,64,217,237,216,194,247,159,65
decode,1,4,0,127,4,129,245,85,190,209,231,65
decode,1,5,0,52,211,39,19,147,148,66,117,65
decode,1,6,0,144,81,182,151,145,35,69,75,65
decode,1,7,0,26,224,30,112,235,210,241,154,65
decode,1,8,0,239,141,163,31,19,220,137,129,65
decode,1,9,0,92,123,192,76,129,10,2,160,65
decode,1,10,0,120,170,215,96,244,126,208,184,65
decode,1,11,0,198,127,37,209,231,47,156,185,65
decode,1,12,0,189,27,86,49,251,210,48,166,65
decode,1,13,0,86,119,205,23,56,77,246,171,65
decode,1,14,0,197,6,235,245,246,171,255,20,65
decode,1,15,0,36,159,14,106,64,41,153,231,65
decode,1,16,0,249,160,83,48,224,203,81,9,65
decode,1,17,0,153,53,44,95,114,17,148,219,65
decode,1,18,0,81,199,161,169,136,234,9,28,65
decode,1,19,0,102,136,224,44,202,103,130,222,65
decode,1,20,0,64,9,201,155,5,82,237,61,65
decode,1,21,0,4,113,18,21,125,176,31,145,65
decode,1,22,0,17,81,130,83,162,153,32,137,65
decode,1,23,0,119,111,199,181,182,238,117,19,65
decode,1,24,0,236,56,79,101,136,98,213,181,65
decode,1,25,0,103,77,252,31,124,116,123,62,65
decode,1,26,0,128,20,165,23,225,224,161,62,65
decode,1,1,0,116,231,107,210,102,14,149,146,66
decode,1,2,0,199,96,63,74,115,79,248,16,66
decode,1,3,0,237,64,83,159,213,115,80,132,66
decode,1,4,0,249,4,127,245,85,190,40,153,66
decode,1,5,0,234,98,83,211,52,117,247,39,66
decode,1,6,0,186,151,81,22,75,145,170,35,66
decode,1,7,0,30,210,112,197,106,242,53,92,66
decode,1,8,0,31,189,239,163,157,112,195,208,66
decode,1,9,0,192,123,10,129,19,13,2,152,66
decode,1,10,0,215,186,170,122,120,248,228,244,66
decode,1,11,0,127,209,198,9,172,37,45,246,66
decode,1,12,0,179,166,86,189,251,132,113,95,66
decode,1,13,0,119,226,205,70,127,56,77,201,66
decode,1,14,0,81,216,6,129,246,235,250,171,66
decode,1,15,0,36,192,14,159,106,231,247,82,66
decode,1,16,0,237,160,83,249,182,99,180,199,66
decode,1,17,0,20,95,53,17,44,114,40,35,66
decode,1,18,0,28,199,81,96,161,9,255,121,66
decode,1,19,0,27,90,102,202,207,136,55,38,66
decode,1,20,0,222,201,64,155,237,82,5,214,66
decode,1,21,0,4,243,113,230,218,241,176,49,66
decode,1,22,0,199,17,130,65,83,153,122,128,66
decode,1,23,0,182,119,111,181,238,160,47,117,66
decode,1,24,0,236,62,79,101,59,181,103,154,66
decode,1,25,0,250,103,252,65,31,158,217,45,66
decode,1,26,0,128,23,20,225,161,186,146,143,66
decode,1,1,0,116,237,14,10,30,165,208,154,67
decode,1,2,0,203,74,63,115,164,151,92,17,67
decode,1,3,0,64,19,237,183,246,115,128,224,67
decode,1,4,0,153,85,134,4,245,37,135,15,67
decode,1,5,0,83,92,99,128,148,238,49,12,67
decode,1,6,0,62,81,152,151,227,186,35,84,67
decode,1,7,0,13,164,210,12,204,195,11,121,67
decode,1,8,0,25,73,9,153,208,252,31,163,67
decode,1,9,0,166,241,192,123,204,13,238,234,67
decode,1,10,0,215,244,186,84,154,24,92,58,67
decode,1,11,0,248,209,47,9,58,13,150,127,67
decode,1,12,0,71,27,191,68,9,225,200,129,67
decode,1,13,0,72,205,183,226,208,88,77,119,67
decode,1,14,0,6,81,173,154,235,129,40,238,67
decode,1,15,0,36,104,109,106,192,134,99,159,67
decode,1,16,0,160,73,83,180,37,99,168,131,67
decode,1,17,0,113,53,17,44,95,114,6,181,67
decode,1,18,0,81,46,233,96,161,199,9,111,67
decode,1,19,0,102,125,134,56,202,85,196,208,67
decode,1,20,0,213,208,201,155,222,214,228,77,67
decode,1,21,0,230,113,176,4,182,125,250,27,67
decode,1,22,0,130,128,122,83,65,41,153,17,67
decode,1,23,0,236,119,238,111,40,19,64,181,67
decode,1,24,0,236,79,101,18,75,154,220,59,67
decode,1,25,0,103,252,250,54,65,158,231,217,67
decode,1,26,0,128,23,225,31,20,126,186,123,67
decode,1,1,0,116,95,46,122,151,136,154,158,68
decode,1,2,0,245,175,74,79,54,164,146,63,68
decode,1,3,0,64,132,56,115,41,183,203,237,68
decode,1,4,0,245,153,236,85,134,154,183,177,68
decode,1,5,0,224,211,83,92,87,27,137,253,68
decode,1,6,0,227,81,151,186,145,62,35,75,68
decode,1,7,0,218,106,164,12,137,156,197,6,68
decode,1,8,0,163,11,239,31,247,252,73,208,68
decode,1,9,0,192,123,150,160,72,194,166,76,68
decode,1,10,0,215,139,122,41,208,92,120,76,68
decode,1,11,0,9,47,30,209,37,127,185,135,68
decode,1,12,0,48,251,27,166,243,152,15,210,68
decode,1,13,0,101,205,77,167,171,23,226,99,68
decode,1,14,0,205,6,81,235,188,154,177,171,68
decode,1,15,0,36,209,35,126,225,77,188,82,68
decode,1,16,0,83,160,232,64,67,224,180,31,68
decode,1,17,0,183,42,53,44,17,67,219,200,68
decode,1,18,0,21,81,83,161,121,112,204,9,68
decode,1,19,0,102,206,228,103,31,202,230,216,68
decode,1,20,0,243,0,201,55,173,209,214,49,68
decode,1,21,0,220,243,36,113,47,39,125,97,68
decode,1,22,0,164,51,130,106,192,157,6,74,68
decode,1,23,0,119,28,241,44,187,58,69,181,68
decode,1,24,0,137,236,188,221,55,90,105,101,68
decode,1,25,0,153,51,116,21,233,93,234,200,68
decode,1,26,0,117,139,20,13,73,234,102,112,68
decode,1,1,0,220,116,120,182,95,102,55,14,69
decode,1,2,0,155,191,183,115,46,74,63,79,69
decode,1,3,0,243,64,146,30,145,72,213,192,69
decode,1,4,0,14,153,245,4,129,190,40,85,69
decode,1,5,0,27,96,83,117,244,211,12,159,69
decode,1,6,0,81,144,151,23,186,227,35,145,69
decode,1,7,0,224,54,210,197,195,112,104,164,69
decode,1,8,0,16,31,239,96,163,141,208,19,69
decode,1,9,0,92,123,192,160,166,177,178,129,69
decode,1,10,0,141,215,170,186,232,120,185,245,69
decode,1,11,0,23,127,10,185,9,47,52,37,69
decode,1,12,0,49,48,251,189,124,166,27,86,69
decode,1,13,0,86,207,246,209,171,77,205,119,69
decode,1,14,0,46,235,6,188,245,81,91,118,69
decode,1,15,0,36,100,159,74,106,136,82,19,69
decode,1,16,0,83,98,157,249,160,48,9,224,69
decode,1,17,0,44,243,188,244,53,111,153,222,69
decode,1,18,0,161,81,165,52,169,225,136,31,69
decode,1,19,0,102,31,202,124,55,204,56,44,69
decode,1,20,0,38,5,214,201,131,9,237,127,69
decode,1,21,0,157,18,95,113,31,250,97,125,69
decode,1,22,0,130,90,17,228,15,83,242,147,69
decode,1,23,0,119,20,187,125,136,181,238,202,69
decode,1,24,0,236,254,213,230,20,237,102,154,69
decode,1,25,0,77,252,209,143,76,237,35,44,69
decode,1,26,0,20,128,25,143,165,243,240,26,69
decode,1,1,0,186,65,175,116,140,30,220,146,70
decode,1,2,0,190,124,71,79,98,155,127,56,70
decode,1,3,0,253,75,132,252,64,122,175,149,70
decode,1,4,0,245,123,183,85,190,38,119,41,70
decode,1,5,0,129,40,160,236,98,148,197,110,70
decode,1,6,0,145,35,94,163,160,157,227,67,70
decode,1,7,0,76,106,137,220,34,176,85,229,70
decode,1,8,0,163,91,16,239,148,121,98,141,70
decode,1,9,0,123,126,192,187,194,71,147,29,70
decode,1,10,0,97,41,74,141,195,232,150,248,70
decode,1,11,0,248,185,52,136,83,197,203,87,70
decode,1,12,0,140,237,48,251,166,183,49,86,70
decode,1,13,0,171,246,195,11,77,154,21,170,70
decode,1,14,0,235,240,244,56,188,46,6,91,70
decode,1,15,0,166,136,36,80,106,100,206,155,70
decode,1,16,0,83,65,117,180,1,149,142,147,70
decode,1,17,0,222,115,8,211,53,44,172,67,70
decode,1,18,0,161,200,81,82,59,165,9,166,70
decode,1,19,0,31,10,202,13,158,242,170,204,70
decode,1,20,0,5,166,214,208,63,209,1,213,70
decode,1,21,0,140,63,71,57,30,250,230,61,70
decode,1,22,0,130,203,15,122,65,83,129,253,70
decode,1,23,0,125,64,79,52,238,181,210,86,70
decode,1,24,0,230,226,181,79,109,18,63,223,70
decode,1,25,0,212,103,252,209,154,213,130,65,70
decode,1,26,0,169,141,128,5,50,45,195,189,70
decode,1,1,0,116,122,231,124,65,140,175,250,71
decode,1,2,0,175,124,129,19,10,149,176,182,71
decode,1,3,0,32,64,81,175,132,56,150,24,71
decode,1,4,0,233,245,85,183,32,148,153,40,71
decode,1,5,0,72,137,236,224,110,109,180,204,71
decode,1,6,0,145,227,81,245,191,84,16,72,71
decode,1,7,0,197,34,106,147,80,151,192,130,71
decode,1,8,0,91,163,31,16,112,117,67,231,71
decode,1,9,0,192,40,103,123,150,23,71,69,71
decode,1,10,0,122,150,141,41,139,215,46,224,71
decode,1,11,0,229,127,185,45,9,234,203,22,71
decode,1,12,0,237,166,48,251,183,20,243,226,71
decode,1,13,0,85,77,135,226,71,171,195,205,71
decode,1,14,0,6,235,56,196,188,115,71,19,71
decode,1,15,0,36,188,70,126,249,82,99,17,71
decode,1,16,0,232,83,224,1,106,160,37,194,71
decode,1,17,0,42,183,67,53,63,114,44,17,71
decode,1,18,0,21,81,192,83,98,121,31,242,71
decode,1,19,0,102,230,31,103,148,216,209,202,71
decode,1,20,0,55,169,0,201,214,143,173,209,71
decode,1,21,0,220,119,82,125,113,97,33,36,71
decode,1,22,0,164,15,130,122,51,52,133,173,71
decode,1,23,0,0,85,44,139,181,239,187,119,71
decode,1,24,0,163,236,21,98,221,101,82,140,71
decode,1,25,0,16,209,56,200,93,35,55,100,71
decode,1,26,0,152,7,238,39,117,79,234,118,71
decode,1,1,0,234,190,186,32,223,116,98,94,72
decode,1,2,0,38,190,167,118,207,173,123,79,72
decode,1,3,0,196,144,64,124,95,225,149,132,72
decode,1,4,0,245,181,190,85,214,4,244,153,72
decode,1,5,0,56,117,40,85,236,197,148,63,72
decode,1,6,0,145,158,81,37,35,228,94,113,72
decode,1,7,0,106,248,128,53,137,210,235,240,72
decode,1,8,0,163,19,125,31,172,146,148,137,72
decode,1,9,0,123,192,8,67,160,210,76,141,72
decode,1,10,0,167,215,190,195,45,126,86,221,72
decode,1,11,0,127,2,37,9,116,167,185,124,72
decode,1,12,0,6,79,251,166,130,254,86,117,72
decode,1,13,0,77,38,74,205,56,218,30,102,72
decode,1,14,0,9,176,6,246,7,235,41,188,72
decode,1,15,0,216,36,126,99,82,75,167,163,72
decode,1,16,0,177,37,254,224,48,171,20,160,72
decode,1,17,0,74,236,42,44,53,114,72,227,72
decode,1,18,0,58,81,139,180,161,69,98,248,72
decode,1,19,0,249,164,102,202,87,130,56,156,72
decode,1,20,0,217,143,201,173,234,4,29,209,72
decode,1,21,0,80,47,113,220,125,145,85,36,72
decode,1,22,0,61,187,164,247,130,153,70,128,72
decode,1,23,0,211,119,102,92,69,16,79,250,72
decode,1,24,0,199,156,136,90,16,236,42,182,72
decode,1,25,0,116,122,139,93,103,174,231,143,72
decode,1,26,0,20,99,117,176,172,73,153,23,72
decode,1,1,0,116,147,199,102,53,54,58,174,73
decode,1,2,0,224,126,125,107,159,76,79,205,73
decode,1,3,0,205,64,179,213,193,115,167,128,73
decode,1,4,0,186,3,190,245,114,4,85,137,73
decode,1,5,0,83,117,135,219,181,209,167,148,73
decode,1,6,0,247,122,151,145,100,81,35,227,73
decode,1,7,0,170,210,106,37,197,235,42,176,73
decode,1,8,0,163,31,54,32,88,232,203,137,73
decode,1,9,0,160,123,192,107,75,213,210,152,73
decode,1,10,0,39,45,87,233,211,190,185,215,73
decode,1,11,0,127,53,116,143,185,128,37,192,73
decode,1,12,0,8,166,153,251,117,240,9,210,73
decode,1,13,0,38,77,95,110,143,205,56,238,73
decode,1,14,0,246,6,35,31,232,235,243,20,73
decode,1,15,0,36,151,126,218,229,64,40,159,73
decode,1,16,0,2,241,48,37,160,224,17,203,73
decode,1,17,0,139,40,135,44,114,53,91,229,73
decode,1,18,0,184,81,99,52,208,28,67,3,73
decode,1,19,0,136,202,246,102,130,188,98,137,73
decode,1,20,0,149,173,64,201,4,206,155,213,73
decode,1,21,0,113,174,25,47,67,145,125,122,73
decode,1,22,0,17,218,247,206,130,216,153,245,73
decode,1,23,0,22,119,20,111,42,101,202,238,73
decode,1,24,0,11,56,236,115,33,78,140,20,73
decode,1,25,0,13,93,31,103,252,124,26,133,73
decode,1,26,0,27,128,95,20,66,240,198,62,73
decode,1,1,0,103,210,152,116,102,98,232,147,74
decode,1,2,0,51,240,125,244,224,159,79,107,74
decode,1,3,0,205,93,36,64,213,193,218,179,74
decode,1,4,0,246,190,104,245,4,234,40,137,74
decode,1,5,0,98,39,232,54,157,219,83,99,74
decode,1,6,0,176,151,247,145,227,122,35,75,74
decode,1,7,0,103,197,106,210,170,112,235,126,74
decode,1,8,0,31,205,237,163,54,33,232,57,74
decode,1,9,0,192,213,123,75,21,17,170,25,74
decode,1,10,0,16,122,39,185,76,215,45,157,74
decode,1,11,0,127,9,85,142,77,143,185,47,74
decode,1,12,0,161,153,166,2,86,243,95,191,74
decode,1,13,0,68,110,38,77,205,246,95,56,74
decode,1,14,0,202,134,246,6,85,89,35,7,74
decode,1,15,0,36,145,218,126,159,108,75,135,74
decode,1,16,0,169,204,160,37,224,48,166,83,74
decode,1,17,0,50,102,139,202,44,53,114,40,74
decode,1,18,0,96,226,81,99,208,97,165,161,74
decode,1,19,0,128,202,151,194,102,130,31,188,74
decode,1,20,0,5,173,201,221,20,4,157,236,74
decode,1,21,0,113,16,47,175,250,21,125,102,74
decode,1,22,0,44,247,122,130,83,86,17,242,74
decode,1,23,0,119,75,238,22,244,111,199,79,74
decode,1,24,0,236,45,78,163,181,134,20,87,74
decode,1,25,0,192,103,31,107,252,93,237,26,74
decode,1,26,0,128,23,72,33,20,62,228,79,74
decode,1,1,0,116,97,152,106,11,86,29,181,75
decode,1,2,0,127,89,244,151,76,177,8,152,75
decode,1,3,0,156,237,64,213,218,73,83,159,75
decode,1,4,0,104,190,245,40,4,135,63,107,75
decode,1,5,0,157,98,15,76,160,87,5,219,75
decode,1,6,0,71,145,247,151,251,35,162,55,75
decode,1,7,0,210,106,84,197,235,73,112,204,75
decode,1,8,0,31,49,163,208,54,26,91,157,75
decode,1,9,0,213,75,123,192,129,2,219,136,75
decode,1,10,0,248,39,45,14,24,157,16,169,75
