# il,kind,occ,router_expert_id,slot,offset,bytes,bytes_match_tensor,mode
21,gate,231,61,72,23554889888,1327104,ok,naive
21,gate,232,186,73,23720777888,1327104,ok,naive
21,gate,233,253,74,23809693856,1327104,ok,naive
21,gate,312,253,74,23809693856,1327104,ok,naive
21,gate,237,40,75,23527020704,1327104,ok,naive
21,gate,238,108,76,23617263776,1327104,ok,naive
21,gate,253,108,76,23617263776,1327104,ok,naive
21,gate,247,188,77,23723432096,1327104,ok,naive
21,gate,251,201,78,23740684448,1327104,ok,naive
21,gate,258,201,78,23740684448,1327104,ok,naive
21,gate,254,159,79,23684946080,1327104,ok,naive
21,gate,260,164,80,23691581600,1327104,ok,naive
21,gate,311,164,80,23691581600,1327104,ok,naive
21,gate,263,197,81,23735376032,1327104,ok,naive
21,gate,264,43,82,23531002016,1327104,ok,naive
21,gate,266,13,83,23491188896,1327104,ok,naive
21,gate,270,115,84,23626553504,1327104,ok,naive
21,gate,274,72,85,23569488032,1327104,ok,naive
21,gate,303,72,85,23569488032,1327104,ok,naive
21,gate,284,187,86,23722104992,1327104,ok,naive
21,gate,291,187,86,23722104992,1327104,ok,naive
21,gate,316,187,86,23722104992,1327104,ok,naive
21,gate,288,45,87,23533656224,1327104,ok,naive
21,gate,293,150,88,23673002144,1327104,ok,naive
21,gate,314,150,88,23673002144,1327104,ok,naive
21,gate,313,116,89,23627880608,1327104,ok,naive
21,down,0,74,0,23119194272,1935360,ok,naive
21,down,1,2,1,22979848352,1935360,ok,naive
21,down,2,234,2,23428851872,1935360,ok,naive
21,down,12,234,2,23428851872,1935360,ok,naive
21,down,3,125,3,23217897632,1935360,ok,naive
21,down,62,125,3,23217897632,1935360,ok,naive
21,down,91,125,3,23217897632,1935360,ok,naive
21,down,175,125,3,23217897632,1935360,ok,naive
21,down,206,125,3,23217897632,1935360,ok,naive
21,down,226,125,3,23217897632,1935360,ok,naive
21,down,235,125,3,23217897632,1935360,ok,naive
21,down,243,125,3,23217897632,1935360,ok,naive
21,down,286,125,3,23217897632,1935360,ok,naive
21,down,297,125,3,23217897632,1935360,ok,naive
21,down,307,125,3,23217897632,1935360,ok,naive
21,down,315,125,3,23217897632,1935360,ok,naive
21,down,4,52,4,23076616352,1935360,ok,naive
21,down,5,162,5,23289505952,1935360,ok,naive
21,down,6,65,6,23101776032,1935360,ok,naive
21,down,7,161,7,23287570592,1935360,ok,naive
21,down,102,161,7,23287570592,1935360,ok,naive
21,down,110,161,7,23287570592,1935360,ok,naive
21,down,116,161,7,23287570592,1935360,ok,naive
21,down,135,161,7,23287570592,1935360,ok,naive
21,down,8,118,8,23204350112,1935360,ok,naive
21,down,48,118,8,23204350112,1935360,ok,naive
21,down,248,118,8,23204350112,1935360,ok,naive
21,down,257,118,8,23204350112,1935360,ok,naive
21,down,289,118,8,23204350112,1935360,ok,naive
21,down,9,62,9,23095969952,1935360,ok,naive
21,down,20,62,9,23095969952,1935360,ok,naive
21,down,47,62,9,23095969952,1935360,ok,naive
21,down,159,62,9,23095969952,1935360,ok,naive
21,down,182,62,9,23095969952,1935360,ok,naive
21,down,10,109,10,23186931872,1935360,ok,naive
21,down,16,109,10,23186931872,1935360,ok,naive
21,down,33,109,10,23186931872,1935360,ok,naive
21,down,52,109,10,23186931872,1935360,ok,naive
21,down,158,109,10,23186931872,1935360,ok,naive
21,down,241,109,10,23186931872,1935360,ok,naive
21,down,249,109,10,23186931872,1935360,ok,naive
21,down,261,109,10,23186931872,1935360,ok,naive
21,down,267,109,10,23186931872,1935360,ok,naive
21,down,285,109,10,23186931872,1935360,ok,naive
21,down,292,109,10,23186931872,1935360,ok,naive
21,down,318,109,10,23186931872,1935360,ok,naive
21,down,11,18,11,23010814112,1935360,ok,naive
21,down,43,18,11,23010814112,1935360,ok,naive
21,down,69,18,11,23010814112,1935360,ok,naive
21,down,112,18,11,23010814112,1935360,ok,naive
21,down,147,18,11,23010814112,1935360,ok,naive
21,down,209,18,11,23010814112,1935360,ok,naive
21,down,13,176,12,23316600992,1935360,ok,naive
21,down,124,176,12,23316600992,1935360,ok,naive
21,down,129,176,12,23316600992,1935360,ok,naive
21,down,223,176,12,23316600992,1935360,ok,naive
21,down,14,224,13,23409498272,1935360,ok,naive
21,down,18,224,13,23409498272,1935360,ok,naive
21,down,29,224,13,23409498272,1935360,ok,naive
21,down,79,224,13,23409498272,1935360,ok,naive
21,down,165,224,13,23409498272,1935360,ok,naive
21,down,196,224,13,23409498272,1935360,ok,naive
21,down,15,85,14,23140483232,1935360,ok,naive
21,down,32,85,14,23140483232,1935360,ok,naive
21,down,80,85,14,23140483232,1935360,ok,naive
21,down,171,85,14,23140483232,1935360,ok,naive
21,down,239,85,14,23140483232,1935360,ok,naive
21,down,259,85,14,23140483232,1935360,ok,naive
21,down,282,85,14,23140483232,1935360,ok,naive
21,down,301,85,14,23140483232,1935360,ok,naive
21,down,17,144,15,23254669472,1935360,ok,naive
21,down,19,71,16,23113388192,1935360,ok,naive
21,down,26,71,16,23113388192,1935360,ok,naive
21,down,78,71,16,23113388192,1935360,ok,naive
21,down,107,71,16,23113388192,1935360,ok,naive
21,down,131,71,16,23113388192,1935360,ok,naive
21,down,156,71,16,23113388192,1935360,ok,naive
21,down,180,71,16,23113388192,1935360,ok,naive
21,down,194,71,16,23113388192,1935360,ok,naive
21,down,204,71,16,23113388192,1935360,ok,naive
21,down,224,71,16,23113388192,1935360,ok,naive
21,down,252,71,16,23113388192,1935360,ok,naive
21,down,262,71,16,23113388192,1935360,ok,naive
21,down,300,71,16,23113388192,1935360,ok,naive
21,down,21,75,17,23121129632,1935360,ok,naive
21,down,31,75,17,23121129632,1935360,ok,naive
21,down,76,75,17,23121129632,1935360,ok,naive
21,down,86,75,17,23121129632,1935360,ok,naive
21,down,143,75,17,23121129632,1935360,ok,naive
21,down,167,75,17,23121129632,1935360,ok,naive
21,down,212,75,17,23121129632,1935360,ok,naive
21,down,22,49,18,23070810272,1935360,ok,naive
21,down,23,244,19,23448205472,1935360,ok,naive
21,down,24,244,19,23448205472,1935360,ok,naive
21,down,37,244,19,23448205472,1935360,ok,naive
21,down,245,244,19,23448205472,1935360,ok,naive
21,down,256,244,19,23448205472,1935360,ok,naive
21,down,265,244,19,23448205472,1935360,ok,naive
21,down,277,244,19,23448205472,1935360,ok,naive
21,down,294,244,19,23448205472,1935360,ok,naive
21,down,296,244,19,23448205472,1935360,ok,naive
21,down,308,244,19,23448205472,1935360,ok,naive
21,down,25,207,20,23376597152,1935360,ok,naive
21,down,56,207,20,23376597152,1935360,ok,naive
21,down,161,207,20,23376597152,1935360,ok,naive
21,down,273,207,20,23376597152,1935360,ok,naive
21,down,27,140,21,23246928032,1935360,ok,naive
21,down,28,89,22,23148224672,1935360,ok,naive
21,down,30,172,23,23308859552,1935360,ok,naive
21,down,244,172,23,23308859552,1935360,ok,naive
21,down,255,172,23,23308859552,1935360,ok,naive
21,down,34,66,24,23103711392,1935360,ok,naive
21,down,35,4,25,22983719072,1935360,ok,naive
21,down,82,4,25,22983719072,1935360,ok,naive
21,down,100,4,25,22983719072,1935360,ok,naive
21,down,123,4,25,22983719072,1935360,ok,naive
21,down,133,4,25,22983719072,1935360,ok,naive
21,down,141,4,25,22983719072,1935360,ok,naive
21,down,148,4,25,22983719072,1935360,ok,naive
21,down,170,4,25,22983719072,1935360,ok,naive
21,down,186,4,25,22983719072,1935360,ok,naive
21,down,211,4,25,22983719072,1935360,ok,naive
21,down,219,4,25,22983719072,1935360,ok,naive
21,down,234,4,25,22983719072,1935360,ok,naive
21,down,281,4,25,22983719072,1935360,ok,naive
21,down,295,4,25,22983719072,1935360,ok,naive
21,down,319,4,25,22983719072,1935360,ok,naive
21,down,36,47,26,23066939552,1935360,ok,naive
21,down,84,47,26,23066939552,1935360,ok,naive
21,down,173,47,26,23066939552,1935360,ok,naive
21,down,183,47,26,23066939552,1935360,ok,naive
21,down,187,47,26,23066939552,1935360,ok,naive
21,down,198,47,26,23066939552,1935360,ok,naive
21,down,210,47,26,23066939552,1935360,ok,naive
21,down,220,47,26,23066939552,1935360,ok,naive
21,down,283,47,26,23066939552,1935360,ok,naive
21,down,38,248,27,23455946912,1935360,ok,naive
21,down,46,248,27,23455946912,1935360,ok,naive
21,down,230,248,27,23455946912,1935360,ok,naive
21,down,278,248,27,23455946912,1935360,ok,naive
21,down,287,248,27,23455946912,1935360,ok,naive
21,down,310,248,27,23455946912,1935360,ok,naive
21,down,39,106,28,23181125792,1935360,ok,naive
21,down,40,236,29,23432722592,1935360,ok,naive
21,down,54,236,29,23432722592,1935360,ok,naive
21,down,41,25,30,23024361632,1935360,ok,naive
21,down,88,25,30,23024361632,1935360,ok,naive
21,down,177,25,30,23024361632,1935360,ok,naive
21,down,240,25,30,23024361632,1935360,ok,naive
21,down,42,54,31,23080487072,1935360,ok,naive
21,down,50,54,31,23080487072,1935360,ok,naive
21,down,67,54,31,23080487072,1935360,ok,naive
21,down,44,27,32,23028232352,1935360,ok,naive
21,down,49,27,32,23028232352,1935360,ok,naive
21,down,65,27,32,23028232352,1935360,ok,naive
21,down,81,27,32,23028232352,1935360,ok,naive
21,down,101,27,32,23028232352,1935360,ok,naive
21,down,127,27,32,23028232352,1935360,ok,naive
21,down,45,113,33,23194673312,1935360,ok,naive
21,down,51,113,33,23194673312,1935360,ok,naive
21,down,60,113,33,23194673312,1935360,ok,naive
21,down,66,113,33,23194673312,1935360,ok,naive
21,down,77,113,33,23194673312,1935360,ok,naive
21,down,83,113,33,23194673312,1935360,ok,naive
21,down,99,113,33,23194673312,1935360,ok,naive
21,down,114,113,33,23194673312,1935360,ok,naive
21,down,122,113,33,23194673312,1935360,ok,naive
21,down,130,113,33,23194673312,1935360,ok,naive
21,down,139,113,33,23194673312,1935360,ok,naive
21,down,146,113,33,23194673312,1935360,ok,naive
21,down,155,113,33,23194673312,1935360,ok,naive
21,down,169,113,33,23194673312,1935360,ok,naive
21,down,176,113,33,23194673312,1935360,ok,naive
21,down,184,113,33,23194673312,1935360,ok,naive
21,down,192,113,33,23194673312,1935360,ok,naive
21,down,203,113,33,23194673312,1935360,ok,naive
21,down,208,113,33,23194673312,1935360,ok,naive
21,down,216,113,33,23194673312,1935360,ok,naive
21,down,225,113,33,23194673312,1935360,ok,naive
21,down,242,113,33,23194673312,1935360,ok,naive
21,down,250,113,33,23194673312,1935360,ok,naive
21,down,269,113,33,23194673312,1935360,ok,naive
21,down,272,113,33,23194673312,1935360,ok,naive
21,down,280,113,33,23194673312,1935360,ok,naive
21,down,290,113,33,23194673312,1935360,ok,naive
21,down,299,113,33,23194673312,1935360,ok,naive
21,down,309,113,33,23194673312,1935360,ok,naive
21,down,53,31,34,23035973792,1935360,ok,naive
21,down,59,31,34,23035973792,1935360,ok,naive
21,down,70,31,34,23035973792,1935360,ok,naive
21,down,90,31,34,23035973792,1935360,ok,naive
21,down,98,31,34,23035973792,1935360,ok,naive
21,down,115,31,34,23035973792,1935360,ok,naive
21,down,151,31,34,23035973792,1935360,ok,naive
21,down,190,31,34,23035973792,1935360,ok,naive
21,down,195,31,34,23035973792,1935360,ok,naive
21,down,55,121,35,23210156192,1935360,ok,naive
21,down,111,121,35,23210156192,1935360,ok,naive
21,down,268,121,35,23210156192,1935360,ok,naive
21,down,302,121,35,23210156192,1935360,ok,naive
21,down,57,180,36,23324342432,1935360,ok,naive
21,down,58,227,37,23415304352,1935360,ok,naive
21,down,118,227,37,23415304352,1935360,ok,naive
21,down,126,227,37,23415304352,1935360,ok,naive
21,down,150,227,37,23415304352,1935360,ok,naive
21,down,163,227,37,23415304352,1935360,ok,naive
21,down,61,119,38,23206285472,1935360,ok,naive
21,down,74,119,38,23206285472,1935360,ok,naive
21,down,164,119,38,23206285472,1935360,ok,naive
21,down,306,119,38,23206285472,1935360,ok,naive
21,down,63,104,39,23177255072,1935360,ok,naive
21,down,64,230,40,23421110432,1935360,ok,naive
21,down,121,230,40,23421110432,1935360,ok,naive
21,down,128,230,40,23421110432,1935360,ok,naive
21,down,68,241,41,23442399392,1935360,ok,naive
21,down,73,241,41,23442399392,1935360,ok,naive
21,down,125,241,41,23442399392,1935360,ok,naive
21,down,140,241,41,23442399392,1935360,ok,naive
21,down,166,241,41,23442399392,1935360,ok,naive
21,down,191,241,41,23442399392,1935360,ok,naive
21,down,71,216,42,23394015392,1935360,ok,naive
21,down,246,216,42,23394015392,1935360,ok,naive
21,down,276,216,42,23394015392,1935360,ok,naive
21,down,72,220,43,23401756832,1935360,ok,naive
21,down,105,220,43,23401756832,1935360,ok,naive
21,down,137,220,43,23401756832,1935360,ok,naive
21,down,160,220,43,23401756832,1935360,ok,naive
21,down,174,220,43,23401756832,1935360,ok,naive
21,down,202,220,43,23401756832,1935360,ok,naive
21,down,228,220,43,23401756832,1935360,ok,naive
21,down,305,220,43,23401756832,1935360,ok,naive
21,down,75,94,44,23157901472,1935360,ok,naive
21,down,142,94,44,23157901472,1935360,ok,naive
21,down,85,146,45,23258540192,1935360,ok,naive
21,down,271,146,45,23258540192,1935360,ok,naive
21,down,87,23,46,23020490912,1935360,ok,naive
21,down,89,19,47,23012749472,1935360,ok,naive
21,down,96,19,47,23012749472,1935360,ok,naive
21,down,108,19,47,23012749472,1935360,ok,naive
21,down,113,19,47,23012749472,1935360,ok,naive
21,down,92,198,48,23359178912,1935360,ok,naive
21,down,149,198,48,23359178912,1935360,ok,naive
21,down,215,198,48,23359178912,1935360,ok,naive
21,down,93,79,49,23128871072,1935360,ok,naive
21,down,134,79,49,23128871072,1935360,ok,naive
21,down,213,79,49,23128871072,1935360,ok,naive
21,down,221,79,49,23128871072,1935360,ok,naive
21,down,94,117,50,23202414752,1935360,ok,naive
21,down,103,117,50,23202414752,1935360,ok,naive
21,down,117,117,50,23202414752,1935360,ok,naive
21,down,95,21,51,23016620192,1935360,ok,naive
21,down,119,21,51,23016620192,1935360,ok,naive
21,down,199,21,51,23016620192,1935360,ok,naive
21,down,97,16,52,23006943392,1935360,ok,naive
21,down,153,16,52,23006943392,1935360,ok,naive
21,down,185,16,52,23006943392,1935360,ok,naive
21,down,217,16,52,23006943392,1935360,ok,naive
21,down,104,22,53,23018555552,1935360,ok,naive
21,down,200,22,53,23018555552,1935360,ok,naive
21,down,227,22,53,23018555552,1935360,ok,naive
21,down,106,243,54,23446270112,1935360,ok,naive
21,down,120,243,54,23446270112,1935360,ok,naive
21,down,136,243,54,23446270112,1935360,ok,naive
21,down,201,243,54,23446270112,1935360,ok,naive
21,down,109,160,55,23285635232,1935360,ok,naive
21,down,132,182,56,23328213152,1935360,ok,naive
21,down,189,182,56,23328213152,1935360,ok,naive
21,down,193,182,56,23328213152,1935360,ok,naive
21,down,138,36,57,23045650592,1935360,ok,naive
21,down,144,157,58,23279829152,1935360,ok,naive
21,down,152,157,58,23279829152,1935360,ok,naive
21,down,145,95,59,23159836832,1935360,ok,naive
21,down,154,175,60,23314665632,1935360,ok,naive
21,down,188,175,60,23314665632,1935360,ok,naive
21,down,218,175,60,23314665632,1935360,ok,naive
21,down,157,206,61,23374661792,1935360,ok,naive
21,down,162,20,62,23014684832,1935360,ok,naive
21,down,205,20,62,23014684832,1935360,ok,naive
21,down,275,20,62,23014684832,1935360,ok,naive
21,down,298,20,62,23014684832,1935360,ok,naive
21,down,304,20,62,23014684832,1935360,ok,naive
21,down,168,80,63,23130806432,1935360,ok,naive
21,down,172,136,64,23239186592,1935360,ok,naive
21,down,236,136,64,23239186592,1935360,ok,naive
21,down,317,136,64,23239186592,1935360,ok,naive
21,down,178,67,65,23105646752,1935360,ok,naive
21,down,179,174,66,23312730272,1935360,ok,naive
21,down,181,32,67,23037909152,1935360,ok,naive
21,down,197,133,68,23233380512,1935360,ok,naive
21,down,207,240,69,23440464032,1935360,ok,naive
21,down,279,240,69,23440464032,1935360,ok,naive
21,down,214,247,70,23454011552,1935360,ok,naive
21,down,222,247,70,23454011552,1935360,ok,naive
21,down,229,154,71,23274023072,1935360,ok,naive
21,down,231,61,72,23094034592,1935360,ok,naive
21,down,232,186,73,23335954592,1935360,ok,naive
21,down,233,253,74,23465623712,1935360,ok,naive
21,down,312,253,74,23465623712,1935360,ok,naive
21,down,237,40,75,23053392032,1935360,ok,naive
21,down,238,108,76,23184996512,1935360,ok,naive
21,down,253,108,76,23184996512,1935360,ok,naive
21,down,247,188,77,23339825312,1935360,ok,naive
21,down,251,201,78,23364984992,1935360,ok,naive
21,down,258,201,78,23364984992,1935360,ok,naive
21,down,254,159,79,23283699872,1935360,ok,naive
21,down,260,164,80,23293376672,1935360,ok,naive
21,down,311,164,80,23293376672,1935360,ok,naive
21,down,263,197,81,23357243552,1935360,ok,naive
21,down,264,43,82,23059198112,1935360,ok,naive
21,down,266,13,83,23001137312,1935360,ok,naive
21,down,270,115,84,23198544032,1935360,ok,naive
21,down,274,72,85,23115323552,1935360,ok,naive
21,down,303,72,85,23115323552,1935360,ok,naive
21,down,284,187,86,23337889952,1935360,ok,naive
21,down,291,187,86,23337889952,1935360,ok,naive
21,down,316,187,86,23337889952,1935360,ok,naive
21,down,288,45,87,23063068832,1935360,ok,naive
21,down,293,150,88,23266281632,1935360,ok,naive
21,down,314,150,88,23266281632,1935360,ok,naive
21,down,313,116,89,23200479392,1935360,ok,naive
22,up,0,160,0,25089731872,1327104,ok,naive
22,up,8,160,0,25089731872,1327104,ok,naive
22,up,20,160,0,25089731872,1327104,ok,naive
22,up,29,160,0,25089731872,1327104,ok,naive
22,up,34,160,0,25089731872,1327104,ok,naive
22,up,44,160,0,25089731872,1327104,ok,naive
22,up,53,160,0,25089731872,1327104,ok,naive
22,up,315,160,0,25089731872,1327104,ok,naive
22,up,1,239,1,25194573088,1327104,ok,naive
22,up,2,46,2,24938442016,1327104,ok,naive
22,up,3,216,3,25164049696,1327104,ok,naive
22,up,93,216,3,25164049696,1327104,ok,naive
22,up,4,218,4,25166703904,1327104,ok,naive
22,up,45,218,4,25166703904,1327104,ok,naive
22,up,91,218,4,25166703904,1327104,ok,naive
22,up,180,218,4,25166703904,1327104,ok,naive
22,up,241,218,4,25166703904,1327104,ok,naive
22,up,5,99,5,25008778528,1327104,ok,naive
22,up,6,101,6,25011432736,1327104,ok,naive
22,up,7,56,7,24951713056,1327104,ok,naive
22,up,9,26,8,24911899936,1327104,ok,naive
22,up,17,26,8,24911899936,1327104,ok,naive
22,up,49,26,8,24911899936,1327104,ok,naive
22,up,249,26,8,24911899936,1327104,ok,naive
22,up,258,26,8,24911899936,1327104,ok,naive
22,up,10,95,9,25003470112,1327104,ok,naive
22,up,50,95,9,25003470112,1327104,ok,naive
22,up,154,95,9,25003470112,1327104,ok,naive
22,up,219,95,9,25003470112,1327104,ok,naive
22,up,250,95,9,25003470112,1327104,ok,naive
22,up,260,95,9,25003470112,1327104,ok,naive
22,up,11,153,10,25080442144,1327104,ok,naive
22,up,35,153,10,25080442144,1327104,ok,naive
22,up,51,153,10,25080442144,1327104,ok,naive
22,up,71,153,10,25080442144,1327104,ok,naive
22,up,81,153,10,25080442144,1327104,ok,naive
22,up,95,153,10,25080442144,1327104,ok,naive
22,up,98,153,10,25080442144,1327104,ok,naive
22,up,117,153,10,25080442144,1327104,ok,naive
22,up,123,153,10,25080442144,1327104,ok,naive
22,up,133,153,10,25080442144,1327104,ok,naive
22,up,140,153,10,25080442144,1327104,ok,naive
22,up,150,153,10,25080442144,1327104,ok,naive
22,up,173,153,10,25080442144,1327104,ok,naive
22,up,190,153,10,25080442144,1327104,ok,naive
22,up,197,153,10,25080442144,1327104,ok,naive
22,up,232,153,10,25080442144,1327104,ok,naive
22,up,242,153,10,25080442144,1327104,ok,naive
22,up,251,153,10,25080442144,1327104,ok,naive
22,up,259,153,10,25080442144,1327104,ok,naive
22,up,278,153,10,25080442144,1327104,ok,naive
22,up,282,153,10,25080442144,1327104,ok,naive
22,up,290,153,10,25080442144,1327104,ok,naive
22,up,303,153,10,25080442144,1327104,ok,naive
22,up,314,153,10,25080442144,1327104,ok,naive
22,up,12,130,11,25049918752,1327104,ok,naive
22,up,16,130,11,25049918752,1327104,ok,naive
22,up,25,130,11,25049918752,1327104,ok,naive
22,up,32,130,11,25049918752,1327104,ok,naive
22,up,41,130,11,25049918752,1327104,ok,naive
22,up,48,130,11,25049918752,1327104,ok,naive
22,up,57,130,11,25049918752,1327104,ok,naive
22,up,64,130,11,25049918752,1327104,ok,naive
22,up,74,130,11,25049918752,1327104,ok,naive
22,up,82,130,11,25049918752,1327104,ok,naive
22,up,88,130,11,25049918752,1327104,ok,naive
22,up,97,130,11,25049918752,1327104,ok,naive
22,up,106,130,11,25049918752,1327104,ok,naive
22,up,115,130,11,25049918752,1327104,ok,naive
22,up,125,130,11,25049918752,1327104,ok,naive
22,up,131,130,11,25049918752,1327104,ok,naive
22,up,142,130,11,25049918752,1327104,ok,naive
22,up,147,130,11,25049918752,1327104,ok,naive
22,up,155,130,11,25049918752,1327104,ok,naive
22,up,162,130,11,25049918752,1327104,ok,naive
22,up,172,130,11,25049918752,1327104,ok,naive
22,up,177,130,11,25049918752,1327104,ok,naive
22,up,185,130,11,25049918752,1327104,ok,naive
22,up,192,130,11,25049918752,1327104,ok,naive
22,up,205,130,11,25049918752,1327104,ok,naive
22,up,212,130,11,25049918752,1327104,ok,naive
22,up,218,130,11,25049918752,1327104,ok,naive
22,up,226,130,11,25049918752,1327104,ok,naive
22,up,235,130,11,25049918752,1327104,ok,naive
22,up,240,130,11,25049918752,1327104,ok,naive
22,up,248,130,11,25049918752,1327104,ok,naive
22,up,256,130,11,25049918752,1327104,ok,naive
22,up,265,130,11,25049918752,1327104,ok,naive
22,up,273,130,11,25049918752,1327104,ok,naive
22,up,280,130,11,25049918752,1327104,ok,naive
22,up,288,130,11,25049918752,1327104,ok,naive
22,up,298,130,11,25049918752,1327104,ok,naive
22,up,305,130,11,25049918752,1327104,ok,naive
22,up,312,130,11,25049918752,1327104,ok,naive
22,up,13,213,12,25160068384,1327104,ok,naive
22,up,254,213,12,25160068384,1327104,ok,naive
22,up,14,142,13,25065844000,1327104,ok,naive
22,up,15,25,14,24910572832,1327104,ok,naive
22,up,18,156,15,25084423456,1327104,ok,naive
22,up,19,154,16,25081769248,1327104,ok,naive
22,up,21,192,17,25132199200,1327104,ok,naive
22,up,24,192,17,25132199200,1327104,ok,naive
22,up,58,192,17,25132199200,1327104,ok,naive
22,up,73,192,17,25132199200,1327104,ok,naive
22,up,138,192,17,25132199200,1327104,ok,naive
22,up,161,192,17,25132199200,1327104,ok,naive
22,up,274,192,17,25132199200,1327104,ok,naive
22,up,300,192,17,25132199200,1327104,ok,naive
22,up,308,192,17,25132199200,1327104,ok,naive
22,up,22,84,18,24988871968,1327104,ok,naive
22,up,39,84,18,24988871968,1327104,ok,naive
22,up,243,84,18,24988871968,1327104,ok,naive
22,up,271,84,18,24988871968,1327104,ok,naive
22,up,283,84,18,24988871968,1327104,ok,naive
22,up,23,83,19,24987544864,1327104,ok,naive
22,up,37,83,19,24987544864,1327104,ok,naive
22,up,55,83,19,24987544864,1327104,ok,naive
22,up,60,83,19,24987544864,1327104,ok,naive
22,up,69,83,19,24987544864,1327104,ok,naive
22,up,78,83,19,24987544864,1327104,ok,naive
22,up,83,83,19,24987544864,1327104,ok,naive
22,up,94,83,19,24987544864,1327104,ok,naive
22,up,100,83,19,24987544864,1327104,ok,naive
22,up,110,83,19,24987544864,1327104,ok,naive
22,up,114,83,19,24987544864,1327104,ok,naive
22,up,122,83,19,24987544864,1327104,ok,naive
22,up,130,83,19,24987544864,1327104,ok,naive
22,up,141,83,19,24987544864,1327104,ok,naive
22,up,151,83,19,24987544864,1327104,ok,naive
22,up,157,83,19,24987544864,1327104,ok,naive
22,up,166,83,19,24987544864,1327104,ok,naive
22,up,174,83,19,24987544864,1327104,ok,naive
22,up,181,83,19,24987544864,1327104,ok,naive
22,up,188,83,19,24987544864,1327104,ok,naive
22,up,195,83,19,24987544864,1327104,ok,naive
22,up,211,83,19,24987544864,1327104,ok,naive
22,up,220,83,19,24987544864,1327104,ok,naive
22,up,230,83,19,24987544864,1327104,ok,naive
22,up,246,83,19,24987544864,1327104,ok,naive
22,up,252,83,19,24987544864,1327104,ok,naive
22,up,285,83,19,24987544864,1327104,ok,naive
22,up,26,155,20,25083096352,1327104,ok,naive
22,up,62,155,20,25083096352,1327104,ok,naive
22,up,27,164,21,25095040288,1327104,ok,naive
22,up,56,164,21,25095040288,1327104,ok,naive
22,up,72,164,21,25095040288,1327104,ok,naive
22,up,104,164,21,25095040288,1327104,ok,naive
22,up,136,164,21,25095040288,1327104,ok,naive
22,up,160,164,21,25095040288,1327104,ok,naive
22,up,170,164,21,25095040288,1327104,ok,naive
22,up,200,164,21,25095040288,1327104,ok,naive
22,up,224,164,21,25095040288,1327104,ok,naive
22,up,272,164,21,25095040288,1327104,ok,naive
22,up,292,164,21,25095040288,1327104,ok,naive
22,up,296,164,21,25095040288,1327104,ok,naive
22,up,304,164,21,25095040288,1327104,ok,naive
22,up,28,191,22,25130872096,1327104,ok,naive
22,up,30,211,23,25157414176,1327104,ok,naive
22,up,108,211,23,25157414176,1327104,ok,naive
22,up,204,211,23,25157414176,1327104,ok,naive
22,up,275,211,23,25157414176,1327104,ok,naive
22,up,311,211,23,25157414176,1327104,ok,naive
22,up,31,209,24,25154759968,1327104,ok,naive
22,up,33,70,25,24970292512,1327104,ok,naive
22,up,84,70,25,24970292512,1327104,ok,naive
22,up,284,70,25,24970292512,1327104,ok,naive
22,up,36,243,26,25199881504,1327104,ok,naive
22,up,38,242,27,25198554400,1327104,ok,naive
22,up,47,242,27,25198554400,1327104,ok,naive
22,up,158,242,27,25198554400,1327104,ok,naive
22,up,225,242,27,25198554400,1327104,ok,naive
22,up,319,242,27,25198554400,1327104,ok,naive
22,up,40,206,28,25150778656,1327104,ok,naive
22,up,109,206,28,25150778656,1327104,ok,naive
22,up,42,17,29,24899956000,1327104,ok,naive
22,up,67,17,29,24899956000,1327104,ok,naive
22,up,87,17,29,24899956000,1327104,ok,naive
22,up,90,17,29,24899956000,1327104,ok,naive
22,up,113,17,29,24899956000,1327104,ok,naive
22,up,124,17,29,24899956000,1327104,ok,naive
22,up,146,17,29,24899956000,1327104,ok,naive
22,up,176,17,29,24899956000,1327104,ok,naive
22,up,209,17,29,24899956000,1327104,ok,naive
22,up,43,90,30,24996834592,1327104,ok,naive
22,up,144,90,30,24996834592,1327104,ok,naive
22,up,46,238,31,25193245984,1327104,ok,naive
22,up,52,122,32,25039301920,1327104,ok,naive
22,up,68,122,32,25039301920,1327104,ok,naive
22,up,126,122,32,25039301920,1327104,ok,naive
22,up,129,122,32,25039301920,1327104,ok,naive
22,up,153,122,32,25039301920,1327104,ok,naive
22,up,186,122,32,25039301920,1327104,ok,naive
22,up,194,122,32,25039301920,1327104,ok,naive
22,up,210,122,32,25039301920,1327104,ok,naive
22,up,217,122,32,25039301920,1327104,ok,naive
22,up,227,122,32,25039301920,1327104,ok,naive
22,up,253,122,32,25039301920,1327104,ok,naive
22,up,263,122,32,25039301920,1327104,ok,naive
22,up,293,122,32,25039301920,1327104,ok,naive
22,up,54,253,33,25213152544,1327104,ok,naive
22,up,59,110,34,25023376672,1327104,ok,naive
22,up,202,110,34,25023376672,1327104,ok,naive
22,up,228,110,34,25023376672,1327104,ok,naive
22,up,299,110,34,25023376672,1327104,ok,naive
22,up,61,180,35,25116273952,1327104,ok,naive
22,up,77,180,35,25116273952,1327104,ok,naive
22,up,63,173,36,25106984224,1327104,ok,naive
22,up,267,173,36,25106984224,1327104,ok,naive
22,up,65,81,37,24984890656,1327104,ok,naive
22,up,112,81,37,24984890656,1327104,ok,naive
22,up,208,81,37,24984890656,1327104,ok,naive
