# il,kind,occ,router_expert_id,slot,offset,bytes,bytes_match_tensor,mode
4,up,5,85,2,5060421152,1327104,ok,zerocopy
4,up,6,60,7,5027243552,1327104,ok,zerocopy
4,up,7,234,8,5258159648,1327104,ok,zerocopy
4,gate,0,40,6,4656658976,1327104,ok,zerocopy
4,gate,2,183,3,4846434848,1327104,ok,zerocopy
4,gate,3,157,1,4811930144,1327104,ok,zerocopy
4,gate,4,4,5,4608883232,1327104,ok,zerocopy
4,gate,5,85,2,4716378656,1327104,ok,zerocopy
4,gate,6,60,7,4683201056,1327104,ok,zerocopy
4,gate,7,234,8,4914117152,1327104,ok,zerocopy
4,down,0,40,6,4314984992,1327104,ok,zerocopy
4,down,2,183,3,4504760864,1327104,ok,zerocopy
4,down,3,157,1,4470256160,1327104,ok,zerocopy
4,down,4,4,5,4267209248,1327104,ok,zerocopy
4,down,5,85,2,4374704672,1327104,ok,zerocopy
4,down,6,60,7,4341527072,1327104,ok,zerocopy
4,down,7,234,8,4572443168,1327104,ok,zerocopy
5,up,0,211,4,6285909664,1327104,ok,zerocopy
5,up,1,116,9,6159834784,1327104,ok,zerocopy
5,up,4,131,0,6179741344,1327104,ok,zerocopy
5,up,5,19,2,6031105696,1327104,ok,zerocopy
5,up,6,148,5,6202302112,1327104,ok,zerocopy
5,up,7,34,6,6051012256,1327104,ok,zerocopy
5,gate,0,211,4,5941867168,1327104,ok,zerocopy
5,gate,1,116,9,5815792288,1327104,ok,zerocopy
5,gate,4,131,0,5835698848,1327104,ok,zerocopy
5,gate,5,19,2,5687063200,1327104,ok,zerocopy
5,gate,6,148,5,5858259616,1327104,ok,zerocopy
5,gate,7,34,6,5706969760,1327104,ok,zerocopy
5,down,0,211,4,5600193184,1327104,ok,zerocopy
5,down,1,116,9,5474118304,1327104,ok,zerocopy
5,down,4,131,0,5494024864,1327104,ok,zerocopy
5,down,5,19,2,5345389216,1327104,ok,zerocopy
5,down,6,148,5,5516585632,1327104,ok,zerocopy
5,down,7,34,6,5365295776,1327104,ok,zerocopy
6,up,2,252,2,7553017632,1327104,ok,zerocopy
6,up,3,151,0,7418980128,1327104,ok,zerocopy
6,up,5,103,8,7355279136,1327104,ok,zerocopy
6,up,7,245,5,7543727904,1327104,ok,zerocopy
6,gate,2,252,2,7208403744,1327104,ok,zerocopy
6,gate,3,151,0,7074366240,1327104,ok,zerocopy
6,gate,5,103,8,7010665248,1327104,ok,zerocopy
6,gate,7,245,5,7199114016,1327104,ok,zerocopy
6,down,2,252,2,6863725344,1935360,ok,zerocopy
6,down,3,151,0,6668253984,1935360,ok,zerocopy
6,down,5,103,8,6575356704,1935360,ok,zerocopy
6,down,7,245,5,6850177824,1935360,ok,zerocopy
7,up,4,117,2,8422949792,1327104,ok,zerocopy
7,up,6,130,7,8440202144,1327104,ok,zerocopy
7,up,7,252,3,8602108832,1327104,ok,zerocopy
7,gate,4,117,2,8078907296,1327104,ok,zerocopy
7,gate,6,130,7,8096159648,1327104,ok,zerocopy
7,gate,7,252,3,8258066336,1327104,ok,zerocopy
7,down,4,117,2,7737233312,1327104,ok,zerocopy
7,down,6,130,7,7754485664,1327104,ok,zerocopy
7,down,7,252,3,7916392352,1327104,ok,zerocopy
8,up,2,6,4,9330173856,1327104,ok,zerocopy
8,up,3,31,3,9363351456,1327104,ok,zerocopy
8,up,5,209,7,9599575968,1327104,ok,zerocopy
8,up,7,89,5,9440323488,1327104,ok,zerocopy
8,gate,2,6,4,8986131360,1327104,ok,zerocopy
8,gate,3,31,3,9019308960,1327104,ok,zerocopy
8,gate,5,209,7,9255533472,1327104,ok,zerocopy
8,gate,7,89,5,9096280992,1327104,ok,zerocopy
8,down,2,6,4,8644457376,1327104,ok,zerocopy
8,down,3,31,3,8677634976,1327104,ok,zerocopy
8,down,5,209,7,8913859488,1327104,ok,zerocopy
8,down,7,89,5,8754607008,1327104,ok,zerocopy
9,up,2,204,5,10808070176,1327104,ok,zerocopy
9,up,3,76,9,10638200864,1327104,ok,zerocopy
9,up,4,100,2,10670051360,1327104,ok,zerocopy
9,up,5,157,7,10745696288,1327104,ok,zerocopy
9,up,6,113,1,10687303712,1327104,ok,zerocopy
9,up,7,142,6,10725789728,1327104,ok,zerocopy
9,gate,2,204,5,10463456288,1327104,ok,zerocopy
9,gate,3,76,9,10293586976,1327104,ok,zerocopy
9,gate,4,100,2,10325437472,1327104,ok,zerocopy
9,gate,5,157,7,10401082400,1327104,ok,zerocopy
9,gate,6,113,1,10342689824,1327104,ok,zerocopy
9,gate,7,142,6,10381175840,1327104,ok,zerocopy
9,down,2,204,5,10089581600,1935360,ok,zerocopy
9,down,3,76,9,9841855520,1935360,ok,zerocopy
9,down,4,100,2,9888304160,1935360,ok,zerocopy
9,down,5,157,7,9998619680,1935360,ok,zerocopy
9,down,6,113,1,9913463840,1935360,ok,zerocopy
9,down,7,142,6,9969589280,1935360,ok,zerocopy
10,up,0,244,1,11917566112,1327104,ok,zerocopy
10,up,2,122,3,11755659424,1327104,ok,zerocopy
10,up,4,243,9,11916239008,1327104,ok,zerocopy
10,up,5,53,5,11664089248,1327104,ok,zerocopy
10,up,6,58,7,11670724768,1327104,ok,zerocopy
10,up,7,119,8,11751678112,1327104,ok,zerocopy
10,gate,0,244,1,11573523616,1327104,ok,zerocopy
10,gate,2,122,3,11411616928,1327104,ok,zerocopy
10,gate,4,243,9,11572196512,1327104,ok,zerocopy
10,gate,5,53,5,11320046752,1327104,ok,zerocopy
10,gate,6,58,7,11326682272,1327104,ok,zerocopy
10,gate,7,119,8,11407635616,1327104,ok,zerocopy
10,down,0,244,1,11231849632,1327104,ok,zerocopy
10,down,2,122,3,11069942944,1327104,ok,zerocopy
10,down,4,243,9,11230522528,1327104,ok,zerocopy
10,down,5,53,5,10978372768,1327104,ok,zerocopy
10,down,6,58,7,10985008288,1327104,ok,zerocopy
10,down,7,119,8,11065961632,1327104,ok,zerocopy
11,up,3,234,6,12952814880,1327104,ok,zerocopy
11,up,4,127,2,12810814752,1327104,ok,zerocopy
11,up,5,130,9,12814796064,1327104,ok,zerocopy
11,up,6,30,1,12682085664,1327104,ok,zerocopy
11,up,7,116,8,12796216608,1327104,ok,zerocopy
11,gate,3,234,6,12608772384,1327104,ok,zerocopy
11,gate,4,127,2,12466772256,1327104,ok,zerocopy
11,gate,5,130,9,12470753568,1327104,ok,zerocopy
11,gate,6,30,1,12338043168,1327104,ok,zerocopy
11,gate,7,116,8,12452174112,1327104,ok,zerocopy
11,down,3,234,6,12267098400,1327104,ok,zerocopy
11,down,4,127,2,12125098272,1327104,ok,zerocopy
11,down,5,130,9,12129079584,1327104,ok,zerocopy
11,down,6,30,1,11996369184,1327104,ok,zerocopy
11,down,7,116,8,12110500128,1327104,ok,zerocopy
12,up,3,22,6,13882857760,1327104,ok,zerocopy
12,up,4,62,3,13935941920,1327104,ok,zerocopy
12,up,5,210,2,14132353312,1327104,ok,zerocopy
12,up,6,209,1,14131026208,1327104,ok,zerocopy
12,up,7,86,5,13967792416,1327104,ok,zerocopy
12,gate,3,22,6,13538243872,1327104,ok,zerocopy
12,gate,4,62,3,13591328032,1327104,ok,zerocopy
12,gate,5,210,2,13787739424,1327104,ok,zerocopy
12,gate,6,209,1,13786412320,1327104,ok,zerocopy
12,gate,7,86,5,13623178528,1327104,ok,zerocopy
12,down,3,22,6,13053666592,1935360,ok,zerocopy
12,down,4,62,3,13131080992,1935360,ok,zerocopy
12,down,5,210,2,13417514272,1935360,ok,zerocopy
12,down,6,209,1,13415578912,1935360,ok,zerocopy
12,down,7,86,5,13177529632,1935360,ok,zerocopy
13,up,3,98,3,15042562464,1327104,ok,zerocopy
13,up,6,119,7,15070431648,1327104,ok,zerocopy
13,gate,3,98,3,14698519968,1327104,ok,zerocopy
13,gate,6,119,7,14726389152,1327104,ok,zerocopy
13,down,3,98,3,14356845984,1327104,ok,zerocopy
13,down,6,119,7,14384715168,1327104,ok,zerocopy
14,up,4,225,6,16266945056,1327104,ok,zerocopy
14,up,6,218,4,16257655328,1327104,ok,zerocopy
14,up,7,154,2,16172720672,1327104,ok,zerocopy
14,gate,4,225,6,15922902560,1327104,ok,zerocopy
14,gate,6,218,4,15913612832,1327104,ok,zerocopy
14,gate,7,154,2,15828678176,1327104,ok,zerocopy
14,down,4,225,6,15581228576,1327104,ok,zerocopy
14,down,6,218,4,15571938848,1327104,ok,zerocopy
14,down,7,154,2,15487004192,1327104,ok,zerocopy
15,up,1,70,6,17266620064,1327104,ok,zerocopy
15,up,4,35,1,17220171424,1327104,ok,zerocopy
15,up,6,126,8,17340937888,1327104,ok,zerocopy
15,up,7,98,2,17303778976,1327104,ok,zerocopy
15,gate,1,70,6,16922006176,1327104,ok,zerocopy
15,gate,4,35,1,16875557536,1327104,ok,zerocopy
15,gate,6,126,8,16996324000,1327104,ok,zerocopy
15,gate,7,98,2,16959165088,1327104,ok,zerocopy
15,down,1,70,6,16466625184,1935360,ok,zerocopy
15,down,4,35,1,16398887584,1935360,ok,zerocopy
15,down,6,126,8,16575005344,1935360,ok,zerocopy
15,down,7,98,2,16520815264,1935360,ok,zerocopy
16,up,0,142,4,18417275552,1327104,ok,zerocopy
16,up,2,64,1,18313761440,1327104,ok,zerocopy
16,up,4,232,8,18536714912,1327104,ok,zerocopy
16,up,5,163,6,18445144736,1327104,ok,zerocopy
16,up,6,105,7,18368172704,1327104,ok,zerocopy
16,up,7,81,3,18336322208,1327104,ok,zerocopy
16,gate,0,142,4,18073233056,1327104,ok,zerocopy
16,gate,2,64,1,17969718944,1327104,ok,zerocopy
16,gate,4,232,8,18192672416,1327104,ok,zerocopy
16,gate,5,163,6,18101102240,1327104,ok,zerocopy
16,gate,6,105,7,18024130208,1327104,ok,zerocopy
16,gate,7,81,3,17992279712,1327104,ok,zerocopy
16,down,0,142,4,17731559072,1327104,ok,zerocopy
16,down,2,64,1,17628044960,1327104,ok,zerocopy
16,down,4,232,8,17850998432,1327104,ok,zerocopy
16,down,5,163,6,17759428256,1327104,ok,zerocopy
16,down,6,105,7,17682456224,1327104,ok,zerocopy
16,down,7,81,3,17650605728,1327104,ok,zerocopy
17,up,2,101,6,19421137696,1327104,ok,zerocopy
17,up,3,42,5,19342838560,1327104,ok,zerocopy
17,up,4,67,3,19376016160,1327104,ok,zerocopy
17,up,5,100,4,19419810592,1327104,ok,zerocopy
17,up,6,95,2,19413175072,1327104,ok,zerocopy
17,up,7,173,0,19516689184,1327104,ok,zerocopy
17,gate,2,101,6,19077095200,1327104,ok,zerocopy
17,gate,3,42,5,18998796064,1327104,ok,zerocopy
17,gate,4,67,3,19031973664,1327104,ok,zerocopy
17,gate,5,100,4,19075768096,1327104,ok,zerocopy
17,gate,6,95,2,19069132576,1327104,ok,zerocopy
17,gate,7,173,0,19172646688,1327104,ok,zerocopy
17,down,2,101,6,18735421216,1327104,ok,zerocopy
17,down,3,42,5,18657122080,1327104,ok,zerocopy
17,down,4,67,3,18690299680,1327104,ok,zerocopy
17,down,5,100,4,18734094112,1327104,ok,zerocopy
17,down,6,95,2,18727458592,1327104,ok,zerocopy
17,down,7,173,0,18830972704,1327104,ok,zerocopy
18,up,0,83,6,20609946528,1327104,ok,zerocopy
18,up,2,199,8,20763890592,1327104,ok,zerocopy
18,up,5,231,0,20806357920,1327104,ok,zerocopy
18,up,6,146,3,20693554080,1327104,ok,zerocopy
18,up,7,120,2,20659049376,1327104,ok,zerocopy
18,gate,0,83,6,20265332640,1327104,ok,zerocopy
18,gate,2,199,8,20419276704,1327104,ok,zerocopy
18,gate,5,231,0,20461744032,1327104,ok,zerocopy
18,gate,6,146,3,20348940192,1327104,ok,zerocopy
18,gate,7,120,2,20314435488,1327104,ok,zerocopy
18,down,0,83,6,19817858976,1935360,ok,zerocopy
18,down,2,199,8,20042360736,1935360,ok,zerocopy
18,down,5,231,0,20104292256,1935360,ok,zerocopy
18,down,6,146,3,19939786656,1935360,ok,zerocopy
18,down,7,120,2,19889467296,1935360,ok,zerocopy
19,up,4,97,4,21677617184,1327104,ok,zerocopy
19,up,5,3,0,21552869408,1327104,ok,zerocopy
19,up,6,27,5,21584719904,1327104,ok,zerocopy
19,up,7,66,8,21636476960,1327104,ok,zerocopy
19,gate,4,97,4,21333574688,1327104,ok,zerocopy
19,gate,5,3,0,21208826912,1327104,ok,zerocopy
19,gate,6,27,5,21240677408,1327104,ok,zerocopy
19,gate,7,66,8,21292434464,1327104,ok,zerocopy
19,down,4,97,4,20991900704,1327104,ok,zerocopy
19,down,5,3,0,20867152928,1327104,ok,zerocopy
19,down,6,27,5,20899003424,1327104,ok,zerocopy
19,down,7,66,8,20950760480,1327104,ok,zerocopy
20,up,0,225,1,22902019104,1327104,ok,zerocopy
20,up,1,227,2,22904673312,1327104,ok,zerocopy
20,up,3,0,4,22603420704,1327104,ok,zerocopy
20,up,5,214,7,22887420960,1327104,ok,zerocopy
20,up,6,107,8,22745420832,1327104,ok,zerocopy
20,up,7,4,5,22608729120,1327104,ok,zerocopy
20,gate,0,225,1,22557976608,1327104,ok,zerocopy
20,gate,1,227,2,22560630816,1327104,ok,zerocopy
20,gate,3,0,4,22259378208,1327104,ok,zerocopy
20,gate,5,214,7,22543378464,1327104,ok,zerocopy
20,gate,6,107,8,22401378336,1327104,ok,zerocopy
20,gate,7,4,5,22264686624,1327104,ok,zerocopy
20,down,0,225,1,22216302624,1327104,ok,zerocopy
20,down,1,227,2,22218956832,1327104,ok,zerocopy
20,down,3,0,4,21917704224,1327104,ok,zerocopy
20,down,5,214,7,22201704480,1327104,ok,zerocopy
20,down,6,107,8,22059704352,1327104,ok,zerocopy
20,down,7,4,5,21923012640,1327104,ok,zerocopy
21,up,0,89,5,23936662688,1327104,ok,zerocopy
21,up,1,243,7,24141036704,1327104,ok,zerocopy
21,up,4,207,3,24093260960,1327104,ok,zerocopy
21,up,5,125,8,23984438432,1327104,ok,zerocopy
21,up,6,97,0,23947279520,1327104,ok,zerocopy
21,up,7,39,4,23870307488,1327104,ok,zerocopy
21,gate,0,89,5,23592048800,1327104,ok,zerocopy
21,gate,1,243,7,23796422816,1327104,ok,zerocopy
21,gate,4,207,3,23748647072,1327104,ok,zerocopy
21,gate,5,125,8,23639824544,1327104,ok,zerocopy
21,gate,6,97,0,23602665632,1327104,ok,zerocopy
21,gate,7,39,4,23525693600,1327104,ok,zerocopy
21,down,0,89,5,23148224672,1935360,ok,zerocopy
21,down,1,243,7,23446270112,1935360,ok,zerocopy
21,down,4,207,3,23376597152,1935360,ok,zerocopy
21,down,5,125,8,23217897632,1935360,ok,zerocopy
21,down,6,97,0,23163707552,1935360,ok,zerocopy
21,down,7,39,4,23051456672,1935360,ok,zerocopy
22,up,0,164,5,25095040288,1327104,ok,zerocopy
22,up,1,192,3,25132199200,1327104,ok,zerocopy
22,up,2,130,2,25049918752,1327104,ok,zerocopy
22,up,3,83,8,24987544864,1327104,ok,zerocopy
22,up,4,148,1,25073806624,1327104,ok,zerocopy
22,up,6,155,4,25083096352,1327104,ok,zerocopy
22,up,7,110,7,25023376672,1327104,ok,zerocopy
22,gate,0,164,5,24750997792,1327104,ok,zerocopy
22,gate,1,192,3,24788156704,1327104,ok,zerocopy
22,gate,2,130,2,24705876256,1327104,ok,zerocopy
22,gate,3,83,8,24643502368,1327104,ok,zerocopy
22,gate,4,148,1,24729764128,1327104,ok,zerocopy
22,gate,6,155,4,24739053856,1327104,ok,zerocopy
22,gate,7,110,7,24679334176,1327104,ok,zerocopy
22,down,0,164,5,24409323808,1327104,ok,zerocopy
22,down,1,192,3,24446482720,1327104,ok,zerocopy
22,down,2,130,2,24364202272,1327104,ok,zerocopy
22,down,3,83,8,24301828384,1327104,ok,zerocopy
22,down,4,148,1,24388090144,1327104,ok,zerocopy
22,down,6,155,4,24397379872,1327104,ok,zerocopy
22,down,7,110,7,24337660192,1327104,ok,zerocopy
23,up,0,241,6,26402603424,1327104,ok,zerocopy
23,up,1,211,3,26362790304,1327104,ok,zerocopy
23,up,2,227,8,26384023968,1327104,ok,zerocopy
23,up,3,119,4,26240696736,1327104,ok,zerocopy
23,up,4,182,1,26324304288,1327104,ok,zerocopy
23,up,5,52,2,26151780768,1327104,ok,zerocopy
23,up,6,238,0,26398622112,1327104,ok,zerocopy
23,up,7,40,7,26135855520,1327104,ok,zerocopy
23,gate,0,241,6,26057989536,1327104,ok,zerocopy
23,gate,1,211,3,26018176416,1327104,ok,zerocopy
23,gate,2,227,8,26039410080,1327104,ok,zerocopy
23,gate,3,119,4,25896082848,1327104,ok,zerocopy
23,gate,4,182,1,25979690400,1327104,ok,zerocopy
23,gate,5,52,2,25807166880,1327104,ok,zerocopy
23,gate,6,238,0,26054008224,1327104,ok,zerocopy
23,gate,7,40,7,25791241632,1327104,ok,zerocopy
23,down,0,241,6,25706620320,1935360,ok,zerocopy
23,down,1,211,3,25648559520,1935360,ok,zerocopy
23,down,2,227,8,25679525280,1935360,ok,zerocopy
23,down,3,119,4,25470506400,1935360,ok,zerocopy
23,down,4,182,1,25592434080,1935360,ok,zerocopy
23,down,5,52,2,25340837280,1935360,ok,zerocopy
23,down,6,238,0,25700814240,1935360,ok,zerocopy
23,down,7,40,7,25317612960,1935360,ok,zerocopy
24,up,0,55,6,27370155424,1327104,ok,zerocopy
24,up,2,88,5,27413949856,1327104,ok,zerocopy
24,up,3,166,1,27517463968,1327104,ok,zerocopy
24,up,4,101,2,27431202208,1327104,ok,zerocopy
24,up,5,29,4,27335650720,1327104,ok,zerocopy
24,up,6,221,0,27590454688,1327104,ok,zerocopy
24,up,7,102,8,27432529312,1327104,ok,zerocopy
24,gate,0,55,6,27025541536,1327104,ok,zerocopy
24,gate,2,88,5,27069335968,1327104,ok,zerocopy
24,gate,3,166,1,27172850080,1327104,ok,zerocopy
24,gate,4,101,2,27086588320,1327104,ok,zerocopy
24,gate,5,29,4,26991036832,1327104,ok,zerocopy
24,gate,6,221,0,27245840800,1327104,ok,zerocopy
24,gate,7,102,8,27087915424,1327104,ok,zerocopy
24,down,0,55,6,26561036704,1935360,ok,zerocopy
24,down,2,88,5,26624903584,1935360,ok,zerocopy
24,down,3,166,1,26775861664,1935360,ok,zerocopy
24,down,4,101,2,26650063264,1935360,ok,zerocopy
24,down,5,29,4,26510717344,1935360,ok,zerocopy
24,down,6,221,0,26882306464,1935360,ok,zerocopy
24,down,7,102,8,26651998624,1935360,ok,zerocopy
25,up,0,150,8,28711931424,1327104,ok,zerocopy
25,up,1,234,2,28823408160,1327104,ok,zerocopy
25,up,2,93,3,28636286496,1327104,ok,zerocopy
25,up,3,252,0,28847296032,1327104,ok,zerocopy
25,up,4,173,1,28742454816,1327104,ok,zerocopy
25,up,5,186,7,28759707168,1327104,ok,zerocopy
25,up,6,35,5,28559314464,1327104,ok,zerocopy
25,up,7,247,6,28840660512,1327104,ok,zerocopy
25,gate,0,150,8,28367317536,1327104,ok,zerocopy
25,gate,1,234,2,28478794272,1327104,ok,zerocopy
25,gate,2,93,3,28291672608,1327104,ok,zerocopy
25,gate,3,252,0,28502682144,1327104,ok,zerocopy
25,gate,4,173,1,28397840928,1327104,ok,zerocopy
25,gate,5,186,7,28415093280,1327104,ok,zerocopy
25,gate,6,35,5,28214700576,1327104,ok,zerocopy
25,gate,7,247,6,28496046624,1327104,ok,zerocopy
25,down,0,150,8,27960597024,1935360,ok,zerocopy
25,down,1,234,2,28123167264,1935360,ok,zerocopy
25,down,2,93,3,27850281504,1935360,ok,zerocopy
25,down,3,252,0,28158003744,1935360,ok,zerocopy
25,down,4,173,1,28005110304,1935360,ok,zerocopy
25,down,5,186,7,28030269984,1935360,ok,zerocopy
25,down,6,35,5,27738030624,1935360,ok,zerocopy
25,down,7,247,6,28148326944,1935360,ok,zerocopy
26,up,0,202,6,29986888352,1327104,ok,zerocopy
26,up,1,142,8,29907262112,1327104,ok,zerocopy
26,up,2,139,2,29903280800,1327104,ok,zerocopy
26,up,3,128,0,29888682656,1327104,ok,zerocopy
26,up,4,117,3,29874084512,1327104,ok,zerocopy
26,up,5,178,7,29955037856,1327104,ok,zerocopy
26,up,6,111,1,29866121888,1327104,ok,zerocopy
26,up,7,238,5,30034664096,1327104,ok,zerocopy
26,gate,0,202,6,29642274464,1327104,ok,zerocopy
26,gate,1,142,8,29562648224,1327104,ok,zerocopy
26,gate,2,139,2,29558666912,1327104,ok,zerocopy
26,gate,3,128,0,29544068768,1327104,ok,zerocopy
26,gate,4,117,3,29529470624,1327104,ok,zerocopy
26,gate,5,178,7,29610423968,1327104,ok,zerocopy
26,gate,6,111,1,29521508000,1327104,ok,zerocopy
26,gate,7,238,5,29690050208,1327104,ok,zerocopy
26,down,0,202,6,29267183264,1935360,ok,zerocopy
26,down,1,142,8,29151061664,1935360,ok,zerocopy
26,down,2,139,2,29145255584,1935360,ok,zerocopy
26,down,3,128,0,29123966624,1935360,ok,zerocopy
26,down,4,117,3,29102677664,1935360,ok,zerocopy
26,down,5,178,7,29220734624,1935360,ok,zerocopy
26,down,6,111,1,29091065504,1935360,ok,zerocopy
26,down,7,238,5,29336856224,1935360,ok,zerocopy
1,up,2,107,0,1615297824,1327104,ok,zerocopy
1,up,3,182,4,1714830624,1327104,ok,zerocopy
1,up,5,102,7,1608662304,1327104,ok,zerocopy
1,up,7,193,9,1729428768,1327104,ok,zerocopy
1,gate,2,107,0,1270683936,1327104,ok,zerocopy
1,gate,3,182,4,1370216736,1327104,ok,zerocopy
1,gate,5,102,7,1264048416,1327104,ok,zerocopy
1,gate,7,193,9,1384814880,1327104,ok,zerocopy
1,down,2,107,0,837808416,1935360,ok,zerocopy
1,down,3,182,4,982960416,1935360,ok,zerocopy
1,down,5,102,7,828131616,1935360,ok,zerocopy
1,down,7,193,9,1004249376,1935360,ok,zerocopy
2,up,0,96,9,2813967776,1327104,ok,zerocopy
2,up,3,154,7,2890939808,1327104,ok,zerocopy
2,up,5,166,0,2906865056,1327104,ok,zerocopy
2,up,6,33,2,2730360224,1327104,ok,zerocopy
2,up,7,109,4,2831220128,1327104,ok,zerocopy
2,gate,0,96,9,2469353888,1327104,ok,zerocopy
2,gate,3,154,7,2546325920,1327104,ok,zerocopy
2,gate,5,166,0,2562251168,1327104,ok,zerocopy
2,gate,6,33,2,2385746336,1327104,ok,zerocopy
2,gate,7,109,4,2486606240,1327104,ok,zerocopy
2,down,0,96,9,2029787552,1935360,ok,zerocopy
2,down,3,154,7,2142038432,1935360,ok,zerocopy
2,down,5,166,0,2165262752,1935360,ok,zerocopy
2,down,6,33,2,1907859872,1935360,ok,zerocopy
2,down,7,109,4,2054947232,1935360,ok,zerocopy
3,up,0,216,2,4179167776,1327104,ok,zerocopy
3,up,4,213,0,4175186464,1327104,ok,zerocopy
3,up,7,72,5,3988064800,1327104,ok,zerocopy
3,gate,0,216,2,3834553888,1327104,ok,zerocopy
3,gate,4,213,0,3830572576,1327104,ok,zerocopy
3,gate,7,72,5,3643450912,1327104,ok,zerocopy
3,down,0,216,2,3467978272,1935360,ok,zerocopy
3,down,4,213,0,3462172192,1935360,ok,zerocopy
3,down,7,72,5,3189286432,1935360,ok,zerocopy
4,up,1,127,4,5116159520,1327104,ok,zerocopy
4,up,3,129,0,5118813728,1327104,ok,zerocopy
4,up,4,190,3,5199767072,1327104,ok,zerocopy
4,up,5,97,1,5076346400,1327104,ok,zerocopy
4,up,6,228,5,5250197024,1327104,ok,zerocopy
4,up,7,214,2,5231617568,1327104,ok,zerocopy
4,gate,1,127,4,4772117024,1327104,ok,zerocopy
4,gate,3,129,0,4774771232,1327104,ok,zerocopy
4,gate,4,190,3,4855724576,1327104,ok,zerocopy
4,gate,5,97,1,4732303904,1327104,ok,zerocopy
4,gate,6,228,5,4906154528,1327104,ok,zerocopy
4,gate,7,214,2,4887575072,1327104,ok,zerocopy
4,down,1,127,4,4430443040,1327104,ok,zerocopy
4,down,3,129,0,4433097248,1327104,ok,zerocopy
4,down,4,190,3,4514050592,1327104,ok,zerocopy
4,down,5,97,1,4390629920,1327104,ok,zerocopy
4,down,6,228,5,4564480544,1327104,ok,zerocopy
4,down,7,214,2,4545901088,1327104,ok,zerocopy
5,up,0,52,1,6074900128,1327104,ok,zerocopy
5,up,6,98,3,6135946912,1327104,ok,zerocopy
5,up,7,123,9,6169124512,1327104,ok,zerocopy
5,gate,0,52,1,5730857632,1327104,ok,zerocopy
5,gate,6,98,3,5791904416,1327104,ok,zerocopy
5,gate,7,123,9,5825082016,1327104,ok,zerocopy
5,down,0,52,1,5389183648,1327104,ok,zerocopy
5,down,6,98,3,5450230432,1327104,ok,zerocopy
5,down,7,123,9,5483408032,1327104,ok,zerocopy
6,up,2,64,1,7303522080,1327104,ok,zerocopy
6,up,6,75,6,7318120224,1327104,ok,zerocopy
6,up,7,254,9,7555671840,1327104,ok,zerocopy
6,gate,2,64,1,6958908192,1327104,ok,zerocopy
6,gate,6,75,6,6973506336,1327104,ok,zerocopy
6,gate,7,254,9,7211057952,1327104,ok,zerocopy
6,down,2,64,1,6499877664,1935360,ok,zerocopy
6,down,6,75,6,6521166624,1935360,ok,zerocopy
6,down,7,254,9,6867596064,1935360,ok,zerocopy
7,up,0,26,9,8302183328,1327104,ok,zerocopy
7,up,5,241,1,8587510688,1327104,ok,zerocopy
7,gate,0,26,9,7958140832,1327104,ok,zerocopy
7,gate,5,241,1,8243468192,1327104,ok,zerocopy
7,down,0,26,9,7616466848,1327104,ok,zerocopy
7,down,5,241,1,7901794208,1327104,ok,zerocopy
8,up,1,141,2,9509332896,1327104,ok,zerocopy
8,up,6,112,8,9470846880,1327104,ok,zerocopy
8,up,7,182,4,9563744160,1327104,ok,zerocopy
8,gate,1,141,2,9165290400,1327104,ok,zerocopy
8,gate,6,112,8,9126804384,1327104,ok,zerocopy
8,gate,7,182,4,9219701664,1327104,ok,zerocopy
8,down,1,141,2,8823616416,1327104,ok,zerocopy
8,down,6,112,8,8785130400,1327104,ok,zerocopy
8,down,7,182,4,8878027680,1327104,ok,zerocopy
9,up,0,92,8,10659434528,1327104,ok,zerocopy
9,up,3,131,3,10711191584,1327104,ok,zerocopy
9,up,5,48,9,10601041952,1327104,ok,zerocopy
9,up,6,76,2,10638200864,1327104,ok,zerocopy
9,up,7,2,7,10539995168,1327104,ok,zerocopy
9,gate,0,92,8,10314820640,1327104,ok,zerocopy
9,gate,3,131,3,10366577696,1327104,ok,zerocopy
9,gate,5,48,9,10256428064,1327104,ok,zerocopy
9,gate,6,76,2,10293586976,1327104,ok,zerocopy
9,gate,7,2,7,10195381280,1327104,ok,zerocopy
9,down,0,92,8,9872821280,1935360,ok,zerocopy
9,down,3,131,3,9948300320,1935360,ok,zerocopy
9,down,5,48,9,9787665440,1935360,ok,zerocopy
9,down,6,76,2,9841855520,1935360,ok,zerocopy
9,down,7,2,7,9698638880,1935360,ok,zerocopy
10,up,0,120,6,11753005216,1327104,ok,zerocopy
10,up,2,170,2,11819360416,1327104,ok,zerocopy
10,up,4,27,1,11629584544,1327104,ok,zerocopy
10,up,5,105,0,11733098656,1327104,ok,zerocopy
10,up,6,244,4,11917566112,1327104,ok,zerocopy
10,up,7,133,9,11770257568,1327104,ok,zerocopy
10,gate,0,120,6,11408962720,1327104,ok,zerocopy
10,gate,2,170,2,11475317920,1327104,ok,zerocopy
10,gate,4,27,1,11285542048,1327104,ok,zerocopy
10,gate,5,105,0,11389056160,1327104,ok,zerocopy
10,gate,6,244,4,11573523616,1327104,ok,zerocopy
10,gate,7,133,9,11426215072,1327104,ok,zerocopy
10,down,0,120,6,11067288736,1327104,ok,zerocopy
10,down,2,170,2,11133643936,1327104,ok,zerocopy
10,down,4,27,1,10943868064,1327104,ok,zerocopy
10,down,5,105,0,11047382176,1327104,ok,zerocopy
